.chain,.iteration,.draw,hoop,.value,param,group
3,540,5540,near,1.51369,hu,prior
3,541,5541,near,-0.760814,hu,prior
3,542,5542,near,0.017145,hu,prior
3,543,5543,near,-0.527865,hu,prior
3,544,5544,near,0.819425,hu,prior
3,545,5545,near,1.04993,hu,prior
3,546,5546,near,-1.35007,hu,prior
3,547,5547,near,2.12241,hu,prior
3,548,5548,near,-2.64954,hu,prior
3,549,5549,near,0.489297,hu,prior
3,550,5550,near,0.824904,hu,prior
3,551,5551,near,0.210721,hu,prior
3,552,5552,near,0.854495,hu,prior
3,553,5553,near,-1.6164,hu,prior
3,554,5554,near,-0.662832,hu,prior
3,555,5555,near,0.727083,hu,prior
3,556,5556,near,0.983869,hu,prior
3,557,5557,near,-1.06674,hu,prior
3,558,5558,near,1.68528,hu,prior
3,559,5559,near,-3.53564,hu,prior
3,560,5560,near,0.112289,hu,prior
3,561,5561,near,-1.62858,hu,prior
3,562,5562,near,1.23647,hu,prior
3,563,5563,near,-2.26121,hu,prior
3,564,5564,near,2.13728,hu,prior
3,565,5565,near,-2.25,hu,prior
3,566,5566,near,-1.41431,hu,prior
3,567,5567,near,0.650486,hu,prior
3,568,5568,near,-1.98364,hu,prior
3,569,5569,near,0.772163,hu,prior
3,570,5570,near,-1.85086,hu,prior
3,571,5571,near,0.850018,hu,prior
3,572,5572,near,0.256843,hu,prior
3,573,5573,near,-0.0877854,hu,prior
3,574,5574,near,-0.752269,hu,prior
3,575,5575,near,1.18089,hu,prior
3,576,5576,near,-0.624625,hu,prior
3,577,5577,near,0.251364,hu,prior
3,578,5578,near,0.685043,hu,prior
3,579,5579,near,-0.560461,hu,prior
3,580,5580,near,-2.66899,hu,prior
3,581,5581,near,2.57901,hu,prior
3,582,5582,near,-0.84161,hu,prior
3,583,5583,near,-0.609895,hu,prior
3,584,5584,near,-1.61627,hu,prior
3,585,5585,near,0.60824,hu,prior
3,586,5586,near,-0.789151,hu,prior
3,587,5587,near,-0.345648,hu,prior
3,588,5588,near,-0.757674,hu,prior
3,589,5589,near,0.0877804,hu,prior
3,590,5590,near,1.52664,hu,prior
3,591,5591,near,-1.37288,hu,prior
3,592,5592,near,1.95144,hu,prior
3,593,5593,near,1.62212,hu,prior
3,594,5594,near,-1.71523,hu,prior
3,595,5595,near,0.42514,hu,prior
3,596,5596,near,-0.0633946,hu,prior
3,597,5597,near,0.130612,hu,prior
3,598,5598,near,0.542242,hu,prior
3,599,5599,near,-0.472962,hu,prior
3,600,5600,near,1.32254,hu,prior
3,601,5601,near,-1.53918,hu,prior
3,602,5602,near,1.12748,hu,prior
3,603,5603,near,2.1331,hu,prior
3,604,5604,near,2.05069,hu,prior
3,605,5605,near,0.70481799999999994,hu,prior
3,606,5606,near,1.38835,hu,prior
3,607,5607,near,-1.63906,hu,prior
3,608,5608,near,1.12551,hu,prior
3,609,5609,near,0.160736,hu,prior
3,610,5610,near,0.252184,hu,prior
3,611,5611,near,1.02644,hu,prior
3,612,5612,near,-1.02688,hu,prior
3,613,5613,near,1.99617,hu,prior
3,614,5614,near,0.274815,hu,prior
3,615,5615,near,1.55017,hu,prior
3,616,5616,near,-2.00894,hu,prior
3,617,5617,near,2.16293,hu,prior
3,618,5618,near,-1.88628,hu,prior
3,619,5619,near,-0.722208,hu,prior
3,620,5620,near,1.00967,hu,prior
3,621,5621,near,0.213345,hu,prior
3,622,5622,near,0.91376,hu,prior
3,623,5623,near,-1.53989,hu,prior
3,624,5624,near,2.77012,hu,prior
3,625,5625,near,3.44803,hu,prior
3,626,5626,near,-1.25663,hu,prior
3,627,5627,near,-0.627177,hu,prior
3,628,5628,near,0.840857,hu,prior
3,629,5629,near,-0.320483,hu,prior
3,630,5630,near,-0.614915,hu,prior
3,631,5631,near,1.30144,hu,prior
3,632,5632,near,1.26613,hu,prior
3,633,5633,near,-0.227306,hu,prior
3,634,5634,near,0.0324369,hu,prior
3,635,5635,near,-1.04507,hu,prior
3,636,5636,near,-0.445615,hu,prior
3,637,5637,near,-1.00569,hu,prior
3,638,5638,near,1.67237,hu,prior
3,639,5639,near,0.0260859,hu,prior
3,640,5640,near,0.189912,hu,prior
3,641,5641,near,-0.90146,hu,prior
3,642,5642,near,1.39189,hu,prior
3,643,5643,near,1.17938,hu,prior
3,644,5644,near,-0.450285,hu,prior
3,645,5645,near,0.359317,hu,prior
3,646,5646,near,0.388245,hu,prior
3,647,5647,near,0.611168,hu,prior
3,648,5648,near,-0.990985,hu,prior
3,649,5649,near,0.663212,hu,prior
3,650,5650,near,-3.04842,hu,prior
3,651,5651,near,0.59708,hu,prior
3,652,5652,near,-0.637736,hu,prior
3,653,5653,near,-1.0376,hu,prior
3,654,5654,near,0.45134,hu,prior
3,655,5655,near,-0.848784,hu,prior
3,656,5656,near,0.799981,hu,prior
3,657,5657,near,-0.627472,hu,prior
3,658,5658,near,-0.276723,hu,prior
3,659,5659,near,-1.26041,hu,prior
3,660,5660,near,-1.86607,hu,prior
3,661,5661,near,0.791692,hu,prior
3,662,5662,near,1.3432,hu,prior
3,663,5663,near,-0.549692,hu,prior
3,664,5664,near,-1.24028,hu,prior
3,665,5665,near,0.430495,hu,prior
3,666,5666,near,3.76574,hu,prior
3,667,5667,near,-3.94709,hu,prior
3,668,5668,near,3.74906,hu,prior
3,669,5669,near,-2.77393,hu,prior
3,670,5670,near,3.08666,hu,prior
3,671,5671,near,-3.12743,hu,prior
3,672,5672,near,2.7284,hu,prior
3,673,5673,near,-1.78115,hu,prior
3,674,5674,near,0.436953,hu,prior
3,675,5675,near,0.330861,hu,prior
3,676,5676,near,-0.390205,hu,prior
3,677,5677,near,1.7917,hu,prior
3,678,5678,near,0.262849,hu,prior
3,679,5679,near,-1.68015,hu,prior
3,680,5680,near,2.06312,hu,prior
3,681,5681,near,-1.90792,hu,prior
3,682,5682,near,2.52197,hu,prior
3,683,5683,near,-1.03543,hu,prior
3,684,5684,near,-0.839589,hu,prior
3,685,5685,near,0.917076,hu,prior
3,686,5686,near,-0.756493,hu,prior
3,687,5687,near,-0.814982,hu,prior
3,688,5688,near,0.626233,hu,prior
3,689,5689,near,-1.11631,hu,prior
3,690,5690,near,-0.075124,hu,prior
3,691,5691,near,-1.04934,hu,prior
3,692,5692,near,1.01131,hu,prior
3,693,5693,near,-1.58347,hu,prior
3,694,5694,near,1.7897,hu,prior
3,695,5695,near,-1.3478,hu,prior
3,696,5696,near,1.73894,hu,prior
3,697,5697,near,-2.09643,hu,prior
3,698,5698,near,2.73841,hu,prior
3,699,5699,near,-1.67455,hu,prior
3,700,5700,near,1.66034,hu,prior
3,701,5701,near,-1.59702,hu,prior
3,702,5702,near,1.69767,hu,prior
3,703,5703,near,-0.0395764,hu,prior
3,704,5704,near,0.349459,hu,prior
3,705,5705,near,-0.366777,hu,prior
3,706,5706,near,0.675785,hu,prior
3,707,5707,near,0.158403,hu,prior
3,708,5708,near,-2.94359,hu,prior
3,709,5709,near,-1.90852,hu,prior
3,710,5710,near,2.24166,hu,prior
3,711,5711,near,-2.03701,hu,prior
3,712,5712,near,2.18732,hu,prior
3,713,5713,near,-0.586887,hu,prior
3,714,5714,near,1.4133,hu,prior
3,715,5715,near,-0.174446,hu,prior
3,716,5716,near,-0.212651,hu,prior
3,717,5717,near,-0.0235661,hu,prior
3,718,5718,near,-0.0585751,hu,prior
3,719,5719,near,-1.25642,hu,prior
3,720,5720,near,-1.18969,hu,prior
3,721,5721,near,1.51707,hu,prior
3,722,5722,near,0.630515,hu,prior
3,723,5723,near,-0.128072,hu,prior
3,724,5724,near,-0.3728,hu,prior
3,725,5725,near,-2.10937,hu,prior
3,726,5726,near,0.34172,hu,prior
3,727,5727,near,-0.760528,hu,prior
3,728,5728,near,-0.349549,hu,prior
3,729,5729,near,2.25723,hu,prior
3,730,5730,near,-3.02198,hu,prior
3,731,5731,near,2.69789,hu,prior
3,732,5732,near,-2.91247,hu,prior
3,733,5733,near,-0.0202397,hu,prior
3,734,5734,near,0.26192,hu,prior
3,735,5735,near,0.190108,hu,prior
3,736,5736,near,-0.619228,hu,prior
3,737,5737,near,-0.757481,hu,prior
3,738,5738,near,-1.17475,hu,prior
3,739,5739,near,2.54617,hu,prior
3,740,5740,near,2.91395,hu,prior
3,741,5741,near,-3.209,hu,prior
3,742,5742,near,1.87644,hu,prior
3,743,5743,near,-1.36947,hu,prior
3,744,5744,near,-1.43477,hu,prior
3,745,5745,near,0.059922,hu,prior
3,746,5746,near,0.201949,hu,prior
3,747,5747,near,2.19372,hu,prior
3,748,5748,near,-0.754171,hu,prior
3,749,5749,near,0.0921658,hu,prior
3,750,5750,near,2.26721,hu,prior
3,751,5751,near,-2.95205,hu,prior
3,752,5752,near,-2.7163,hu,prior
3,753,5753,near,0.885186,hu,prior
3,754,5754,near,-1.10706,hu,prior
3,755,5755,near,-0.222202,hu,prior
3,756,5756,near,-0.152752,hu,prior
3,757,5757,near,0.127245,hu,prior
3,758,5758,near,-0.99403300000000006,hu,prior
3,759,5759,near,2.01637,hu,prior
3,760,5760,near,-1.99039,hu,prior
3,761,5761,near,2.30653,hu,prior
3,762,5762,near,3.45001,hu,prior
3,763,5763,near,1.95419,hu,prior
3,764,5764,near,-2.58703,hu,prior
3,765,5765,near,-3.48967,hu,prior
3,766,5766,near,2.57629,hu,prior
3,767,5767,near,-2.1464,hu,prior
3,768,5768,near,1.72198,hu,prior
3,769,5769,near,0.386693,hu,prior
3,770,5770,near,-0.50639,hu,prior
3,771,5771,near,0.514452,hu,prior
3,772,5772,near,-0.806485,hu,prior
3,773,5773,near,-1.21809,hu,prior
3,774,5774,near,2.06522,hu,prior
3,775,5775,near,-0.50008300000000006,hu,prior
3,776,5776,near,1.67275,hu,prior
3,777,5777,near,-1.98786,hu,prior
3,778,5778,near,2.31956,hu,prior
3,779,5779,near,-2.29806,hu,prior
3,780,5780,near,-0.37948,hu,prior
3,781,5781,near,0.250268,hu,prior
3,782,5782,near,0.325044,hu,prior
3,783,5783,near,1.45858,hu,prior
3,784,5784,near,-0.607274,hu,prior
3,785,5785,near,1.68531,hu,prior
3,786,5786,near,-0.842137,hu,prior
3,787,5787,near,2.47817,hu,prior
3,788,5788,near,-1.63501,hu,prior
3,789,5789,near,1.41128,hu,prior
3,790,5790,near,-2.24802,hu,prior
3,791,5791,near,2.11102,hu,prior
3,792,5792,near,-2.57193,hu,prior
3,793,5793,near,2.61339,hu,prior
3,794,5794,near,-2.7231900000000002,hu,prior
3,795,5795,near,2.2002100000000002,hu,prior
3,796,5796,near,1.37519,hu,prior
3,797,5797,near,1.29208,hu,prior
3,798,5798,near,-0.172145,hu,prior
3,799,5799,near,-0.116497,hu,prior
3,800,5800,near,0.0905361,hu,prior
3,801,5801,near,-1.1881,hu,prior
3,802,5802,near,1.23382,hu,prior
3,803,5803,near,-1.65706,hu,prior
3,804,5804,near,2.11131,hu,prior
3,805,5805,near,-0.968137,hu,prior
3,806,5806,near,0.839069,hu,prior
3,807,5807,near,-1.98255,hu,prior
3,808,5808,near,1.23957,hu,prior
3,809,5809,near,-2.50071,hu,prior
3,810,5810,near,1.09736,hu,prior
3,811,5811,near,-1.09442,hu,prior
3,812,5812,near,1.26147,hu,prior
3,813,5813,near,-0.451964,hu,prior
3,814,5814,near,0.0239667,hu,prior
3,815,5815,near,-0.123453,hu,prior
3,816,5816,near,1.69463,hu,prior
3,817,5817,near,-0.0984823,hu,prior
3,818,5818,near,-0.381088,hu,prior
3,819,5819,near,-0.328841,hu,prior
3,820,5820,near,-0.27916,hu,prior
3,821,5821,near,1.0983,hu,prior
3,822,5822,near,-0.659486,hu,prior
3,823,5823,near,-1.07634,hu,prior
3,824,5824,near,-0.307504,hu,prior
3,825,5825,near,0.27858,hu,prior
3,826,5826,near,0.742393,hu,prior
3,827,5827,near,0.632375,hu,prior
3,828,5828,near,0.669098,hu,prior
3,829,5829,near,0.779316,hu,prior
3,830,5830,near,0.18976,hu,prior
3,831,5831,near,0.527972,hu,prior
3,832,5832,near,-0.527775,hu,prior
3,833,5833,near,-0.520465,hu,prior
3,834,5834,near,0.548002,hu,prior
3,835,5835,near,0.461007,hu,prior
3,836,5836,near,-1.19917,hu,prior
3,837,5837,near,2.68099,hu,prior
3,838,5838,near,-0.633929,hu,prior
3,839,5839,near,0.634513,hu,prior
3,840,5840,near,0.256103,hu,prior
3,841,5841,near,-0.0525253,hu,prior
3,842,5842,near,-0.110487,hu,prior
3,843,5843,near,0.280385,hu,prior
3,844,5844,near,0.265496,hu,prior
3,845,5845,near,-0.263042,hu,prior
3,846,5846,near,0.0249661,hu,prior
3,847,5847,near,-1.25382,hu,prior
3,848,5848,near,-1.39376,hu,prior
3,849,5849,near,1.66615,hu,prior
3,850,5850,near,1.22648,hu,prior
3,851,5851,near,-0.734534,hu,prior
3,852,5852,near,-0.0468019,hu,prior
3,853,5853,near,0.626454,hu,prior
3,854,5854,near,-0.217671,hu,prior
3,855,5855,near,0.35148,hu,prior
3,856,5856,near,0.778594,hu,prior
3,857,5857,near,-1.14978,hu,prior
3,858,5858,near,0.713582,hu,prior
3,859,5859,near,-0.746681,hu,prior
3,860,5860,near,0.918809,hu,prior
3,861,5861,near,-1.17995,hu,prior
3,862,5862,near,1.11455,hu,prior
3,863,5863,near,-1.95726,hu,prior
3,864,5864,near,2.10604,hu,prior
3,865,5865,near,-2.61451,hu,prior
3,866,5866,near,0.487494,hu,prior
3,867,5867,near,-0.167408,hu,prior
3,868,5868,near,-0.28645,hu,prior
3,869,5869,near,-1.50026,hu,prior
3,870,5870,near,2.95006,hu,prior
3,871,5871,near,-1.36476,hu,prior
3,872,5872,near,0.25006,hu,prior
3,873,5873,near,-1.21737,hu,prior
3,874,5874,near,1.40796,hu,prior
3,875,5875,near,-1.02791,hu,prior
3,876,5876,near,1.23511,hu,prior
3,877,5877,near,-2.06399,hu,prior
3,878,5878,near,1.46696,hu,prior
3,879,5879,near,-1.66162,hu,prior
3,880,5880,near,1.6979,hu,prior
3,881,5881,near,-1.71811,hu,prior
3,882,5882,near,1.60515,hu,prior
3,883,5883,near,0.878371,hu,prior
3,884,5884,near,0.843778,hu,prior
3,885,5885,near,-0.355471,hu,prior
3,886,5886,near,-1.15254,hu,prior
3,887,5887,near,1.04281,hu,prior
3,888,5888,near,0.120824,hu,prior
3,889,5889,near,-0.581787,hu,prior
3,890,5890,near,-0.524665,hu,prior
3,891,5891,near,-1.63708,hu,prior
3,892,5892,near,1.57528,hu,prior
3,893,5893,near,-2.2529,hu,prior
3,894,5894,near,2.57713,hu,prior
3,895,5895,near,-2.68729,hu,prior
3,896,5896,near,-0.0159339,hu,prior
3,897,5897,near,-0.287683,hu,prior
3,898,5898,near,-0.606001,hu,prior
3,899,5899,near,1.9676,hu,prior
3,900,5900,near,2.22363,hu,prior
3,901,5901,near,2.24641,hu,prior
3,902,5902,near,-2.42399,hu,prior
3,903,5903,near,2.30296,hu,prior
3,904,5904,near,-2.62562,hu,prior
3,905,5905,near,-1.88091,hu,prior
3,906,5906,near,2.10638,hu,prior
3,907,5907,near,-2.10629,hu,prior
3,908,5908,near,1.47744,hu,prior
3,909,5909,near,0.212562,hu,prior
3,910,5910,near,-0.28872,hu,prior
3,911,5911,near,1.32567,hu,prior
3,912,5912,near,-1.47143,hu,prior
3,913,5913,near,0.672665,hu,prior
3,914,5914,near,-0.977306,hu,prior
3,915,5915,near,2.46963,hu,prior
3,916,5916,near,-2.59803,hu,prior
3,917,5917,near,2.63881,hu,prior
3,918,5918,near,0.326709,hu,prior
3,919,5919,near,-1.0599,hu,prior
3,920,5920,near,-2.12015,hu,prior
3,921,5921,near,0.353736,hu,prior
3,922,5922,near,-1.36078,hu,prior
3,923,5923,near,1.4157,hu,prior
3,924,5924,near,-1.8583,hu,prior
3,925,5925,near,1.72602,hu,prior
3,926,5926,near,-0.986606,hu,prior
3,927,5927,near,0.216029,hu,prior
3,928,5928,near,-0.535728,hu,prior
3,929,5929,near,0.497783,hu,prior
3,930,5930,near,-1.07844,hu,prior
3,931,5931,near,1.81076,hu,prior
3,932,5932,near,1.30583,hu,prior
3,933,5933,near,-0.941619,hu,prior
3,934,5934,near,1.33824,hu,prior
3,935,5935,near,-1.74575,hu,prior
3,936,5936,near,1.29726,hu,prior
3,937,5937,near,-2.63843,hu,prior
3,938,5938,near,3.1324,hu,prior
3,939,5939,near,-0.143474,hu,prior
3,940,5940,near,-1.55267,hu,prior
3,941,5941,near,1.56953,hu,prior
3,942,5942,near,-1.6224,hu,prior
3,943,5943,near,0.985332,hu,prior
3,944,5944,near,-1.05594,hu,prior
3,945,5945,near,0.577792,hu,prior
3,946,5946,near,-1.88112,hu,prior
3,947,5947,near,1.3026,hu,prior
3,948,5948,near,-2.19483,hu,prior
3,949,5949,near,-0.70039,hu,prior
3,950,5950,near,2.51433,hu,prior
3,951,5951,near,-1.32542,hu,prior
3,952,5952,near,1.03714,hu,prior
3,953,5953,near,-1.18773,hu,prior
3,954,5954,near,-0.510563,hu,prior
3,955,5955,near,0.43416,hu,prior
3,956,5956,near,-0.104381,hu,prior
3,957,5957,near,0.476711,hu,prior
3,958,5958,near,0.267095,hu,prior
3,959,5959,near,-0.0120384,hu,prior
3,960,5960,near,-1.33488,hu,prior
3,961,5961,near,-1.1813,hu,prior
3,962,5962,near,-2.08218,hu,prior
3,963,5963,near,1.15,hu,prior
3,964,5964,near,-0.614412,hu,prior
3,965,5965,near,-1.35402,hu,prior
3,966,5966,near,-0.488045,hu,prior
3,967,5967,near,2.10726,hu,prior
3,968,5968,near,-2.49861,hu,prior
3,969,5969,near,0.00902353,hu,prior
3,970,5970,near,2.1532,hu,prior
3,971,5971,near,-3.50879,hu,prior
3,972,5972,near,3.38562,hu,prior
3,973,5973,near,-2.90988,hu,prior
3,974,5974,near,-1.214,hu,prior
3,975,5975,near,0.760826,hu,prior
3,976,5976,near,-0.500872,hu,prior
3,977,5977,near,1.41013,hu,prior
3,978,5978,near,-1.0422,hu,prior
3,979,5979,near,1.40141,hu,prior
3,980,5980,near,-1.76983,hu,prior
3,981,5981,near,2.24385,hu,prior
3,982,5982,near,-3.02178,hu,prior
3,983,5983,near,3.00306,hu,prior
3,984,5984,near,-0.230764,hu,prior
3,985,5985,near,-0.847359,hu,prior
3,986,5986,near,1.46852,hu,prior
3,987,5987,near,0.416135,hu,prior
3,988,5988,near,-0.741524,hu,prior
3,989,5989,near,-0.797325,hu,prior
3,990,5990,near,0.97692,hu,prior
3,991,5991,near,1.06687,hu,prior
3,992,5992,near,0.0737206,hu,prior
3,993,5993,near,1.46545,hu,prior
3,994,5994,near,0.633341,hu,prior
3,995,5995,near,-1.83545,hu,prior
3,996,5996,near,0.706886,hu,prior
3,997,5997,near,2.59424,hu,prior
3,998,5998,near,-3.21309,hu,prior
3,999,5999,near,3.20559,hu,prior
3,1000,6000,near,-2.70325,hu,prior
3,1001,6001,near,-0.62268,hu,prior
3,1002,6002,near,-0.0468313,hu,prior
3,1003,6003,near,-0.816293,hu,prior
3,1004,6004,near,2.03038,hu,prior
3,1005,6005,near,-2.07692,hu,prior
3,1006,6006,near,3.64529,hu,prior
3,1007,6007,near,-0.626769,hu,prior
3,1008,6008,near,-0.774089,hu,prior
3,1009,6009,near,0.705064,hu,prior
3,1010,6010,near,-2.36936,hu,prior
3,1011,6011,near,-2.35473,hu,prior
3,1012,6012,near,-1.75872,hu,prior
3,1013,6013,near,-0.449295,hu,prior
3,1014,6014,near,-0.130828,hu,prior
3,1015,6015,near,0.50568,hu,prior
3,1016,6016,near,-2.4111,hu,prior
3,1017,6017,near,2.09839,hu,prior
3,1018,6018,near,-2.12195,hu,prior
3,1019,6019,near,0.298201,hu,prior
3,1020,6020,near,-1.11404,hu,prior
3,1021,6021,near,0.973705,hu,prior
3,1022,6022,near,0.290781,hu,prior
3,1023,6023,near,-0.824235,hu,prior
3,1024,6024,near,0.588067,hu,prior
3,1025,6025,near,0.854427,hu,prior
3,1026,6026,near,-0.998859,hu,prior
3,1027,6027,near,-1.09275,hu,prior
3,1028,6028,near,1.21462,hu,prior
3,1029,6029,near,0.0805521,hu,prior
3,1030,6030,near,-0.190971,hu,prior
3,1031,6031,near,0.225399,hu,prior
3,1032,6032,near,1.12206,hu,prior
3,1033,6033,near,-1.0235,hu,prior
3,1034,6034,near,-2.79394,hu,prior
3,1035,6035,near,-3.48258,hu,prior
3,1036,6036,near,2.2627,hu,prior
3,1037,6037,near,-0.928017,hu,prior
3,1038,6038,near,1.04682,hu,prior
3,1039,6039,near,-0.40719,hu,prior
3,1040,6040,near,0.350055,hu,prior
3,1041,6041,near,-2.09003,hu,prior
3,1042,6042,near,-0.238533,hu,prior
3,1043,6043,near,0.463511,hu,prior
3,1044,6044,near,-0.902933,hu,prior
3,1045,6045,near,-1.44439,hu,prior
3,1046,6046,near,-2.34957,hu,prior
3,1047,6047,near,-0.163659,hu,prior
3,1048,6048,near,-0.998062,hu,prior
3,1049,6049,near,0.866534,hu,prior
3,1050,6050,near,-1.47178,hu,prior
3,1051,6051,near,1.0943,hu,prior
3,1052,6052,near,0.00919483,hu,prior
3,1053,6053,near,-0.603305,hu,prior
3,1054,6054,near,0.796652,hu,prior
3,1055,6055,near,0.418198,hu,prior
3,1056,6056,near,1.03051,hu,prior
3,1057,6057,near,-1.19937,hu,prior
3,1058,6058,near,0.743389,hu,prior
3,1059,6059,near,-1.32489,hu,prior
3,1060,6060,near,0.501826,hu,prior
3,1061,6061,near,-0.156312,hu,prior
3,1062,6062,near,-0.0735974,hu,prior
3,1063,6063,near,0.827225,hu,prior
3,1064,6064,near,-2.0209,hu,prior
3,1065,6065,near,2.30481,hu,prior
3,1066,6066,near,0.877249,hu,prior
3,1067,6067,near,-0.933303,hu,prior
3,1068,6068,near,-0.996797,hu,prior
3,1069,6069,near,-2.54503,hu,prior
3,1070,6070,near,1.78972,hu,prior
3,1071,6071,near,-1.50832,hu,prior
3,1072,6072,near,-0.211115,hu,prior
3,1073,6073,near,-0.366548,hu,prior
3,1074,6074,near,1.56415,hu,prior
3,1075,6075,near,-0.83117,hu,prior
3,1076,6076,near,0.547556,hu,prior
3,1077,6077,near,-0.993244,hu,prior
3,1078,6078,near,3.47711,hu,prior
3,1079,6079,near,-2.42978,hu,prior
3,1080,6080,near,-2.82653,hu,prior
3,1081,6081,near,3.67936,hu,prior
3,1082,6082,near,-4.41135,hu,prior
3,1083,6083,near,-0.519977,hu,prior
3,1084,6084,near,0.327946,hu,prior
3,1085,6085,near,-0.28536,hu,prior
3,1086,6086,near,-0.774142,hu,prior
3,1087,6087,near,0.875611,hu,prior
3,1088,6088,near,2.08059,hu,prior
3,1089,6089,near,-1.17546,hu,prior
3,1090,6090,near,2.32822,hu,prior
3,1091,6091,near,-2.44385,hu,prior
3,1092,6092,near,0.384296,hu,prior
3,1093,6093,near,-0.671656,hu,prior
3,1094,6094,near,-1.55819,hu,prior
3,1095,6095,near,-0.314658,hu,prior
3,1096,6096,near,-1.77664,hu,prior
3,1097,6097,near,1.99811,hu,prior
3,1098,6098,near,0.319965,hu,prior
3,1099,6099,near,-0.225909,hu,prior
3,1100,6100,near,0.570943,hu,prior
3,1101,6101,near,-1.46264,hu,prior
3,1102,6102,near,2.87669,hu,prior
3,1103,6103,near,-3.51041,hu,prior
3,1104,6104,near,-1.76001,hu,prior
3,1105,6105,near,-1.29814,hu,prior
3,1106,6106,near,1.36366,hu,prior
3,1107,6107,near,1.671,hu,prior
3,1108,6108,near,-2.11444,hu,prior
3,1109,6109,near,2.4961,hu,prior
3,1110,6110,near,1.67619,hu,prior
3,1111,6111,near,-1.42428,hu,prior
3,1112,6112,near,1.52653,hu,prior
3,1113,6113,near,-0.869747,hu,prior
3,1114,6114,near,1.07738,hu,prior
3,1115,6115,near,1.45558,hu,prior
3,1116,6116,near,-2.0646,hu,prior
3,1117,6117,near,-1.84757,hu,prior
3,1118,6118,near,1.31391,hu,prior
3,1119,6119,near,-1.28083,hu,prior
3,1120,6120,near,3.05806,hu,prior
3,1121,6121,near,-2.0483,hu,prior
3,1122,6122,near,-1.33606,hu,prior
3,1123,6123,near,3.32795,hu,prior
3,1124,6124,near,0.157967,hu,prior
3,1125,6125,near,-0.603618,hu,prior
3,1126,6126,near,-0.880464,hu,prior
3,1127,6127,near,1.13796,hu,prior
3,1128,6128,near,-2.53121,hu,prior
3,1129,6129,near,0.812336,hu,prior
3,1130,6130,near,0.328402,hu,prior
3,1131,6131,near,-0.37668,hu,prior
3,1132,6132,near,-0.182858,hu,prior
3,1133,6133,near,-0.290171,hu,prior
3,1134,6134,near,0.658411,hu,prior
3,1135,6135,near,-0.08913,hu,prior
3,1136,6136,near,0.0174019,hu,prior
3,1137,6137,near,0.942945,hu,prior
3,1138,6138,near,-2.24887,hu,prior
3,1139,6139,near,1.07487,hu,prior
3,1140,6140,near,0.292506,hu,prior
3,1141,6141,near,-0.309154,hu,prior
3,1142,6142,near,1.08866,hu,prior
3,1143,6143,near,-0.882745,hu,prior
3,1144,6144,near,1.01862,hu,prior
3,1145,6145,near,-2.76497,hu,prior
3,1146,6146,near,2.27774,hu,prior
3,1147,6147,near,2.47853,hu,prior
3,1148,6148,near,-0.82368,hu,prior
3,1149,6149,near,0.776452,hu,prior
3,1150,6150,near,0.557883,hu,prior
3,1151,6151,near,-0.466292,hu,prior
3,1152,6152,near,0.270163,hu,prior
3,1153,6153,near,-1.48797,hu,prior
3,1154,6154,near,1.32878,hu,prior
3,1155,6155,near,2.33841,hu,prior
3,1156,6156,near,-2.34202,hu,prior
3,1157,6157,near,2.05507,hu,prior
3,1158,6158,near,-1.1852,hu,prior
3,1159,6159,near,-1.34537,hu,prior
3,1160,6160,near,0.486536,hu,prior
3,1161,6161,near,-1.66101,hu,prior
3,1162,6162,near,-0.635455,hu,prior
3,1163,6163,near,1.12663,hu,prior
3,1164,6164,near,-1.59559,hu,prior
3,1165,6165,near,1.71938,hu,prior
3,1166,6166,near,0.871519,hu,prior
3,1167,6167,near,-1.26431,hu,prior
3,1168,6168,near,0.852167,hu,prior
3,1169,6169,near,0.687865,hu,prior
3,1170,6170,near,1.58597,hu,prior
3,1171,6171,near,1.25896,hu,prior
3,1172,6172,near,-1.28037,hu,prior
3,1173,6173,near,1.2983,hu,prior
3,1174,6174,near,4.14079,hu,prior
3,1175,6175,near,0.957209,hu,prior
3,1176,6176,near,-3.86639,hu,prior
3,1177,6177,near,-1.66006,hu,prior
3,1178,6178,near,1.84591,hu,prior
3,1179,6179,near,-0.681901,hu,prior
3,1180,6180,near,-0.881226,hu,prior
3,1181,6181,near,0.84996,hu,prior
3,1182,6182,near,-0.130553,hu,prior
3,1183,6183,near,-1.71807,hu,prior
3,1184,6184,near,1.18334,hu,prior
3,1185,6185,near,1.45263,hu,prior
