.chain,.iteration,.draw,hoop,.value,param,group
4,1696,9196,far,0.297715,b,prior
4,1697,9197,far,-2.13038,b,prior
4,1698,9198,far,-1.91612,b,prior
4,1699,9199,far,-1.65783,b,prior
4,1700,9200,far,-0.66188,b,prior
4,1701,9201,far,-2.32347,b,prior
4,1702,9202,far,-0.481546,b,prior
4,1703,9203,far,-2.90637,b,prior
4,1704,9204,far,-2.47062,b,prior
4,1705,9205,far,-2.6678,b,prior
4,1706,9206,far,-0.124127,b,prior
4,1707,9207,far,-2.69518,b,prior
4,1708,9208,far,-0.619832,b,prior
4,1709,9209,far,-0.881496,b,prior
4,1710,9210,far,-1.71278,b,prior
4,1711,9211,far,-2.12962,b,prior
4,1712,9212,far,-1.7487,b,prior
4,1713,9213,far,-1.20405,b,prior
4,1714,9214,far,-1.93237,b,prior
4,1715,9215,far,-0.851209,b,prior
4,1716,9216,far,-0.987345,b,prior
4,1717,9217,far,-1.77437,b,prior
4,1718,9218,far,-0.656713,b,prior
4,1719,9219,far,-1.85111,b,prior
4,1720,9220,far,-0.694759,b,prior
4,1721,9221,far,-1.62572,b,prior
4,1722,9222,far,-1.98069,b,prior
4,1723,9223,far,-1.82219,b,prior
4,1724,9224,far,-1.86556,b,prior
4,1725,9225,far,-2.53087,b,prior
4,1726,9226,far,0.166372,b,prior
4,1727,9227,far,-2.42061,b,prior
4,1728,9228,far,-1.23337,b,prior
4,1729,9229,far,-1.54753,b,prior
4,1730,9230,far,-1.09638,b,prior
4,1731,9231,far,-0.785285,b,prior
4,1732,9232,far,-2.19252,b,prior
4,1733,9233,far,0.0519545,b,prior
4,1734,9234,far,-1.38777,b,prior
4,1735,9235,far,-2.54149,b,prior
4,1736,9236,far,-1.89348,b,prior
4,1737,9237,far,-2.1602,b,prior
4,1738,9238,far,-2.83112,b,prior
4,1739,9239,far,-0.290899,b,prior
4,1740,9240,far,-1.13991,b,prior
4,1741,9241,far,-1.58391,b,prior
4,1742,9242,far,0.184071,b,prior
4,1743,9243,far,-0.137389,b,prior
4,1744,9244,far,-2.70413,b,prior
4,1745,9245,far,-0.269213,b,prior
4,1746,9246,far,-2.1377,b,prior
4,1747,9247,far,-0.719786,b,prior
4,1748,9248,far,-2.26256,b,prior
4,1749,9249,far,-1.11385,b,prior
4,1750,9250,far,-0.893757,b,prior
4,1751,9251,far,-2.13813,b,prior
4,1752,9252,far,-1.7299,b,prior
4,1753,9253,far,-2.88784,b,prior
4,1754,9254,far,-0.447976,b,prior
4,1755,9255,far,-0.0882721,b,prior
4,1756,9256,far,-0.0648333,b,prior
4,1757,9257,far,-2.56829,b,prior
4,1758,9258,far,-1.52515,b,prior
4,1759,9259,far,-2.22342,b,prior
4,1760,9260,far,-1.01207,b,prior
4,1761,9261,far,-2.0476,b,prior
4,1762,9262,far,-2.42395,b,prior
4,1763,9263,far,-1.4859,b,prior
4,1764,9264,far,-0.141423,b,prior
4,1765,9265,far,-3.03626,b,prior
4,1766,9266,far,-2.01084,b,prior
4,1767,9267,far,0.519627,b,prior
4,1768,9268,far,-3.51061,b,prior
4,1769,9269,far,-0.371855,b,prior
4,1770,9270,far,-2.31091,b,prior
4,1771,9271,far,-0.948982,b,prior
4,1772,9272,far,-2.57038,b,prior
4,1773,9273,far,-0.658202,b,prior
4,1774,9274,far,-1.19839,b,prior
4,1775,9275,far,-1.0249,b,prior
4,1776,9276,far,-2.09154,b,prior
4,1777,9277,far,-2.45057,b,prior
4,1778,9278,far,-1.74469,b,prior
4,1779,9279,far,-2.18076,b,prior
4,1780,9280,far,-0.68599,b,prior
4,1781,9281,far,-2.18175,b,prior
4,1782,9282,far,-2.32798,b,prior
4,1783,9283,far,-1.00609,b,prior
4,1784,9284,far,-2.113,b,prior
4,1785,9285,far,-1.89996,b,prior
4,1786,9286,far,-2.20577,b,prior
4,1787,9287,far,-1.34606,b,prior
4,1788,9288,far,-1.06333,b,prior
4,1789,9289,far,-0.998061,b,prior
4,1790,9290,far,-1.8189,b,prior
4,1791,9291,far,0.624876,b,prior
4,1792,9292,far,-3.51356,b,prior
4,1793,9293,far,0.423996,b,prior
4,1794,9294,far,0.422816,b,prior
4,1795,9295,far,-2.20662,b,prior
4,1796,9296,far,-1.47392,b,prior
4,1797,9297,far,-1.68403,b,prior
4,1798,9298,far,-1.13011,b,prior
4,1799,9299,far,-1.01032,b,prior
4,1800,9300,far,-0.653444,b,prior
4,1801,9301,far,-0.586142,b,prior
4,1802,9302,far,-2.41245,b,prior
4,1803,9303,far,-1.52798,b,prior
4,1804,9304,far,-0.922481,b,prior
4,1805,9305,far,-1.06404,b,prior
4,1806,9306,far,-2.16767,b,prior
4,1807,9307,far,-2.11175,b,prior
4,1808,9308,far,-2.01491,b,prior
4,1809,9309,far,-1.42582,b,prior
4,1810,9310,far,-3.57345,b,prior
4,1811,9311,far,-0.270367,b,prior
4,1812,9312,far,-0.589937,b,prior
4,1813,9313,far,-1.1016,b,prior
4,1814,9314,far,-0.465607,b,prior
4,1815,9315,far,-2.61175,b,prior
4,1816,9316,far,-2.61404,b,prior
4,1817,9317,far,-2.87297,b,prior
4,1818,9318,far,-2.62159,b,prior
4,1819,9319,far,-0.723607,b,prior
4,1820,9320,far,-0.99401,b,prior
4,1821,9321,far,-1.8502,b,prior
4,1822,9322,far,0.378425,b,prior
4,1823,9323,far,-2.50001,b,prior
4,1824,9324,far,-1.59454,b,prior
4,1825,9325,far,-1.56734,b,prior
4,1826,9326,far,-0.310595,b,prior
4,1827,9327,far,-2.09394,b,prior
4,1828,9328,far,-1.40481,b,prior
4,1829,9329,far,-2.436,b,prior
4,1830,9330,far,-2.18309,b,prior
4,1831,9331,far,-2.21009,b,prior
4,1832,9332,far,-0.717663,b,prior
4,1833,9333,far,-1.96071,b,prior
4,1834,9334,far,-1.08595,b,prior
4,1835,9335,far,-1.90171,b,prior
4,1836,9336,far,-0.234646,b,prior
4,1837,9337,far,-2.45529,b,prior
4,1838,9338,far,-0.496935,b,prior
4,1839,9339,far,-1.7771,b,prior
4,1840,9340,far,-1.54882,b,prior
4,1841,9341,far,-0.174482,b,prior
4,1842,9342,far,-2.92071,b,prior
4,1843,9343,far,-2.8763,b,prior
4,1844,9344,far,-2.89059,b,prior
4,1845,9345,far,-1.06374,b,prior
4,1846,9346,far,-1.92524,b,prior
4,1847,9347,far,-2.10891,b,prior
4,1848,9348,far,-0.183681,b,prior
4,1849,9349,far,-1.51704,b,prior
4,1850,9350,far,-2.38329,b,prior
4,1851,9351,far,0.0676576,b,prior
4,1852,9352,far,-2.12842,b,prior
4,1853,9353,far,-0.87639,b,prior
4,1854,9354,far,-1.98469,b,prior
4,1855,9355,far,-1.09191,b,prior
4,1856,9356,far,-0.510321,b,prior
4,1857,9357,far,-2.5107,b,prior
4,1858,9358,far,-1.06197,b,prior
4,1859,9359,far,-1.80225,b,prior
4,1860,9360,far,-0.982705,b,prior
4,1861,9361,far,-1.48886,b,prior
4,1862,9362,far,-1.39962,b,prior
4,1863,9363,far,-0.0496324,b,prior
4,1864,9364,far,-3.00391,b,prior
4,1865,9365,far,-0.273832,b,prior
4,1866,9366,far,-1.10395,b,prior
4,1867,9367,far,-1.22564,b,prior
4,1868,9368,far,-1.73583,b,prior
4,1869,9369,far,-1.82837,b,prior
4,1870,9370,far,-2.72637,b,prior
4,1871,9371,far,-0.0462692,b,prior
4,1872,9372,far,-0.922264,b,prior
4,1873,9373,far,-0.941615,b,prior
4,1874,9374,far,-2.72047,b,prior
4,1875,9375,far,0.0332488,b,prior
4,1876,9376,far,-2.05716,b,prior
4,1877,9377,far,-1.02475,b,prior
4,1878,9378,far,-3.36808,b,prior
4,1879,9379,far,0.393115,b,prior
4,1880,9380,far,-3.56022,b,prior
4,1881,9381,far,-1.53466,b,prior
4,1882,9382,far,-2.22051,b,prior
4,1883,9383,far,-1.06816,b,prior
4,1884,9384,far,-2.20468,b,prior
4,1885,9385,far,-0.719516,b,prior
4,1886,9386,far,-1.00902,b,prior
4,1887,9387,far,-1.97101,b,prior
4,1888,9388,far,-0.350223,b,prior
4,1889,9389,far,-1.33853,b,prior
4,1890,9390,far,-2.32406,b,prior
4,1891,9391,far,-3.47434,b,prior
4,1892,9392,far,-0.0731898,b,prior
4,1893,9393,far,-1.75431,b,prior
4,1894,9394,far,-3.20152,b,prior
4,1895,9395,far,-3.76379,b,prior
4,1896,9396,far,1.38998,b,prior
4,1897,9397,far,-0.797375,b,prior
4,1898,9398,far,-0.612467,b,prior
4,1899,9399,far,-3.07585,b,prior
4,1900,9400,far,0.765496,b,prior
4,1901,9401,far,-3.74324,b,prior
4,1902,9402,far,0.746839,b,prior
4,1903,9403,far,-2.68659,b,prior
4,1904,9404,far,-0.34793,b,prior
4,1905,9405,far,-1.13707,b,prior
4,1906,9406,far,-1.09427,b,prior
4,1907,9407,far,-1.77515,b,prior
4,1908,9408,far,-1.62755,b,prior
4,1909,9409,far,-1.38185,b,prior
4,1910,9410,far,0.0032751,b,prior
4,1911,9411,far,-1.16722,b,prior
4,1912,9412,far,-1.41818,b,prior
4,1913,9413,far,-0.728512,b,prior
4,1914,9414,far,-3.21923,b,prior
4,1915,9415,far,-0.298652,b,prior
4,1916,9416,far,-2.72952,b,prior
4,1917,9417,far,-0.277831,b,prior
4,1918,9418,far,-0.929552,b,prior
4,1919,9419,far,-2.42404,b,prior
4,1920,9420,far,-3.92077,b,prior
4,1921,9421,far,1.00388,b,prior
4,1922,9422,far,0.652166,b,prior
4,1923,9423,far,-2.82385,b,prior
4,1924,9424,far,-0.660503,b,prior
4,1925,9425,far,-1.95541,b,prior
4,1926,9426,far,-0.332558,b,prior
4,1927,9427,far,-0.549769,b,prior
4,1928,9428,far,0.392265,b,prior
4,1929,9429,far,-3.42622,b,prior
4,1930,9430,far,-1.56329,b,prior
4,1931,9431,far,-0.453163,b,prior
4,1932,9432,far,-1.1459,b,prior
4,1933,9433,far,-3.80539,b,prior
4,1934,9434,far,-0.146383,b,prior
4,1935,9435,far,-1.51242,b,prior
4,1936,9436,far,-0.801181,b,prior
4,1937,9437,far,-1.97761,b,prior
4,1938,9438,far,-1.1286,b,prior
4,1939,9439,far,-1.85347,b,prior
4,1940,9440,far,-1.09899,b,prior
4,1941,9441,far,-0.423086,b,prior
4,1942,9442,far,-2.57282,b,prior
4,1943,9443,far,-1.76073,b,prior
4,1944,9444,far,-0.665909,b,prior
4,1945,9445,far,-3.12977,b,prior
4,1946,9446,far,-3.71889,b,prior
4,1947,9447,far,0.53414,b,prior
4,1948,9448,far,-3.39513,b,prior
4,1949,9449,far,-0.427765,b,prior
4,1950,9450,far,-1.99995,b,prior
4,1951,9451,far,-0.691918,b,prior
4,1952,9452,far,-1.48852,b,prior
4,1953,9453,far,-1.51344,b,prior
4,1954,9454,far,-2.80313,b,prior
4,1955,9455,far,-0.216891,b,prior
4,1956,9456,far,-1.66233,b,prior
4,1957,9457,far,-1.31746,b,prior
4,1958,9458,far,-0.762657,b,prior
4,1959,9459,far,-1.90695,b,prior
4,1960,9460,far,-2.46351,b,prior
4,1961,9461,far,-3.02646,b,prior
4,1962,9462,far,-0.18493,b,prior
4,1963,9463,far,0.659177,b,prior
4,1964,9464,far,-0.610981,b,prior
4,1965,9465,far,-2.32474,b,prior
4,1966,9466,far,-2.22075,b,prior
4,1967,9467,far,-2.89051,b,prior
4,1968,9468,far,-2.53353,b,prior
4,1969,9469,far,-0.34848,b,prior
4,1970,9470,far,-1.96679,b,prior
4,1971,9471,far,-0.225515,b,prior
4,1972,9472,far,0.602737,b,prior
4,1973,9473,far,-4.19219,b,prior
4,1974,9474,far,-0.957943,b,prior
4,1975,9475,far,-0.919928,b,prior
4,1976,9476,far,-0.0531376,b,prior
4,1977,9477,far,-2.95616,b,prior
4,1978,9478,far,-0.256284,b,prior
4,1979,9479,far,-2.33903,b,prior
4,1980,9480,far,-1.02824,b,prior
4,1981,9481,far,-1.38944,b,prior
4,1982,9482,far,-3.32,b,prior
4,1983,9483,far,0.331472,b,prior
4,1984,9484,far,-3.49807,b,prior
4,1985,9485,far,-3.26888,b,prior
4,1986,9486,far,0.0751618,b,prior
4,1987,9487,far,-2.51778,b,prior
4,1988,9488,far,-3.15737,b,prior
4,1989,9489,far,-0.0614565,b,prior
4,1990,9490,far,-3.21122,b,prior
4,1991,9491,far,0.168611,b,prior
4,1992,9492,far,0.476921,b,prior
4,1993,9493,far,-2.74585,b,prior
4,1994,9494,far,-0.223757,b,prior
4,1995,9495,far,-2.79078,b,prior
4,1996,9496,far,-0.161018,b,prior
4,1997,9497,far,-1.52532,b,prior
4,1998,9498,far,-1.41327,b,prior
4,1999,9499,far,-1.2221,b,prior
4,2000,9500,far,-2.59997,b,prior
4,2001,9501,far,-0.832598,b,prior
4,2002,9502,far,-1.63069,b,prior
4,2003,9503,far,-1.44862,b,prior
4,2004,9504,far,-1.67443,b,prior
4,2005,9505,far,-1.74324,b,prior
4,2006,9506,far,-1.41735,b,prior
4,2007,9507,far,0.574873,b,prior
4,2008,9508,far,-3.71537,b,prior
4,2009,9509,far,1.21614,b,prior
4,2010,9510,far,-4.36198,b,prior
4,2011,9511,far,1.36222,b,prior
4,2012,9512,far,-1.54077,b,prior
4,2013,9513,far,-2.33923,b,prior
4,2014,9514,far,-1.32032,b,prior
4,2015,9515,far,-1.46473,b,prior
4,2016,9516,far,-2.31197,b,prior
4,2017,9517,far,-1.62329,b,prior
4,2018,9518,far,-1.26271,b,prior
4,2019,9519,far,-2.89415,b,prior
4,2020,9520,far,-0.116992,b,prior
4,2021,9521,far,-2.86402,b,prior
4,2022,9522,far,-2.50879,b,prior
4,2023,9523,far,-0.596343,b,prior
4,2024,9524,far,-2.44619,b,prior
4,2025,9525,far,-0.584754,b,prior
4,2026,9526,far,-1.76961,b,prior
4,2027,9527,far,-2.41256,b,prior
4,2028,9528,far,-0.5163,b,prior
4,2029,9529,far,-0.872386,b,prior
4,2030,9530,far,0.226824,b,prior
4,2031,9531,far,0.692487,b,prior
4,2032,9532,far,-2.9081,b,prior
4,2033,9533,far,-0.0634803,b,prior
4,2034,9534,far,-2.98161,b,prior
4,2035,9535,far,-0.117747,b,prior
4,2036,9536,far,-0.318852,b,prior
4,2037,9537,far,-2.3213,b,prior
4,2038,9538,far,0.282062,b,prior
4,2039,9539,far,1.58939,b,prior
4,2040,9540,far,2.11893,b,prior
4,2041,9541,far,-4.38023,b,prior
4,2042,9542,far,1.97746,b,prior
4,2043,9543,far,-4.13217,b,prior
4,2044,9544,far,-2.08478,b,prior
4,2045,9545,far,-1.6225,b,prior
4,2046,9546,far,-1.2377,b,prior
4,2047,9547,far,-0.250838,b,prior
4,2048,9548,far,-2.55973,b,prior
4,2049,9549,far,-0.196515,b,prior
4,2050,9550,far,-3.42039,b,prior
4,2051,9551,far,-0.356189,b,prior
4,2052,9552,far,-2.68653,b,prior
4,2053,9553,far,-2.44542,b,prior
4,2054,9554,far,-0.795178,b,prior
4,2055,9555,far,-2.97442,b,prior
4,2056,9556,far,-2.78867,b,prior
4,2057,9557,far,-0.0439119,b,prior
4,2058,9558,far,-3.57086,b,prior
4,2059,9559,far,-0.25127,b,prior
4,2060,9560,far,-3.69614,b,prior
4,2061,9561,far,-3.4296,b,prior
4,2062,9562,far,-0.866409,b,prior
4,2063,9563,far,-1.44048,b,prior
4,2064,9564,far,-2.61169,b,prior
4,2065,9565,far,-0.387588,b,prior
4,2066,9566,far,-2.88083,b,prior
4,2067,9567,far,-0.772362,b,prior
4,2068,9568,far,-2.15702,b,prior
4,2069,9569,far,-0.632725,b,prior
4,2070,9570,far,-0.0380632,b,prior
4,2071,9571,far,-0.453085,b,prior
4,2072,9572,far,-0.567531,b,prior
4,2073,9573,far,-1.82717,b,prior
4,2074,9574,far,-1.423,b,prior
4,2075,9575,far,-1.6014,b,prior
4,2076,9576,far,-1.4664,b,prior
4,2077,9577,far,-0.865376,b,prior
4,2078,9578,far,-0.890184,b,prior
4,2079,9579,far,-2.09794,b,prior
4,2080,9580,far,-0.691262,b,prior
4,2081,9581,far,-1.51667,b,prior
4,2082,9582,far,-2.84487,b,prior
4,2083,9583,far,-2.95185,b,prior
4,2084,9584,far,-0.956346,b,prior
4,2085,9585,far,0.836574,b,prior
4,2086,9586,far,-3.5304,b,prior
4,2087,9587,far,-2.53053,b,prior
4,2088,9588,far,-1.8089,b,prior
4,2089,9589,far,-2.36213,b,prior
4,2090,9590,far,0.291368,b,prior
4,2091,9591,far,-2.55265,b,prior
4,2092,9592,far,-2.37533,b,prior
4,2093,9593,far,-0.0486236,b,prior
4,2094,9594,far,0.565564,b,prior
4,2095,9595,far,-3.94844,b,prior
4,2096,9596,far,-0.29702,b,prior
4,2097,9597,far,-2.93144,b,prior
4,2098,9598,far,-3.41646,b,prior
4,2099,9599,far,-0.260434,b,prior
4,2100,9600,far,0.0191881,b,prior
4,2101,9601,far,-2.88034,b,prior
4,2102,9602,far,-0.196264,b,prior
4,2103,9603,far,0.0151268,b,prior
4,2104,9604,far,-1.13725,b,prior
4,2105,9605,far,-1.39543,b,prior
4,2106,9606,far,-1.70883,b,prior
4,2107,9607,far,-1.3032300000000001,b,prior
4,2108,9608,far,-1.94569,b,prior
4,2109,9609,far,-0.440499,b,prior
4,2110,9610,far,-2.5447,b,prior
4,2111,9611,far,-1.07167,b,prior
4,2112,9612,far,-2.47115,b,prior
4,2113,9613,far,-1.06554,b,prior
4,2114,9614,far,-1.84071,b,prior
4,2115,9615,far,-0.622558,b,prior
4,2116,9616,far,-0.491198,b,prior
4,2117,9617,far,-2.42417,b,prior
4,2118,9618,far,-1.60016,b,prior
4,2119,9619,far,-0.975719,b,prior
4,2120,9620,far,-0.949202,b,prior
4,2121,9621,far,-1.97822,b,prior
4,2122,9622,far,-0.893034,b,prior
4,2123,9623,far,-1.10724,b,prior
4,2124,9624,far,-1.40441,b,prior
4,2125,9625,far,-0.199138,b,prior
4,2126,9626,far,-2.12179,b,prior
4,2127,9627,far,-1.20171,b,prior
4,2128,9628,far,-1.86219,b,prior
4,2129,9629,far,-0.938009,b,prior
4,2130,9630,far,-1.02358,b,prior
4,2131,9631,far,-3.2794,b,prior
4,2132,9632,far,-2.32959,b,prior
4,2133,9633,far,-0.0860756,b,prior
4,2134,9634,far,-1.82626,b,prior
4,2135,9635,far,-0.873399,b,prior
4,2136,9636,far,-2.29559,b,prior
4,2137,9637,far,-2.10961,b,prior
4,2138,9638,far,-1.85182,b,prior
4,2139,9639,far,-0.194744,b,prior
4,2140,9640,far,-3.0731,b,prior
4,2141,9641,far,-0.539773,b,prior
4,2142,9642,far,-2.4517,b,prior
4,2143,9643,far,-1.35951,b,prior
4,2144,9644,far,-1.83282,b,prior
4,2145,9645,far,-1.27768,b,prior
4,2146,9646,far,-1.71615,b,prior
4,2147,9647,far,-0.647793,b,prior
4,2148,9648,far,-2.7355,b,prior
4,2149,9649,far,0.290435,b,prior
4,2150,9650,far,-2.94093,b,prior
4,2151,9651,far,-3.11609,b,prior
4,2152,9652,far,-2.01314,b,prior
4,2153,9653,far,-1.5148,b,prior
4,2154,9654,far,-2.88675,b,prior
4,2155,9655,far,-0.598251,b,prior
4,2156,9656,far,-1.10117,b,prior
4,2157,9657,far,-0.929711,b,prior
4,2158,9658,far,-1.05644,b,prior
4,2159,9659,far,-0.941269,b,prior
4,2160,9660,far,-3.53122,b,prior
4,2161,9661,far,-2.84076,b,prior
4,2162,9662,far,-1.00566,b,prior
4,2163,9663,far,-1.89971,b,prior
4,2164,9664,far,-1.12914,b,prior
4,2165,9665,far,-1.61555,b,prior
4,2166,9666,far,-2.47981,b,prior
4,2167,9667,far,-0.48631,b,prior
4,2168,9668,far,-2.29529,b,prior
4,2169,9669,far,-1.16892,b,prior
4,2170,9670,far,-1.53977,b,prior
4,2171,9671,far,-1.53618,b,prior
4,2172,9672,far,-0.792927,b,prior
4,2173,9673,far,-2.51121,b,prior
4,2174,9674,far,-2.11935,b,prior
4,2175,9675,far,-1.78605,b,prior
4,2176,9676,far,-2.2848,b,prior
4,2177,9677,far,-0.811417,b,prior
4,2178,9678,far,-0.0284815,b,prior
4,2179,9679,far,-1.33338,b,prior
4,2180,9680,far,-1.7595,b,prior
4,2181,9681,far,-1.58188,b,prior
4,2182,9682,far,-1.42476,b,prior
4,2183,9683,far,-2.32263,b,prior
4,2184,9684,far,-0.480537,b,prior
4,2185,9685,far,-2.79842,b,prior
4,2186,9686,far,-2.3214,b,prior
4,2187,9687,far,-0.249237,b,prior
4,2188,9688,far,-0.916305,b,prior
4,2189,9689,far,-0.997377,b,prior
4,2190,9690,far,-2.80008,b,prior
4,2191,9691,far,-0.762132,b,prior
4,2192,9692,far,-1.23235,b,prior
4,2193,9693,far,-1.83377,b,prior
4,2194,9694,far,-1.45752,b,prior
4,2195,9695,far,0.0718848,b,prior
4,2196,9696,far,0.399858,b,prior
4,2197,9697,far,-2.78131,b,prior
4,2198,9698,far,-0.101831,b,prior
4,2199,9699,far,-1.88835,b,prior
4,2200,9700,far,-1.13549,b,prior
4,2201,9701,far,-1.52873,b,prior
4,2202,9702,far,-0.979231,b,prior
4,2203,9703,far,-1.22078,b,prior
4,2204,9704,far,-1.73682,b,prior
4,2205,9705,far,-1.32849,b,prior
4,2206,9706,far,-2.43167,b,prior
4,2207,9707,far,0.261066,b,prior
4,2208,9708,far,-1.48643,b,prior
4,2209,9709,far,-2.00614,b,prior
4,2210,9710,far,-2.3578,b,prior
4,2211,9711,far,-4.33302,b,prior
4,2212,9712,far,-4.15567,b,prior
4,2213,9713,far,1.94614,b,prior
4,2214,9714,far,-1.1114,b,prior
4,2215,9715,far,-1.82231,b,prior
4,2216,9716,far,-0.6225,b,prior
4,2217,9717,far,-0.654463,b,prior
4,2218,9718,far,-2.35254,b,prior
4,2219,9719,far,-1.51709,b,prior
4,2220,9720,far,-1.97234,b,prior
4,2221,9721,far,-0.708995,b,prior
4,2222,9722,far,-0.595079,b,prior
4,2223,9723,far,-1.38969,b,prior
4,2224,9724,far,-1.27347,b,prior
4,2225,9725,far,-1.32351,b,prior
4,2226,9726,far,-2.90688,b,prior
4,2227,9727,far,-2.36529,b,prior
4,2228,9728,far,-1.47876,b,prior
4,2229,9729,far,-3.48147,b,prior
4,2230,9730,far,0.354124,b,prior
4,2231,9731,far,-3.28792,b,prior
4,2232,9732,far,0.364082,b,prior
4,2233,9733,far,-3.07699,b,prior
4,2234,9734,far,0.275102,b,prior
4,2235,9735,far,-0.855303,b,prior
4,2236,9736,far,-0.867298,b,prior
4,2237,9737,far,-1.87792,b,prior
4,2238,9738,far,-1.59151,b,prior
4,2239,9739,far,-3.37321,b,prior
4,2240,9740,far,-1.14393,b,prior
4,2241,9741,far,-0.583171,b,prior
4,2242,9742,far,-1.42305,b,prior
4,2243,9743,far,-1.58198,b,prior
4,2244,9744,far,-1.2519,b,prior
4,2245,9745,far,-2.37815,b,prior
4,2246,9746,far,-0.736825,b,prior
4,2247,9747,far,-2.70589,b,prior
4,2248,9748,far,-3.17314,b,prior
4,2249,9749,far,-1.00785,b,prior
4,2250,9750,far,-1.51763,b,prior
4,2251,9751,far,-1.46138,b,prior
4,2252,9752,far,-1.33367,b,prior
4,2253,9753,far,0.506859,b,prior
4,2254,9754,far,-0.633956,b,prior
4,2255,9755,far,-1.13626,b,prior
4,2256,9756,far,-1.20612,b,prior
4,2257,9757,far,-0.966895,b,prior
4,2258,9758,far,-2.88404,b,prior
4,2259,9759,far,-1.69592,b,prior
4,2260,9760,far,-2.21413,b,prior
4,2261,9761,far,-1.35597,b,prior
4,2262,9762,far,0.819915,b,prior
4,2263,9763,far,-0.011308,b,prior
4,2264,9764,far,-0.526852,b,prior
4,2265,9765,far,-2.48525,b,prior
4,2266,9766,far,-0.0274775,b,prior
4,2267,9767,far,-2.03816,b,prior
4,2268,9768,far,-0.965791,b,prior
4,2269,9769,far,-0.611884,b,prior
4,2270,9770,far,-1.97234,b,prior
4,2271,9771,far,-1.78237,b,prior
4,2272,9772,far,-0.259679,b,prior
4,2273,9773,far,-1.1822,b,prior
4,2274,9774,far,-2.98817,b,prior
4,2275,9775,far,-2.85065,b,prior
4,2276,9776,far,-0.288211,b,prior
4,2277,9777,far,-0.409329,b,prior
4,2278,9778,far,-3.66605,b,prior
4,2279,9779,far,0.25438,b,prior
4,2280,9780,far,-2.24576,b,prior
4,2281,9781,far,-0.925714,b,prior
4,2282,9782,far,-1.92344,b,prior
4,2283,9783,far,-1.36155,b,prior
4,2284,9784,far,-1.75432,b,prior
4,2285,9785,far,-1.4439,b,prior
4,2286,9786,far,-0.324249,b,prior
4,2287,9787,far,-2.48959,b,prior
4,2288,9788,far,0.759842,b,prior
4,2289,9789,far,-3.4505,b,prior
4,2290,9790,far,-0.0240597,b,prior
4,2291,9791,far,-3.10003,b,prior
4,2292,9792,far,-2.66201,b,prior
4,2293,9793,far,3.9384e-4,b,prior
4,2294,9794,far,0.113657,b,prior
4,2295,9795,far,-1.85858,b,prior
4,2296,9796,far,-0.722878,b,prior
4,2297,9797,far,-2.71024,b,prior
4,2298,9798,far,-0.723063,b,prior
4,2299,9799,far,-0.838865,b,prior
4,2300,9800,far,-2.13717,b,prior
4,2301,9801,far,-0.075613,b,prior
4,2302,9802,far,-2.40981,b,prior
4,2303,9803,far,-0.472317,b,prior
4,2304,9804,far,-2.31132,b,prior
4,2305,9805,far,-1.53472,b,prior
4,2306,9806,far,-1.5552,b,prior
4,2307,9807,far,-0.590123,b,prior
4,2308,9808,far,-0.687692,b,prior
4,2309,9809,far,-2.15417,b,prior
4,2310,9810,far,-1.08712,b,prior
4,2311,9811,far,-1.06351,b,prior
4,2312,9812,far,-1.4499,b,prior
4,2313,9813,far,-1.84605,b,prior
4,2314,9814,far,-1.47449,b,prior
4,2315,9815,far,-1.70884,b,prior
4,2316,9816,far,-1.22332,b,prior
4,2317,9817,far,-1.98223,b,prior
4,2318,9818,far,-2.18977,b,prior
4,2319,9819,far,-0.926457,b,prior
4,2320,9820,far,-4.62256,b,prior
4,2321,9821,far,0.574905,b,prior
4,2322,9822,far,-1.65708,b,prior
4,2323,9823,far,-1.7531,b,prior
4,2324,9824,far,-1.63074,b,prior
4,2325,9825,far,-2.09074,b,prior
4,2326,9826,far,0.0120673,b,prior
4,2327,9827,far,-2.03141,b,prior
4,2328,9828,far,-1.23992,b,prior
4,2329,9829,far,-1.97758,b,prior
4,2330,9830,far,-0.821839,b,prior
4,2331,9831,far,-2.27882,b,prior
4,2332,9832,far,-0.435059,b,prior
4,2333,9833,far,-1.89414,b,prior
4,2334,9834,far,-0.561951,b,prior
4,2335,9835,far,-2.71194,b,prior
4,2336,9836,far,-0.698908,b,prior
4,2337,9837,far,-0.898511,b,prior
4,2338,9838,far,-1.48954,b,prior
4,2339,9839,far,-0.971241,b,prior
4,2340,9840,far,-0.384337,b,prior
4,2341,9841,far,-0.409737,b,prior
4,2342,9842,far,-1.05981,b,prior
4,2343,9843,far,-1.4983900000000001,b,prior
4,2344,9844,far,-1.04888,b,prior
4,2345,9845,far,-2.01242,b,prior
4,2346,9846,far,-2.3636,b,prior
4,2347,9847,far,-0.453009,b,prior
4,2348,9848,far,-0.950032,b,prior
4,2349,9849,far,-2.0523,b,prior
4,2350,9850,far,-1.25609,b,prior
4,2351,9851,far,-2.40282,b,prior
4,2352,9852,far,-1.18416,b,prior
4,2353,9853,far,-1.02947,b,prior
4,2354,9854,far,-1.98245,b,prior
4,2355,9855,far,-1.41023,b,prior
4,2356,9856,far,-1.61966,b,prior
4,2357,9857,far,-1.13273,b,prior
4,2358,9858,far,-2.50266,b,prior
4,2359,9859,far,-1.0478,b,prior
4,2360,9860,far,-1.42689,b,prior
4,2361,9861,far,-1.83921,b,prior
