.chain,.iteration,.draw,hoop,.value,param,group
1,1203,1203,near,-0.990576,hu,prior
1,1204,1204,near,1.90579,hu,prior
1,1205,1205,near,-2.03613,hu,prior
1,1206,1206,near,1.28329,hu,prior
1,1207,1207,near,-0.687484,hu,prior
1,1208,1208,near,-0.569889,hu,prior
1,1209,1209,near,1.18552,hu,prior
1,1210,1210,near,0.935232,hu,prior
1,1211,1211,near,0.962257,hu,prior
1,1212,1212,near,-1.18379,hu,prior
1,1213,1213,near,1.75485,hu,prior
1,1214,1214,near,-1.75713,hu,prior
1,1215,1215,near,2.0247,hu,prior
1,1216,1216,near,-1.61328,hu,prior
1,1217,1217,near,1.69928,hu,prior
1,1218,1218,near,-1.70027,hu,prior
1,1219,1219,near,2.14267,hu,prior
1,1220,1220,near,-2.14662,hu,prior
1,1221,1221,near,0.205854,hu,prior
1,1222,1222,near,-0.653508,hu,prior
1,1223,1223,near,1.44311,hu,prior
1,1224,1224,near,-1.93136,hu,prior
1,1225,1225,near,1.25392,hu,prior
1,1226,1226,near,-0.336289,hu,prior
1,1227,1227,near,1.02926,hu,prior
1,1228,1228,near,0.367736,hu,prior
1,1229,1229,near,1.51826,hu,prior
1,1230,1230,near,0.2819,hu,prior
1,1231,1231,near,-0.286884,hu,prior
1,1232,1232,near,0.357791,hu,prior
1,1233,1233,near,0.762039,hu,prior
1,1234,1234,near,-0.598626,hu,prior
1,1235,1235,near,0.95577,hu,prior
1,1236,1236,near,-0.612037,hu,prior
1,1237,1237,near,1.24115,hu,prior
1,1238,1238,near,0.691021,hu,prior
1,1239,1239,near,1.66183,hu,prior
1,1240,1240,near,1.03718,hu,prior
1,1241,1241,near,-0.757124,hu,prior
1,1242,1242,near,0.754184,hu,prior
1,1243,1243,near,0.261573,hu,prior
1,1244,1244,near,-0.256907,hu,prior
1,1245,1245,near,2.26899,hu,prior
1,1246,1246,near,-3.10188,hu,prior
1,1247,1247,near,-0.437085,hu,prior
1,1248,1248,near,-2.15724,hu,prior
1,1249,1249,near,1.47019,hu,prior
1,1250,1250,near,-2.54497,hu,prior
1,1251,1251,near,-0.225856,hu,prior
1,1252,1252,near,-3.70017,hu,prior
1,1253,1253,near,2.87996,hu,prior
1,1254,1254,near,-2.74174,hu,prior
1,1255,1255,near,3.49833,hu,prior
1,1256,1256,near,-3.49618,hu,prior
1,1257,1257,near,3.8832,hu,prior
1,1258,1258,near,-3.73953,hu,prior
1,1259,1259,near,3.64791,hu,prior
1,1260,1260,near,-2.42859,hu,prior
1,1261,1261,near,-1.5255,hu,prior
1,1262,1262,near,1.25391,hu,prior
1,1263,1263,near,-1.41637,hu,prior
1,1264,1264,near,-1.00454,hu,prior
1,1265,1265,near,0.549472,hu,prior
1,1266,1266,near,-0.675492,hu,prior
1,1267,1267,near,1.1535,hu,prior
1,1268,1268,near,-1.22259,hu,prior
1,1269,1269,near,-1.81841,hu,prior
1,1270,1270,near,0.0827671,hu,prior
1,1271,1271,near,-2.26627,hu,prior
1,1272,1272,near,2.01296,hu,prior
1,1273,1273,near,-2.01419,hu,prior
1,1274,1274,near,1.38529,hu,prior
1,1275,1275,near,-0.617194,hu,prior
1,1276,1276,near,-1.17004,hu,prior
1,1277,1277,near,1.18008,hu,prior
1,1278,1278,near,0.481971,hu,prior
1,1279,1279,near,-1.83989,hu,prior
1,1280,1280,near,-2.46166,hu,prior
1,1281,1281,near,-0.136529,hu,prior
1,1282,1282,near,0.118173,hu,prior
1,1283,1283,near,0.480269,hu,prior
1,1284,1284,near,-0.334158,hu,prior
1,1285,1285,near,-1.31888,hu,prior
1,1286,1286,near,1.4839,hu,prior
1,1287,1287,near,-2.44304,hu,prior
1,1288,1288,near,-1.12733,hu,prior
1,1289,1289,near,1.5077,hu,prior
1,1290,1290,near,2.12633,hu,prior
1,1291,1291,near,1.10769,hu,prior
1,1292,1292,near,-1.49483,hu,prior
1,1293,1293,near,-0.538042,hu,prior
1,1294,1294,near,1.6191,hu,prior
1,1295,1295,near,0.759881,hu,prior
1,1296,1296,near,-0.196071,hu,prior
1,1297,1297,near,0.150208,hu,prior
1,1298,1298,near,-0.52492,hu,prior
1,1299,1299,near,0.845573,hu,prior
1,1300,1300,near,1.02814,hu,prior
1,1301,1301,near,-1.0312,hu,prior
1,1302,1302,near,-1.11548,hu,prior
1,1303,1303,near,-0.696111,hu,prior
1,1304,1304,near,1.59531,hu,prior
1,1305,1305,near,0.789615,hu,prior
1,1306,1306,near,-1.57299,hu,prior
1,1307,1307,near,0.536245,hu,prior
1,1308,1308,near,0.0398039,hu,prior
1,1309,1309,near,1.84243,hu,prior
1,1310,1310,near,-1.23123,hu,prior
1,1311,1311,near,-1.15324,hu,prior
1,1312,1312,near,1.01041,hu,prior
1,1313,1313,near,-1.04237,hu,prior
1,1314,1314,near,1.15461,hu,prior
1,1315,1315,near,-0.7631,hu,prior
1,1316,1316,near,1.18101,hu,prior
1,1317,1317,near,0.415413,hu,prior
1,1318,1318,near,-0.629724,hu,prior
1,1319,1319,near,-0.653006,hu,prior
1,1320,1320,near,-0.102033,hu,prior
1,1321,1321,near,0.082314300000000007,hu,prior
1,1322,1322,near,-0.00884505,hu,prior
1,1323,1323,near,0.693139,hu,prior
1,1324,1324,near,0.731189,hu,prior
1,1325,1325,near,0.347755,hu,prior
1,1326,1326,near,-1.22964,hu,prior
1,1327,1327,near,1.22943,hu,prior
1,1328,1328,near,-1.08768,hu,prior
1,1329,1329,near,0.923758,hu,prior
1,1330,1330,near,-0.837755,hu,prior
1,1331,1331,near,1.74103,hu,prior
1,1332,1332,near,-0.379022,hu,prior
1,1333,1333,near,0.286126,hu,prior
1,1334,1334,near,-1.95371,hu,prior
1,1335,1335,near,-1.92429,hu,prior
1,1336,1336,near,1.24607,hu,prior
1,1337,1337,near,-0.768672,hu,prior
1,1338,1338,near,-1.32791,hu,prior
1,1339,1339,near,0.703873,hu,prior
1,1340,1340,near,2.15302,hu,prior
1,1341,1341,near,4.44856,hu,prior
1,1342,1342,near,-4.43391,hu,prior
1,1343,1343,near,-0.260034,hu,prior
1,1344,1344,near,-1.19431,hu,prior
1,1345,1345,near,-1.22371,hu,prior
1,1346,1346,near,0.966567,hu,prior
1,1347,1347,near,-0.964846,hu,prior
1,1348,1348,near,1.62759,hu,prior
1,1349,1349,near,2.00804,hu,prior
1,1350,1350,near,-1.90215,hu,prior
1,1351,1351,near,1.25837,hu,prior
1,1352,1352,near,0.111568,hu,prior
1,1353,1353,near,0.262144,hu,prior
1,1354,1354,near,1.62693,hu,prior
1,1355,1355,near,-1.91061,hu,prior
1,1356,1356,near,1.90301,hu,prior
1,1357,1357,near,-0.270683,hu,prior
1,1358,1358,near,0.270844,hu,prior
1,1359,1359,near,-2.77296,hu,prior
1,1360,1360,near,2.49408,hu,prior
1,1361,1361,near,-0.828613,hu,prior
1,1362,1362,near,-1.11978,hu,prior
1,1363,1363,near,1.24523,hu,prior
1,1364,1364,near,1.71975,hu,prior
1,1365,1365,near,1.06047,hu,prior
1,1366,1366,near,-1.92293,hu,prior
1,1367,1367,near,1.16981,hu,prior
1,1368,1368,near,-0.533611,hu,prior
1,1369,1369,near,0.643287,hu,prior
1,1370,1370,near,1.0022,hu,prior
1,1371,1371,near,2.65651,hu,prior
1,1372,1372,near,-1.95262,hu,prior
1,1373,1373,near,-2.48271,hu,prior
1,1374,1374,near,2.83049,hu,prior
1,1375,1375,near,3.011,hu,prior
1,1376,1376,near,2.06316,hu,prior
1,1377,1377,near,-2.48688,hu,prior
1,1378,1378,near,2.49597,hu,prior
1,1379,1379,near,-2.81818,hu,prior
1,1380,1380,near,0.391308,hu,prior
1,1381,1381,near,-0.188126,hu,prior
1,1382,1382,near,-0.654779,hu,prior
1,1383,1383,near,-0.387404,hu,prior
1,1384,1384,near,0.261535,hu,prior
1,1385,1385,near,-0.256643,hu,prior
1,1386,1386,near,0.77435,hu,prior
1,1387,1387,near,-1.04901,hu,prior
1,1388,1388,near,0.544733,hu,prior
1,1389,1389,near,-0.16211,hu,prior
1,1390,1390,near,-0.0918242,hu,prior
1,1391,1391,near,-0.216597,hu,prior
1,1392,1392,near,-0.0321272,hu,prior
1,1393,1393,near,0.468218,hu,prior
1,1394,1394,near,-0.388044,hu,prior
1,1395,1395,near,-1.48061,hu,prior
1,1396,1396,near,0.906693,hu,prior
1,1397,1397,near,0.0411704,hu,prior
1,1398,1398,near,-0.541357,hu,prior
1,1399,1399,near,-1.1959,hu,prior
1,1400,1400,near,-0.734142,hu,prior
1,1401,1401,near,1.83733,hu,prior
1,1402,1402,near,-1.01034,hu,prior
1,1403,1403,near,-0.78743,hu,prior
1,1404,1404,near,0.629069,hu,prior
1,1405,1405,near,0.799858,hu,prior
1,1406,1406,near,-0.795581,hu,prior
1,1407,1407,near,-0.534067,hu,prior
1,1408,1408,near,-0.256231,hu,prior
1,1409,1409,near,0.138297,hu,prior
1,1410,1410,near,-0.29146,hu,prior
1,1411,1411,near,0.893833,hu,prior
1,1412,1412,near,0.182009,hu,prior
1,1413,1413,near,-0.0416411,hu,prior
1,1414,1414,near,-1.77726,hu,prior
1,1415,1415,near,2.43759,hu,prior
1,1416,1416,near,-2.44207,hu,prior
1,1417,1417,near,-2.06481,hu,prior
1,1418,1418,near,1.582,hu,prior
1,1419,1419,near,2.05313,hu,prior
1,1420,1420,near,0.133544,hu,prior
1,1421,1421,near,0.164459,hu,prior
1,1422,1422,near,-1.16431,hu,prior
1,1423,1423,near,-0.963721,hu,prior
1,1424,1424,near,-0.146189,hu,prior
1,1425,1425,near,0.396858,hu,prior
1,1426,1426,near,-0.734411,hu,prior
1,1427,1427,near,0.337525,hu,prior
1,1428,1428,near,2.32387,hu,prior
1,1429,1429,near,-1.13848,hu,prior
1,1430,1430,near,0.119556,hu,prior
1,1431,1431,near,-0.109154,hu,prior
1,1432,1432,near,-0.35929,hu,prior
1,1433,1433,near,1.29742,hu,prior
1,1434,1434,near,-2.68148,hu,prior
1,1435,1435,near,2.65015,hu,prior
1,1436,1436,near,-5.45527,hu,prior
1,1437,1437,near,4.58271,hu,prior
1,1438,1438,near,1.04672,hu,prior
1,1439,1439,near,0.324666,hu,prior
1,1440,1440,near,0.875992,hu,prior
1,1441,1441,near,0.488741,hu,prior
1,1442,1442,near,-0.51595,hu,prior
1,1443,1443,near,0.310518,hu,prior
1,1444,1444,near,-0.578475,hu,prior
1,1445,1445,near,0.742521,hu,prior
1,1446,1446,near,0.666878,hu,prior
1,1447,1447,near,-0.830393,hu,prior
1,1448,1448,near,-0.7952,hu,prior
1,1449,1449,near,1.15088,hu,prior
1,1450,1450,near,-1.54999,hu,prior
1,1451,1451,near,1.53842,hu,prior
1,1452,1452,near,1.21083,hu,prior
1,1453,1453,near,-0.124269,hu,prior
1,1454,1454,near,-0.470477,hu,prior
1,1455,1455,near,-0.793333,hu,prior
1,1456,1456,near,-0.903717,hu,prior
1,1457,1457,near,1.53163,hu,prior
1,1458,1458,near,-0.285553,hu,prior
1,1459,1459,near,0.224235,hu,prior
1,1460,1460,near,0.966994,hu,prior
1,1461,1461,near,-3.02705,hu,prior
1,1462,1462,near,3.65507,hu,prior
1,1463,1463,near,-1.96473,hu,prior
1,1464,1464,near,1.61953,hu,prior
1,1465,1465,near,-0.640798,hu,prior
1,1466,1466,near,-1.03307,hu,prior
1,1467,1467,near,-1.89626,hu,prior
1,1468,1468,near,1.39876,hu,prior
1,1469,1469,near,-1.60707,hu,prior
1,1470,1470,near,-1.06062,hu,prior
1,1471,1471,near,1.40643,hu,prior
1,1472,1472,near,-1.17821,hu,prior
1,1473,1473,near,-1.43578,hu,prior
1,1474,1474,near,0.82235,hu,prior
1,1475,1475,near,1.79699,hu,prior
1,1476,1476,near,-1.79781,hu,prior
1,1477,1477,near,0.707754,hu,prior
1,1478,1478,near,-1.11443,hu,prior
1,1479,1479,near,1.14794,hu,prior
1,1480,1480,near,-1.11355,hu,prior
1,1481,1481,near,-0.33485,hu,prior
1,1482,1482,near,0.34145,hu,prior
1,1483,1483,near,-0.56732,hu,prior
1,1484,1484,near,-0.27901,hu,prior
1,1485,1485,near,0.838342,hu,prior
1,1486,1486,near,-0.305045,hu,prior
1,1487,1487,near,-0.819744,hu,prior
1,1488,1488,near,-0.583593,hu,prior
1,1489,1489,near,-0.606198,hu,prior
1,1490,1490,near,-1.8645,hu,prior
1,1491,1491,near,-0.226648,hu,prior
1,1492,1492,near,1.03951,hu,prior
1,1493,1493,near,-1.03788,hu,prior
1,1494,1494,near,0.605928,hu,prior
1,1495,1495,near,-3.10465,hu,prior
1,1496,1496,near,2.16315,hu,prior
1,1497,1497,near,-2.16188,hu,prior
1,1498,1498,near,1.77486,hu,prior
1,1499,1499,near,0.936835,hu,prior
1,1500,1500,near,-1.086,hu,prior
1,1501,1501,near,1.55864,hu,prior
1,1502,1502,near,2.97039,hu,prior
1,1503,1503,near,0.914368,hu,prior
1,1504,1504,near,-1.62942,hu,prior
1,1505,1505,near,0.909966,hu,prior
1,1506,1506,near,-1.14692,hu,prior
1,1507,1507,near,1.43579,hu,prior
1,1508,1508,near,0.965656,hu,prior
1,1509,1509,near,-1.64826,hu,prior
1,1510,1510,near,0.192047,hu,prior
1,1511,1511,near,0.389444,hu,prior
1,1512,1512,near,-1.19097,hu,prior
1,1513,1513,near,-1.02155,hu,prior
1,1514,1514,near,-0.312093,hu,prior
1,1515,1515,near,0.0124753,hu,prior
1,1516,1516,near,0.651125,hu,prior
1,1517,1517,near,-0.661815,hu,prior
1,1518,1518,near,2.43601,hu,prior
1,1519,1519,near,-1.65374,hu,prior
1,1520,1520,near,1.94469,hu,prior
1,1521,1521,near,-1.64467,hu,prior
1,1522,1522,near,3.43508,hu,prior
1,1523,1523,near,-0.0999516,hu,prior
1,1524,1524,near,0.39674,hu,prior
1,1525,1525,near,0.293057,hu,prior
1,1526,1526,near,0.133473,hu,prior
1,1527,1527,near,1.49319,hu,prior
1,1528,1528,near,0.895247,hu,prior
1,1529,1529,near,-0.602539,hu,prior
1,1530,1530,near,0.0335426,hu,prior
1,1531,1531,near,1.58498,hu,prior
1,1532,1532,near,-1.51218,hu,prior
1,1533,1533,near,-0.637587,hu,prior
1,1534,1534,near,0.619387,hu,prior
1,1535,1535,near,-1.81812,hu,prior
1,1536,1536,near,2.05552,hu,prior
1,1537,1537,near,-2.53418,hu,prior
1,1538,1538,near,1.93262,hu,prior
1,1539,1539,near,-0.832699,hu,prior
1,1540,1540,near,-0.176326,hu,prior
1,1541,1541,near,0.0490051,hu,prior
1,1542,1542,near,-0.0507825,hu,prior
1,1543,1543,near,-0.443092,hu,prior
1,1544,1544,near,0.701043,hu,prior
1,1545,1545,near,0.669323,hu,prior
1,1546,1546,near,0.590415,hu,prior
1,1547,1547,near,-0.424985,hu,prior
1,1548,1548,near,1.53598,hu,prior
1,1549,1549,near,1.8466,hu,prior
1,1550,1550,near,-1.83305,hu,prior
1,1551,1551,near,-2.28902,hu,prior
1,1552,1552,near,-0.911773,hu,prior
1,1553,1553,near,-0.374445,hu,prior
1,1554,1554,near,1.49047,hu,prior
1,1555,1555,near,-2.69604,hu,prior
1,1556,1556,near,2.23654,hu,prior
1,1557,1557,near,1.01784,hu,prior
1,1558,1558,near,-0.603559,hu,prior
1,1559,1559,near,-2.25159,hu,prior
1,1560,1560,near,2.67912,hu,prior
1,1561,1561,near,1.47095,hu,prior
1,1562,1562,near,1.77615,hu,prior
1,1563,1563,near,-1.37448,hu,prior
1,1564,1564,near,-1.18365,hu,prior
1,1565,1565,near,2.05235,hu,prior
1,1566,1566,near,0.995042,hu,prior
1,1567,1567,near,-0.0875602,hu,prior
1,1568,1568,near,0.292618,hu,prior
1,1569,1569,near,-0.423742,hu,prior
1,1570,1570,near,2.12277,hu,prior
1,1571,1571,near,-1.50512,hu,prior
1,1572,1572,near,1.27388,hu,prior
1,1573,1573,near,-0.426024,hu,prior
1,1574,1574,near,0.14051,hu,prior
1,1575,1575,near,0.240101,hu,prior
1,1576,1576,near,-0.517442,hu,prior
1,1577,1577,near,0.522533,hu,prior
1,1578,1578,near,-0.516813,hu,prior
1,1579,1579,near,0.960657,hu,prior
1,1580,1580,near,-0.972401,hu,prior
1,1581,1581,near,1.89406,hu,prior
1,1582,1582,near,0.851174,hu,prior
1,1583,1583,near,1.92273,hu,prior
1,1584,1584,near,1.26546,hu,prior
1,1585,1585,near,-0.736569,hu,prior
1,1586,1586,near,0.816537,hu,prior
1,1587,1587,near,-1.19176,hu,prior
1,1588,1588,near,2.04004,hu,prior
1,1589,1589,near,-1.1713,hu,prior
1,1590,1590,near,2.29938,hu,prior
1,1591,1591,near,2.02121,hu,prior
1,1592,1592,near,-0.894159,hu,prior
1,1593,1593,near,0.415739,hu,prior
1,1594,1594,near,1.03326,hu,prior
1,1595,1595,near,1.83449,hu,prior
1,1596,1596,near,1.1738,hu,prior
1,1597,1597,near,0.096669,hu,prior
1,1598,1598,near,0.81289,hu,prior
1,1599,1599,near,-0.807909,hu,prior
1,1600,1600,near,-0.518786,hu,prior
1,1601,1601,near,0.279212,hu,prior
1,1602,1602,near,-1.57338,hu,prior
1,1603,1603,near,0.76676,hu,prior
1,1604,1604,near,0.423161,hu,prior
1,1605,1605,near,-0.584224,hu,prior
1,1606,1606,near,-1.61477,hu,prior
1,1607,1607,near,0.949406,hu,prior
1,1608,1608,near,1.57225,hu,prior
1,1609,1609,near,1.21179,hu,prior
1,1610,1610,near,-0.814121,hu,prior
1,1611,1611,near,-1.68482,hu,prior
1,1612,1612,near,0.702641,hu,prior
1,1613,1613,near,-0.373552,hu,prior
1,1614,1614,near,1.87787,hu,prior
1,1615,1615,near,-0.327517,hu,prior
1,1616,1616,near,0.713867,hu,prior
1,1617,1617,near,-0.465786,hu,prior
1,1618,1618,near,0.890087,hu,prior
1,1619,1619,near,0.324197,hu,prior
1,1620,1620,near,-0.640809,hu,prior
1,1621,1621,near,-0.164755,hu,prior
1,1622,1622,near,-0.875017,hu,prior
1,1623,1623,near,0.161655,hu,prior
1,1624,1624,near,0.037728,hu,prior
1,1625,1625,near,-0.114533,hu,prior
1,1626,1626,near,-0.554964,hu,prior
1,1627,1627,near,-0.927687,hu,prior
1,1628,1628,near,0.930152,hu,prior
1,1629,1629,near,-2.33176,hu,prior
1,1630,1630,near,1.97847,hu,prior
1,1631,1631,near,-2.82993,hu,prior
1,1632,1632,near,-1.28836,hu,prior
1,1633,1633,near,4.02887,hu,prior
1,1634,1634,near,0.518761,hu,prior
1,1635,1635,near,0.376786,hu,prior
1,1636,1636,near,1.76435,hu,prior
1,1637,1637,near,-2.25348,hu,prior
1,1638,1638,near,-2.9009,hu,prior
1,1639,1639,near,-1.71965,hu,prior
1,1640,1640,near,1.98723,hu,prior
1,1641,1641,near,-1.99062,hu,prior
1,1642,1642,near,1.04555,hu,prior
1,1643,1643,near,0.386551,hu,prior
1,1644,1644,near,-2.18553,hu,prior
1,1645,1645,near,0.865939,hu,prior
1,1646,1646,near,0.248316,hu,prior
1,1647,1647,near,1.93938,hu,prior
1,1648,1648,near,1.66926,hu,prior
1,1649,1649,near,-0.366791,hu,prior
1,1650,1650,near,-0.164224,hu,prior
1,1651,1651,near,-0.0733263,hu,prior
1,1652,1652,near,0.27984,hu,prior
1,1653,1653,near,-0.294552,hu,prior
1,1654,1654,near,-1.3501,hu,prior
1,1655,1655,near,0.179298,hu,prior
1,1656,1656,near,1.7963,hu,prior
1,1657,1657,near,0.671611,hu,prior
1,1658,1658,near,-0.404778,hu,prior
1,1659,1659,near,0.480996,hu,prior
1,1660,1660,near,2.97168,hu,prior
1,1661,1661,near,-3.25626,hu,prior
1,1662,1662,near,3.26719,hu,prior
1,1663,1663,near,2.18744,hu,prior
1,1664,1664,near,2.06408,hu,prior
1,1665,1665,near,-0.0281414,hu,prior
1,1666,1666,near,-0.117271,hu,prior
1,1667,1667,near,-0.165961,hu,prior
1,1668,1668,near,1.10326,hu,prior
1,1669,1669,near,-0.355268,hu,prior
1,1670,1670,near,-0.668037,hu,prior
1,1671,1671,near,0.676493,hu,prior
1,1672,1672,near,-4.06803,hu,prior
1,1673,1673,near,-2.05925,hu,prior
1,1674,1674,near,1.65611,hu,prior
1,1675,1675,near,-2.11047,hu,prior
1,1676,1676,near,-0.159411,hu,prior
1,1677,1677,near,0.592711,hu,prior
1,1678,1678,near,-1.3966,hu,prior
1,1679,1679,near,1.44961,hu,prior
1,1680,1680,near,-0.768461,hu,prior
1,1681,1681,near,0.765161,hu,prior
1,1682,1682,near,-2.34534,hu,prior
1,1683,1683,near,2.35233,hu,prior
1,1684,1684,near,-2.23562,hu,prior
1,1685,1685,near,0.0964826,hu,prior
1,1686,1686,near,0.781342,hu,prior
1,1687,1687,near,-1.73386,hu,prior
1,1688,1688,near,0.191858,hu,prior
1,1689,1689,near,0.679587,hu,prior
1,1690,1690,near,-0.301092,hu,prior
1,1691,1691,near,0.395874,hu,prior
1,1692,1692,near,0.887679,hu,prior
1,1693,1693,near,-1.77526,hu,prior
1,1694,1694,near,-2.2141,hu,prior
1,1695,1695,near,2.602,hu,prior
1,1696,1696,near,0.663314,hu,prior
1,1697,1697,near,1.06328,hu,prior
1,1698,1698,near,0.183281,hu,prior
1,1699,1699,near,-0.052359,hu,prior
1,1700,1700,near,0.0467841,hu,prior
1,1701,1701,near,-0.0472411,hu,prior
1,1702,1702,near,-2.32658,hu,prior
1,1703,1703,near,2.67929,hu,prior
1,1704,1704,near,-1.60018,hu,prior
1,1705,1705,near,2.11594,hu,prior
1,1706,1706,near,1.92541,hu,prior
1,1707,1707,near,-0.175037,hu,prior
1,1708,1708,near,2.24136,hu,prior
1,1709,1709,near,0.694407,hu,prior
1,1710,1710,near,0.494621,hu,prior
1,1711,1711,near,1.64676,hu,prior
1,1712,1712,near,-1.16196,hu,prior
1,1713,1713,near,0.341809,hu,prior
1,1714,1714,near,-0.35124,hu,prior
1,1715,1715,near,0.742864,hu,prior
1,1716,1716,near,-0.732801,hu,prior
1,1717,1717,near,-0.170814,hu,prior
1,1718,1718,near,-1.29033,hu,prior
1,1719,1719,near,0.77409,hu,prior
1,1720,1720,near,2.46524,hu,prior
1,1721,1721,near,4.16512,hu,prior
1,1722,1722,near,-2.56913,hu,prior
1,1723,1723,near,2.68209,hu,prior
1,1724,1724,near,-2.12407,hu,prior
1,1725,1725,near,1.80588,hu,prior
1,1726,1726,near,-2.28012,hu,prior
1,1727,1727,near,2.53623,hu,prior
1,1728,1728,near,-2.52739,hu,prior
1,1729,1729,near,2.42063,hu,prior
1,1730,1730,near,0.681497,hu,prior
1,1731,1731,near,0.596582,hu,prior
1,1732,1732,near,0.00775368,hu,prior
1,1733,1733,near,-0.479924,hu,prior
1,1734,1734,near,0.0822231,hu,prior
1,1735,1735,near,0.746186,hu,prior
1,1736,1736,near,-1.75451,hu,prior
1,1737,1737,near,-2.24877,hu,prior
1,1738,1738,near,0.297548,hu,prior
1,1739,1739,near,1.17834,hu,prior
1,1740,1740,near,1.76913,hu,prior
1,1741,1741,near,-0.0453489,hu,prior
1,1742,1742,near,0.983786,hu,prior
1,1743,1743,near,-0.988255,hu,prior
1,1744,1744,near,0.374571,hu,prior
1,1745,1745,near,-1.2513,hu,prior
1,1746,1746,near,0.739642,hu,prior
1,1747,1747,near,-0.900373,hu,prior
1,1748,1748,near,0.136627,hu,prior
1,1749,1749,near,-0.137906,hu,prior
1,1750,1750,near,0.0664567,hu,prior
1,1751,1751,near,0.23391,hu,prior
1,1752,1752,near,0.588824,hu,prior
1,1753,1753,near,0.346203,hu,prior
1,1754,1754,near,-2.39575,hu,prior
1,1755,1755,near,0.185373,hu,prior
1,1756,1756,near,0.701154,hu,prior
1,1757,1757,near,-0.455761,hu,prior
1,1758,1758,near,-0.0381505,hu,prior
1,1759,1759,near,-1.60671,hu,prior
1,1760,1760,near,-0.41846,hu,prior
1,1761,1761,near,-2.43604,hu,prior
1,1762,1762,near,2.20814,hu,prior
1,1763,1763,near,-0.00777696,hu,prior
1,1764,1764,near,0.0730539,hu,prior
1,1765,1765,near,-0.573529,hu,prior
1,1766,1766,near,0.97758,hu,prior
1,1767,1767,near,2.15766,hu,prior
1,1768,1768,near,-1.91535,hu,prior
1,1769,1769,near,0.297706,hu,prior
1,1770,1770,near,-2.09884,hu,prior
1,1771,1771,near,1.09132,hu,prior
1,1772,1772,near,0.0153677,hu,prior
1,1773,1773,near,-0.552788,hu,prior
1,1774,1774,near,0.320978,hu,prior
1,1775,1775,near,0.482155,hu,prior
1,1776,1776,near,-1.20369,hu,prior
1,1777,1777,near,-0.0868495,hu,prior
1,1778,1778,near,1.65757,hu,prior
1,1779,1779,near,-1.43951,hu,prior
1,1780,1780,near,2.57911,hu,prior
1,1781,1781,near,-1.77482,hu,prior
1,1782,1782,near,1.76731,hu,prior
1,1783,1783,near,0.648718,hu,prior
1,1784,1784,near,-1.07092,hu,prior
1,1785,1785,near,-2.04521,hu,prior
1,1786,1786,near,-0.846762,hu,prior
1,1787,1787,near,0.356274,hu,prior
1,1788,1788,near,0.521294,hu,prior
1,1789,1789,near,1.65276,hu,prior
1,1790,1790,near,-1.18654,hu,prior
1,1791,1791,near,-0.252623,hu,prior
1,1792,1792,near,0.0912639,hu,prior
1,1793,1793,near,-0.0980439,hu,prior
1,1794,1794,near,-2.74024,hu,prior
1,1795,1795,near,-0.913391,hu,prior
1,1796,1796,near,-0.326095,hu,prior
1,1797,1797,near,0.329906,hu,prior
1,1798,1798,near,-0.426092,hu,prior
1,1799,1799,near,1.75836,hu,prior
1,1800,1800,near,4.22665,hu,prior
1,1801,1801,near,0.303123,hu,prior
1,1802,1802,near,-1.93791,hu,prior
1,1803,1803,near,1.74564,hu,prior
1,1804,1804,near,-1.74297,hu,prior
1,1805,1805,near,1.52469,hu,prior
1,1806,1806,near,-1.58794,hu,prior
1,1807,1807,near,-1.54135,hu,prior
1,1808,1808,near,-0.585874,hu,prior
1,1809,1809,near,0.599815,hu,prior
1,1810,1810,near,0.897602,hu,prior
1,1811,1811,near,-0.908452,hu,prior
1,1812,1812,near,-0.935913,hu,prior
1,1813,1813,near,0.274105,hu,prior
1,1814,1814,near,0.798605,hu,prior
1,1815,1815,near,-1.52687,hu,prior
1,1816,1816,near,-0.414987,hu,prior
1,1817,1817,near,-1.33993,hu,prior
1,1818,1818,near,0.941745,hu,prior
1,1819,1819,near,-0.746515,hu,prior
1,1820,1820,near,-1.36801,hu,prior
1,1821,1821,near,1.25515,hu,prior
1,1822,1822,near,1.36845,hu,prior
1,1823,1823,near,-0.779235,hu,prior
