.chain,.iteration,.draw,hoop,.value,param,group
3,1815,6815,far,-0.544663,b,prior
3,1816,6816,far,-2.27955,b,prior
3,1817,6817,far,-0.982932,b,prior
3,1818,6818,far,-1.53993,b,prior
3,1819,6819,far,-2.9838,b,prior
3,1820,6820,far,-1.04735,b,prior
3,1821,6821,far,-1.18867,b,prior
3,1822,6822,far,-2.49886,b,prior
3,1823,6823,far,-1.5533,b,prior
3,1824,6824,far,-2.67796,b,prior
3,1825,6825,far,-2.23918,b,prior
3,1826,6826,far,-2.36511,b,prior
3,1827,6827,far,-2.24385,b,prior
3,1828,6828,far,-1.79877,b,prior
3,1829,6829,far,-2.22081,b,prior
3,1830,6830,far,-1.93443,b,prior
3,1831,6831,far,-1.86977,b,prior
3,1832,6832,far,-2.11145,b,prior
3,1833,6833,far,-0.812471,b,prior
3,1834,6834,far,-2.9103,b,prior
3,1835,6835,far,-1.12738,b,prior
3,1836,6836,far,-2.87562,b,prior
3,1837,6837,far,-1.71911,b,prior
3,1838,6838,far,-2.54087,b,prior
3,1839,6839,far,-2.37816,b,prior
3,1840,6840,far,-1.44737,b,prior
3,1841,6841,far,-1.31135,b,prior
3,1842,6842,far,-2.36754,b,prior
3,1843,6843,far,-2.73076,b,prior
3,1844,6844,far,-2.24286,b,prior
3,1845,6845,far,-3.34658,b,prior
3,1846,6846,far,-2.91644,b,prior
3,1847,6847,far,-1.15586,b,prior
3,1848,6848,far,-1.93462,b,prior
3,1849,6849,far,-2.86328,b,prior
3,1850,6850,far,-3.43793,b,prior
3,1851,6851,far,-1.10379,b,prior
3,1852,6852,far,-2.9037,b,prior
3,1853,6853,far,-1.05742,b,prior
3,1854,6854,far,-2.88331,b,prior
3,1855,6855,far,-0.847837,b,prior
3,1856,6856,far,-3.2734,b,prior
3,1857,6857,far,-0.778216,b,prior
3,1858,6858,far,-2.05437,b,prior
3,1859,6859,far,-2.10208,b,prior
3,1860,6860,far,-2.66228,b,prior
3,1861,6861,far,-1.46179,b,prior
3,1862,6862,far,0.149633,b,prior
3,1863,6863,far,-1.77847,b,prior
3,1864,6864,far,-2.01058,b,prior
3,1865,6865,far,-1.6898,b,prior
3,1866,6866,far,-2.28869,b,prior
3,1867,6867,far,-1.43392,b,prior
3,1868,6868,far,-0.324706,b,prior
3,1869,6869,far,-2.57421,b,prior
3,1870,6870,far,-2.86811,b,prior
3,1871,6871,far,-1.07097,b,prior
3,1872,6872,far,-1.61422,b,prior
3,1873,6873,far,-1.47498,b,prior
3,1874,6874,far,-2.34928,b,prior
3,1875,6875,far,-1.52923,b,prior
3,1876,6876,far,-2.10204,b,prior
3,1877,6877,far,-2.29926,b,prior
3,1878,6878,far,-1.79972,b,prior
3,1879,6879,far,-2.2336,b,prior
3,1880,6880,far,-1.73165,b,prior
3,1881,6881,far,-2.03986,b,prior
3,1882,6882,far,-3.23356,b,prior
3,1883,6883,far,-0.216175,b,prior
3,1884,6884,far,-3.91003,b,prior
3,1885,6885,far,-1.88228,b,prior
3,1886,6886,far,-1.94895,b,prior
3,1887,6887,far,-0.421406,b,prior
3,1888,6888,far,-1.37669,b,prior
3,1889,6889,far,-2.8788,b,prior
3,1890,6890,far,-0.575078,b,prior
3,1891,6891,far,-2.86488,b,prior
3,1892,6892,far,-1.29703,b,prior
3,1893,6893,far,-2.2831,b,prior
3,1894,6894,far,-2.11877,b,prior
3,1895,6895,far,-2.08472,b,prior
3,1896,6896,far,-2.16759,b,prior
3,1897,6897,far,-1.95539,b,prior
3,1898,6898,far,-1.11223,b,prior
3,1899,6899,far,-2.7923,b,prior
3,1900,6900,far,-1.47886,b,prior
3,1901,6901,far,-3.48303,b,prior
3,1902,6902,far,-0.660107,b,prior
3,1903,6903,far,-2.61188,b,prior
3,1904,6904,far,-1.18914,b,prior
3,1905,6905,far,-1.48015,b,prior
3,1906,6906,far,-2.6254,b,prior
3,1907,6907,far,-1.8058,b,prior
3,1908,6908,far,-1.98286,b,prior
3,1909,6909,far,-0.475163,b,prior
3,1910,6910,far,-1.94955,b,prior
3,1911,6911,far,-2.31914,b,prior
3,1912,6912,far,-1.51626,b,prior
3,1913,6913,far,-3.01724,b,prior
3,1914,6914,far,-2.85393,b,prior
3,1915,6915,far,-1.18362,b,prior
3,1916,6916,far,-1.86608,b,prior
3,1917,6917,far,-1.85977,b,prior
3,1918,6918,far,-1.69586,b,prior
3,1919,6919,far,-2.13796,b,prior
3,1920,6920,far,-2.89623,b,prior
3,1921,6921,far,-1.51572,b,prior
3,1922,6922,far,-2.65536,b,prior
3,1923,6923,far,-0.191877,b,prior
3,1924,6924,far,-2.27435,b,prior
3,1925,6925,far,-2.41649,b,prior
3,1926,6926,far,-1.61653,b,prior
3,1927,6927,far,-0.388637,b,prior
3,1928,6928,far,-3.51298,b,prior
3,1929,6929,far,-0.916249,b,prior
3,1930,6930,far,-1.69409,b,prior
3,1931,6931,far,-2.5904,b,prior
3,1932,6932,far,-2.18419,b,prior
3,1933,6933,far,-2.2576,b,prior
3,1934,6934,far,-1.8223800000000001,b,prior
3,1935,6935,far,-2.19474,b,prior
3,1936,6936,far,-2.50215,b,prior
3,1937,6937,far,-2.19111,b,prior
3,1938,6938,far,-2.01677,b,prior
3,1939,6939,far,-1.71447,b,prior
3,1940,6940,far,-2.99304,b,prior
3,1941,6941,far,-0.845102,b,prior
3,1942,6942,far,-2.37715,b,prior
3,1943,6943,far,-0.522422,b,prior
3,1944,6944,far,-3.45264,b,prior
3,1945,6945,far,-1.08616,b,prior
3,1946,6946,far,-2.71119,b,prior
3,1947,6947,far,-0.967039,b,prior
3,1948,6948,far,-3.29604,b,prior
3,1949,6949,far,-0.32977,b,prior
3,1950,6950,far,-1.79587,b,prior
3,1951,6951,far,-2.29444,b,prior
3,1952,6952,far,-2.10982,b,prior
3,1953,6953,far,-5.16925,b,prior
3,1954,6954,far,-3.74921,b,prior
3,1955,6955,far,-1.2636,b,prior
3,1956,6956,far,-0.659432,b,prior
3,1957,6957,far,-2.31693,b,prior
3,1958,6958,far,-2.3342,b,prior
3,1959,6959,far,-0.980778,b,prior
3,1960,6960,far,-0.82454,b,prior
3,1961,6961,far,-2.05459,b,prior
3,1962,6962,far,-1.41577,b,prior
3,1963,6963,far,-2.69925,b,prior
3,1964,6964,far,-3.08783,b,prior
3,1965,6965,far,-0.867137,b,prior
3,1966,6966,far,-3.56434,b,prior
3,1967,6967,far,-0.998703,b,prior
3,1968,6968,far,-1.37573,b,prior
3,1969,6969,far,-2.34643,b,prior
3,1970,6970,far,-0.532473,b,prior
3,1971,6971,far,-3.33967,b,prior
3,1972,6972,far,-0.652618,b,prior
3,1973,6973,far,-3.01466,b,prior
3,1974,6974,far,-1.36417,b,prior
3,1975,6975,far,-2.88184,b,prior
3,1976,6976,far,-1.0498,b,prior
3,1977,6977,far,-2.80764,b,prior
3,1978,6978,far,-1.68873,b,prior
3,1979,6979,far,-1.57272,b,prior
3,1980,6980,far,-3.09013,b,prior
3,1981,6981,far,-0.522346,b,prior
3,1982,6982,far,-1.54226,b,prior
3,1983,6983,far,-1.14121,b,prior
3,1984,6984,far,-2.87241,b,prior
3,1985,6985,far,-3.56676,b,prior
3,1986,6986,far,-1.19921,b,prior
3,1987,6987,far,-2.52091,b,prior
3,1988,6988,far,-0.592543,b,prior
3,1989,6989,far,-3.64846,b,prior
3,1990,6990,far,-1.47365,b,prior
3,1991,6991,far,-1.25838,b,prior
3,1992,6992,far,-3.25195,b,prior
3,1993,6993,far,-1.3548,b,prior
3,1994,6994,far,-2.35698,b,prior
3,1995,6995,far,-1.88482,b,prior
3,1996,6996,far,-2.20647,b,prior
3,1997,6997,far,-2.59968,b,prior
3,1998,6998,far,-3.51468,b,prior
3,1999,6999,far,-1.16599,b,prior
3,2000,7000,far,-4.19053,b,prior
3,2001,7001,far,0.636382,b,prior
3,2002,7002,far,-4.64691,b,prior
3,2003,7003,far,-1.60767,b,prior
3,2004,7004,far,-2.74257,b,prior
3,2005,7005,far,-1.24388,b,prior
3,2006,7006,far,-2.33371,b,prior
3,2007,7007,far,-1.90307,b,prior
3,2008,7008,far,0.0749112,b,prior
3,2009,7009,far,-2.9162,b,prior
3,2010,7010,far,-0.91193,b,prior
3,2011,7011,far,-0.732304,b,prior
3,2012,7012,far,-1.16191,b,prior
3,2013,7013,far,-1.48041,b,prior
3,2014,7014,far,-1.56365,b,prior
3,2015,7015,far,-4.05436,b,prior
3,2016,7016,far,0.0673076,b,prior
3,2017,7017,far,-3.7835,b,prior
3,2018,7018,far,-3.3947600000000002,b,prior
3,2019,7019,far,0.246748,b,prior
3,2020,7020,far,-0.174228,b,prior
3,2021,7021,far,-2.64695,b,prior
3,2022,7022,far,-1.53732,b,prior
3,2023,7023,far,-2.32501,b,prior
3,2024,7024,far,-1.13144,b,prior
3,2025,7025,far,-1.28893,b,prior
3,2026,7026,far,-1.22426,b,prior
3,2027,7027,far,-0.67567,b,prior
3,2028,7028,far,-3.14055,b,prior
3,2029,7029,far,-0.967326,b,prior
3,2030,7030,far,-2.76144,b,prior
3,2031,7031,far,-1.79187,b,prior
3,2032,7032,far,-2.0903,b,prior
3,2033,7033,far,-3.9074,b,prior
3,2034,7034,far,-0.0490561,b,prior
3,2035,7035,far,-3.67634,b,prior
3,2036,7036,far,-0.345891,b,prior
3,2037,7037,far,-1.98788,b,prior
3,2038,7038,far,-2.88957,b,prior
3,2039,7039,far,-1.11276,b,prior
3,2040,7040,far,-4.23802,b,prior
3,2041,7041,far,-1.606,b,prior
3,2042,7042,far,-2.30723,b,prior
3,2043,7043,far,-2.44251,b,prior
3,2044,7044,far,-0.626409,b,prior
3,2045,7045,far,-3.86904,b,prior
3,2046,7046,far,-0.9382,b,prior
3,2047,7047,far,-3.17352,b,prior
3,2048,7048,far,-1.74771,b,prior
3,2049,7049,far,-0.87657,b,prior
3,2050,7050,far,-2.92988,b,prior
3,2051,7051,far,-0.592349,b,prior
3,2052,7052,far,-2.56302,b,prior
3,2053,7053,far,-1.74529,b,prior
3,2054,7054,far,-1.86106,b,prior
3,2055,7055,far,-1.56346,b,prior
3,2056,7056,far,-2.25557,b,prior
3,2057,7057,far,-2.43896,b,prior
3,2058,7058,far,-1.40999,b,prior
3,2059,7059,far,-2.75605,b,prior
3,2060,7060,far,-3.16586,b,prior
3,2061,7061,far,-0.881395,b,prior
3,2062,7062,far,-2.54228,b,prior
3,2063,7063,far,-1.75874,b,prior
3,2064,7064,far,-2.28582,b,prior
3,2065,7065,far,-1.54146,b,prior
3,2066,7066,far,-2.70883,b,prior
3,2067,7067,far,-1.96844,b,prior
3,2068,7068,far,-1.78259,b,prior
3,2069,7069,far,-1.12528,b,prior
3,2070,7070,far,-1.9796,b,prior
3,2071,7071,far,-2.29287,b,prior
3,2072,7072,far,-2.12813,b,prior
3,2073,7073,far,-1.82942,b,prior
3,2074,7074,far,-2.30232,b,prior
3,2075,7075,far,-1.3631,b,prior
3,2076,7076,far,-3.10659,b,prior
3,2077,7077,far,-1.9287,b,prior
3,2078,7078,far,-2.32917,b,prior
3,2079,7079,far,-2.02551,b,prior
3,2080,7080,far,-2.45986,b,prior
3,2081,7081,far,-1.4905,b,prior
3,2082,7082,far,-2.03653,b,prior
3,2083,7083,far,-1.59965,b,prior
3,2084,7084,far,-2.25417,b,prior
3,2085,7085,far,-2.23948,b,prior
3,2086,7086,far,-1.36758,b,prior
3,2087,7087,far,-3.06317,b,prior
3,2088,7088,far,-0.424098,b,prior
3,2089,7089,far,-2.66838,b,prior
3,2090,7090,far,-2.28245,b,prior
3,2091,7091,far,-2.08599,b,prior
3,2092,7092,far,-2.58977,b,prior
3,2093,7093,far,-4.1371,b,prior
3,2094,7094,far,-0.700161,b,prior
3,2095,7095,far,-0.562263,b,prior
3,2096,7096,far,-3.01644,b,prior
3,2097,7097,far,-1.55826,b,prior
3,2098,7098,far,-2.29674,b,prior
3,2099,7099,far,-1.77556,b,prior
3,2100,7100,far,-1.47737,b,prior
3,2101,7101,far,-2.41405,b,prior
3,2102,7102,far,0.435161,b,prior
3,2103,7103,far,-4.40868,b,prior
3,2104,7104,far,-0.303266,b,prior
3,2105,7105,far,-0.809049,b,prior
3,2106,7106,far,-2.89518,b,prior
3,2107,7107,far,-2.0514,b,prior
3,2108,7108,far,-2.16927,b,prior
3,2109,7109,far,-1.82648,b,prior
3,2110,7110,far,-1.60334,b,prior
3,2111,7111,far,-2.47608,b,prior
3,2112,7112,far,-1.96313,b,prior
3,2113,7113,far,-2.82918,b,prior
3,2114,7114,far,-1.2371,b,prior
3,2115,7115,far,-1.63012,b,prior
3,2116,7116,far,-1.22237,b,prior
3,2117,7117,far,-2.77833,b,prior
3,2118,7118,far,-1.93992,b,prior
3,2119,7119,far,-3.23541,b,prior
3,2120,7120,far,-1.0939,b,prior
3,2121,7121,far,-2.40906,b,prior
3,2122,7122,far,-1.50399,b,prior
3,2123,7123,far,-3.51382,b,prior
3,2124,7124,far,-0.290018,b,prior
3,2125,7125,far,-1.67298,b,prior
3,2126,7126,far,-2.08759,b,prior
3,2127,7127,far,-2.66315,b,prior
3,2128,7128,far,-1.09225,b,prior
3,2129,7129,far,-1.49154,b,prior
3,2130,7130,far,-1.46311,b,prior
3,2131,7131,far,-2.17975,b,prior
3,2132,7132,far,-1.91735,b,prior
3,2133,7133,far,-1.81333,b,prior
3,2134,7134,far,-2.66932,b,prior
3,2135,7135,far,-1.50518,b,prior
3,2136,7136,far,-2.79101,b,prior
3,2137,7137,far,-2.14319,b,prior
3,2138,7138,far,-1.26568,b,prior
3,2139,7139,far,-2.94322,b,prior
3,2140,7140,far,-0.728829,b,prior
3,2141,7141,far,-3.0486,b,prior
3,2142,7142,far,-0.876673,b,prior
3,2143,7143,far,-2.80581,b,prior
3,2144,7144,far,-1.03961,b,prior
3,2145,7145,far,-3.0319,b,prior
3,2146,7146,far,-0.976861,b,prior
3,2147,7147,far,-3.8518,b,prior
3,2148,7148,far,-3.00885,b,prior
3,2149,7149,far,-1.0411300000000001,b,prior
3,2150,7150,far,-2.77414,b,prior
3,2151,7151,far,-3.34503,b,prior
3,2152,7152,far,-1.11783,b,prior
3,2153,7153,far,-0.527676,b,prior
3,2154,7154,far,-3.1794,b,prior
3,2155,7155,far,-4.29164,b,prior
3,2156,7156,far,0.593115,b,prior
3,2157,7157,far,-2.17073,b,prior
3,2158,7158,far,-1.98016,b,prior
3,2159,7159,far,-3.30744,b,prior
3,2160,7160,far,-1.27115,b,prior
3,2161,7161,far,-2.78544,b,prior
3,2162,7162,far,-2.68029,b,prior
3,2163,7163,far,-2.5437,b,prior
3,2164,7164,far,-2.09849,b,prior
3,2165,7165,far,-1.28708,b,prior
3,2166,7166,far,-2.51145,b,prior
3,2167,7167,far,-2.33383,b,prior
3,2168,7168,far,-0.928847,b,prior
3,2169,7169,far,-2.08869,b,prior
3,2170,7170,far,-1.63187,b,prior
3,2171,7171,far,-2.93827,b,prior
3,2172,7172,far,-1.1876,b,prior
3,2173,7173,far,-3.06474,b,prior
3,2174,7174,far,-1.43983,b,prior
3,2175,7175,far,-2.05834,b,prior
3,2176,7176,far,-1.53035,b,prior
3,2177,7177,far,-1.7888,b,prior
3,2178,7178,far,-2.2515,b,prior
3,2179,7179,far,-2.39585,b,prior
3,2180,7180,far,-1.568,b,prior
3,2181,7181,far,-1.48848,b,prior
3,2182,7182,far,-2.50953,b,prior
3,2183,7183,far,-2.61248,b,prior
3,2184,7184,far,-1.72151,b,prior
3,2185,7185,far,-1.30614,b,prior
3,2186,7186,far,-2.61765,b,prior
3,2187,7187,far,-0.933582,b,prior
3,2188,7188,far,-1.78669,b,prior
3,2189,7189,far,-2.6417,b,prior
3,2190,7190,far,-0.672146,b,prior
3,2191,7191,far,-3.57703,b,prior
3,2192,7192,far,-0.437914,b,prior
3,2193,7193,far,-3.5392,b,prior
3,2194,7194,far,-0.410676,b,prior
3,2195,7195,far,-2.75493,b,prior
3,2196,7196,far,-1.62698,b,prior
3,2197,7197,far,-2.2416,b,prior
3,2198,7198,far,-1.73825,b,prior
3,2199,7199,far,-2.80598,b,prior
3,2200,7200,far,-1.38047,b,prior
3,2201,7201,far,-1.93855,b,prior
3,2202,7202,far,-1.50877,b,prior
3,2203,7203,far,-2.96464,b,prior
3,2204,7204,far,-1.012,b,prior
3,2205,7205,far,-2.98471,b,prior
3,2206,7206,far,-0.689449,b,prior
3,2207,7207,far,-2.56995,b,prior
3,2208,7208,far,-1.42959,b,prior
3,2209,7209,far,-0.843628,b,prior
3,2210,7210,far,-2.97593,b,prior
3,2211,7211,far,-2.41003,b,prior
3,2212,7212,far,-2.35882,b,prior
3,2213,7213,far,-3.03938,b,prior
3,2214,7214,far,-2.03157,b,prior
3,2215,7215,far,-2.43104,b,prior
3,2216,7216,far,-1.86765,b,prior
3,2217,7217,far,-2.4819,b,prior
3,2218,7218,far,-1.00106,b,prior
3,2219,7219,far,-1.98497,b,prior
3,2220,7220,far,-2.02575,b,prior
3,2221,7221,far,-0.575959,b,prior
3,2222,7222,far,-3.35586,b,prior
3,2223,7223,far,-1.37863,b,prior
3,2224,7224,far,-1.8908,b,prior
3,2225,7225,far,-1.97721,b,prior
3,2226,7226,far,-3.05875,b,prior
3,2227,7227,far,-1.39259,b,prior
3,2228,7228,far,-2.08482,b,prior
3,2229,7229,far,-2.99883,b,prior
3,2230,7230,far,-3.03615,b,prior
3,2231,7231,far,-2.94137,b,prior
3,2232,7232,far,-3.82783,b,prior
3,2233,7233,far,-0.891026,b,prior
3,2234,7234,far,-3.1169,b,prior
3,2235,7235,far,-1.1615,b,prior
3,2236,7236,far,-3.83315,b,prior
3,2237,7237,far,-1.30866,b,prior
3,2238,7238,far,-3.30901,b,prior
3,2239,7239,far,-0.412022,b,prior
3,2240,7240,far,-4.00387,b,prior
3,2241,7241,far,-1.55608,b,prior
3,2242,7242,far,-1.22153,b,prior
3,2243,7243,far,-3.51587,b,prior
3,2244,7244,far,-0.869868,b,prior
3,2245,7245,far,-2.87815,b,prior
3,2246,7246,far,-1.46336,b,prior
3,2247,7247,far,-2.82595,b,prior
3,2248,7248,far,-1.28425,b,prior
3,2249,7249,far,-1.35209,b,prior
3,2250,7250,far,-3.0043,b,prior
3,2251,7251,far,-2.09487,b,prior
3,2252,7252,far,-2.05374,b,prior
3,2253,7253,far,-1.56489,b,prior
3,2254,7254,far,-1.55883,b,prior
3,2255,7255,far,-2.40408,b,prior
3,2256,7256,far,-0.622204,b,prior
3,2257,7257,far,-2.93406,b,prior
3,2258,7258,far,-1.27335,b,prior
3,2259,7259,far,-2.7151,b,prior
3,2260,7260,far,-2.3167,b,prior
3,2261,7261,far,-2.19588,b,prior
3,2262,7262,far,-1.75341,b,prior
3,2263,7263,far,-2.29258,b,prior
3,2264,7264,far,-4.07228,b,prior
3,2265,7265,far,-1.25043,b,prior
3,2266,7266,far,-1.60223,b,prior
3,2267,7267,far,-2.20876,b,prior
3,2268,7268,far,-2.0116,b,prior
3,2269,7269,far,-2.57799,b,prior
3,2270,7270,far,-1.2083,b,prior
3,2271,7271,far,-1.59669,b,prior
3,2272,7272,far,-2.67169,b,prior
3,2273,7273,far,-2.44173,b,prior
3,2274,7274,far,-1.92688,b,prior
3,2275,7275,far,-1.6354,b,prior
3,2276,7276,far,-2.571,b,prior
3,2277,7277,far,-1.36772,b,prior
3,2278,7278,far,-3.75018,b,prior
3,2279,7279,far,-1.07786,b,prior
3,2280,7280,far,-2.73697,b,prior
3,2281,7281,far,-1.1611,b,prior
3,2282,7282,far,-2.01288,b,prior
3,2283,7283,far,-1.36489,b,prior
3,2284,7284,far,-2.60622,b,prior
3,2285,7285,far,-1.07736,b,prior
3,2286,7286,far,-2.02307,b,prior
3,2287,7287,far,-2.04251,b,prior
3,2288,7288,far,-2.25706,b,prior
3,2289,7289,far,-2.31596,b,prior
3,2290,7290,far,-1.24901,b,prior
3,2291,7291,far,-3.44758,b,prior
3,2292,7292,far,-4.3793,b,prior
3,2293,7293,far,0.054132,b,prior
3,2294,7294,far,-4.09529,b,prior
3,2295,7295,far,-1.11194,b,prior
3,2296,7296,far,-3.33339,b,prior
3,2297,7297,far,-1.40009,b,prior
3,2298,7298,far,-0.685636,b,prior
3,2299,7299,far,-1.15996,b,prior
3,2300,7300,far,-3.95221,b,prior
3,2301,7301,far,-2.94016,b,prior
3,2302,7302,far,-1.04049,b,prior
3,2303,7303,far,-2.65626,b,prior
3,2304,7304,far,-1.42485,b,prior
3,2305,7305,far,-3.177,b,prior
3,2306,7306,far,-0.267585,b,prior
3,2307,7307,far,-3.40099,b,prior
3,2308,7308,far,-0.569987,b,prior
3,2309,7309,far,-3.20842,b,prior
3,2310,7310,far,-1.48744,b,prior
3,2311,7311,far,-2.39468,b,prior
3,2312,7312,far,-1.76678,b,prior
3,2313,7313,far,-1.83067,b,prior
3,2314,7314,far,-2.13583,b,prior
3,2315,7315,far,-1.95209,b,prior
3,2316,7316,far,-1.75372,b,prior
3,2317,7317,far,-2.04304,b,prior
3,2318,7318,far,-2.40289,b,prior
3,2319,7319,far,-1.45905,b,prior
3,2320,7320,far,-1.98265,b,prior
3,2321,7321,far,-2.63052,b,prior
3,2322,7322,far,-1.42581,b,prior
3,2323,7323,far,-2.67215,b,prior
3,2324,7324,far,-3.60875,b,prior
3,2325,7325,far,-0.364928,b,prior
3,2326,7326,far,-1.81879,b,prior
3,2327,7327,far,-2.37293,b,prior
3,2328,7328,far,-1.31159,b,prior
3,2329,7329,far,-2.34416,b,prior
3,2330,7330,far,-1.3371,b,prior
3,2331,7331,far,-2.62069,b,prior
3,2332,7332,far,-2.07929,b,prior
3,2333,7333,far,-2.32468,b,prior
3,2334,7334,far,-0.572327,b,prior
3,2335,7335,far,-0.857671,b,prior
3,2336,7336,far,-2.81393,b,prior
3,2337,7337,far,-2.25905,b,prior
3,2338,7338,far,-2.22173,b,prior
3,2339,7339,far,-0.813244,b,prior
3,2340,7340,far,-2.5216,b,prior
3,2341,7341,far,-1.93268,b,prior
3,2342,7342,far,-1.36817,b,prior
3,2343,7343,far,-3.89547,b,prior
3,2344,7344,far,-0.186304,b,prior
3,2345,7345,far,-2.98573,b,prior
3,2346,7346,far,-3.77058,b,prior
3,2347,7347,far,-1.80743,b,prior
3,2348,7348,far,-2.37908,b,prior
3,2349,7349,far,-1.53074,b,prior
3,2350,7350,far,-4.83871,b,prior
3,2351,7351,far,1.20196,b,prior
3,2352,7352,far,-4.67007,b,prior
3,2353,7353,far,-2.65193,b,prior
3,2354,7354,far,-2.83979,b,prior
3,2355,7355,far,-3.92048,b,prior
3,2356,7356,far,-0.275225,b,prior
3,2357,7357,far,-3.48077,b,prior
3,2358,7358,far,-0.943651,b,prior
3,2359,7359,far,-0.886388,b,prior
3,2360,7360,far,-3.18592,b,prior
3,2361,7361,far,-1.51933,b,prior
3,2362,7362,far,-1.10908,b,prior
3,2363,7363,far,-3.65536,b,prior
3,2364,7364,far,-2.12551,b,prior
3,2365,7365,far,-2.18404,b,prior
3,2366,7366,far,-2.21716,b,prior
3,2367,7367,far,-2.26514,b,prior
3,2368,7368,far,-1.39344,b,prior
3,2369,7369,far,-1.06651,b,prior
3,2370,7370,far,-2.71884,b,prior
3,2371,7371,far,-1.01993,b,prior
3,2372,7372,far,-2.05278,b,prior
3,2373,7373,far,-1.84333,b,prior
3,2374,7374,far,-3.08768,b,prior
3,2375,7375,far,-0.71379,b,prior
3,2376,7376,far,-1.41514,b,prior
3,2377,7377,far,-0.87199,b,prior
3,2378,7378,far,-2.67262,b,prior
3,2379,7379,far,-2.65385,b,prior
3,2380,7380,far,-1.19759,b,prior
3,2381,7381,far,-2.16973,b,prior
3,2382,7382,far,-1.73938,b,prior
3,2383,7383,far,-2.37207,b,prior
3,2384,7384,far,-2.24973,b,prior
3,2385,7385,far,-2.32398,b,prior
3,2386,7386,far,-2.20075,b,prior
3,2387,7387,far,-1.39189,b,prior
3,2388,7388,far,-2.38884,b,prior
3,2389,7389,far,-1.54592,b,prior
3,2390,7390,far,-2.38068,b,prior
3,2391,7391,far,-2.1941,b,prior
3,2392,7392,far,-2.72609,b,prior
3,2393,7393,far,-1.25226,b,prior
3,2394,7394,far,-3.05554,b,prior
3,2395,7395,far,-1.50965,b,prior
3,2396,7396,far,-2.4634,b,prior
3,2397,7397,far,-1.28646,b,prior
3,2398,7398,far,-2.69205,b,prior
3,2399,7399,far,-1.69961,b,prior
3,2400,7400,far,-2.63832,b,prior
3,2401,7401,far,-1.18442,b,prior
3,2402,7402,far,-2.47694,b,prior
3,2403,7403,far,-1.97967,b,prior
3,2404,7404,far,-0.412835,b,prior
3,2405,7405,far,-4.01754,b,prior
3,2406,7406,far,-0.386729,b,prior
3,2407,7407,far,-3.06369,b,prior
3,2408,7408,far,-2.11573,b,prior
3,2409,7409,far,-1.01656,b,prior
3,2410,7410,far,-3.17179,b,prior
3,2411,7411,far,-1.1949,b,prior
3,2412,7412,far,-0.844665,b,prior
3,2413,7413,far,-3.04061,b,prior
3,2414,7414,far,-3.44913,b,prior
3,2415,7415,far,-0.604298,b,prior
3,2416,7416,far,-3.01123,b,prior
3,2417,7417,far,-1.37109,b,prior
3,2418,7418,far,-2.84196,b,prior
3,2419,7419,far,-1.14629,b,prior
3,2420,7420,far,-1.77181,b,prior
3,2421,7421,far,0.300147,b,prior
3,2422,7422,far,-6.35623,b,prior
3,2423,7423,far,2.15566,b,prior
3,2424,7424,far,-0.186711,b,prior
3,2425,7425,far,-1.58043,b,prior
3,2426,7426,far,-2.60442,b,prior
3,2427,7427,far,-2.50617,b,prior
3,2428,7428,far,-1.86854,b,prior
3,2429,7429,far,-1.27476,b,prior
3,2430,7430,far,-2.63602,b,prior
3,2431,7431,far,-2.16925,b,prior
3,2432,7432,far,-1.82905,b,prior
3,2433,7433,far,-2.05457,b,prior
3,2434,7434,far,-2.149,b,prior
3,2435,7435,far,-1.75364,b,prior
3,2436,7436,far,-2.25047,b,prior
3,2437,7437,far,-2.54673,b,prior
3,2438,7438,far,-0.761888,b,prior
3,2439,7439,far,-1.91231,b,prior
3,2440,7440,far,-1.66013,b,prior
3,2441,7441,far,-1.999,b,prior
3,2442,7442,far,-1.35362,b,prior
3,2443,7443,far,-1.8569,b,prior
3,2444,7444,far,-2.90854,b,prior
3,2445,7445,far,-1.1849,b,prior
3,2446,7446,far,-3.92828,b,prior
3,2447,7447,far,-0.435786,b,prior
3,2448,7448,far,-5.48852,b,prior
3,2449,7449,far,0.938299,b,prior
3,2450,7450,far,-3.49738,b,prior
3,2451,7451,far,0.143077,b,prior
3,2452,7452,far,-2.37929,b,prior
3,2453,7453,far,-1.81539,b,prior
3,2454,7454,far,-2.70964,b,prior
3,2455,7455,far,-1.71661,b,prior
3,2456,7456,far,-1.47277,b,prior
3,2457,7457,far,0.293564,b,prior
3,2458,7458,far,-2.32146,b,prior
3,2459,7459,far,-2.65842,b,prior
3,2460,7460,far,-2.54498,b,prior
3,2461,7461,far,-2.38973,b,prior
3,2462,7462,far,-1.54689,b,prior
3,2463,7463,far,-2.73345,b,prior
3,2464,7464,far,-1.27105,b,prior
3,2465,7465,far,-1.73422,b,prior
3,2466,7466,far,-2.43014,b,prior
3,2467,7467,far,-2.10281,b,prior
3,2468,7468,far,-3.26232,b,prior
3,2469,7469,far,-0.779321,b,prior
3,2470,7470,far,-2.43591,b,prior
3,2471,7471,far,-2.33187,b,prior
3,2472,7472,far,-2.13533,b,prior
3,2473,7473,far,-2.55192,b,prior
3,2474,7474,far,-1.59442,b,prior
3,2475,7475,far,-1.66048,b,prior
3,2476,7476,far,-2.84763,b,prior
3,2477,7477,far,-1.69618,b,prior
3,2478,7478,far,-3.70856,b,prior
3,2479,7479,far,-3.34418,b,prior
