.chain,.iteration,.draw,hoop,group,.value,param
2,9,2509,far,sudoku,-1.70704,hu
2,10,2510,far,sudoku,-1.92238,hu
2,11,2511,far,sudoku,-1.61034,hu
2,12,2512,far,sudoku,-1.88663,hu
2,13,2513,far,sudoku,-1.84482,hu
2,14,2514,far,sudoku,-1.37296,hu
2,15,2515,far,sudoku,-1.12865,hu
2,16,2516,far,sudoku,-1.69116,hu
2,17,2517,far,sudoku,-1.53693,hu
2,18,2518,far,sudoku,-1.52291,hu
2,19,2519,far,sudoku,-1.67124,hu
2,20,2520,far,sudoku,-1.63347,hu
2,21,2521,far,sudoku,-1.61428,hu
2,22,2522,far,sudoku,-1.24435,hu
2,23,2523,far,sudoku,-2.13559,hu
2,24,2524,far,sudoku,-2.3825,hu
2,25,2525,far,sudoku,-0.979556,hu
2,26,2526,far,sudoku,-1.21753,hu
2,27,2527,far,sudoku,-1.2511,hu
2,28,2528,far,sudoku,-2.11822,hu
2,29,2529,far,sudoku,-0.92257,hu
2,30,2530,far,sudoku,-2.22803,hu
2,31,2531,far,sudoku,-1.33752,hu
2,32,2532,far,sudoku,-1.50668,hu
2,33,2533,far,sudoku,-1.22905,hu
2,34,2534,far,sudoku,-1.19487,hu
2,35,2535,far,sudoku,-1.8782,hu
2,36,2536,far,sudoku,-1.56202,hu
2,37,2537,far,sudoku,-1.15208,hu
2,38,2538,far,sudoku,-1.9555,hu
2,39,2539,far,sudoku,-1.10616,hu
2,40,2540,far,sudoku,-1.28659,hu
2,41,2541,far,sudoku,-1.25613,hu
2,42,2542,far,sudoku,-1.25965,hu
2,43,2543,far,sudoku,-1.25596,hu
2,44,2544,far,sudoku,-1.74526,hu
2,45,2545,far,sudoku,-1.49527,hu
2,46,2546,far,sudoku,-1.39279,hu
2,47,2547,far,sudoku,-2.02679,hu
2,48,2548,far,sudoku,-1.20096,hu
2,49,2549,far,sudoku,-1.37483,hu
2,50,2550,far,sudoku,-0.978305,hu
2,51,2551,far,sudoku,-1.95631,hu
2,52,2552,far,sudoku,-1.5603,hu
2,53,2553,far,sudoku,-1.3949,hu
2,54,2554,far,sudoku,-2.11052,hu
2,55,2555,far,sudoku,-1.53236,hu
2,56,2556,far,sudoku,-1.71561,hu
2,57,2557,far,sudoku,-1.4159,hu
2,58,2558,far,sudoku,-1.50234,hu
2,59,2559,far,sudoku,-1.68145,hu
2,60,2560,far,sudoku,-1.64533,hu
2,61,2561,far,sudoku,-2.06182,hu
2,62,2562,far,sudoku,-1.75549,hu
2,63,2563,far,sudoku,-1.56118,hu
2,64,2564,far,sudoku,-1.19629,hu
2,65,2565,far,sudoku,-1.53671,hu
2,66,2566,far,sudoku,-0.866034,hu
2,67,2567,far,sudoku,-0.960079,hu
2,68,2568,far,sudoku,-2.1206,hu
2,69,2569,far,sudoku,-2.07103,hu
2,70,2570,far,sudoku,-1.31128,hu
2,71,2571,far,sudoku,-1.3788,hu
2,72,2572,far,sudoku,-1.15886,hu
2,73,2573,far,sudoku,-1.63832,hu
2,74,2574,far,sudoku,-1.55321,hu
2,75,2575,far,sudoku,-1.78155,hu
2,76,2576,far,sudoku,-2.10882,hu
2,77,2577,far,sudoku,-1.04588,hu
2,78,2578,far,sudoku,-1.91053,hu
2,79,2579,far,sudoku,-1.67634,hu
2,80,2580,far,sudoku,-1.53887,hu
2,81,2581,far,sudoku,-1.42987,hu
2,82,2582,far,sudoku,-1.11483,hu
2,83,2583,far,sudoku,-1.15912,hu
2,84,2584,far,sudoku,-1.47639,hu
2,85,2585,far,sudoku,-1.94573,hu
2,86,2586,far,sudoku,-1.45815,hu
2,87,2587,far,sudoku,-1.116,hu
2,88,2588,far,sudoku,-2.28475,hu
2,89,2589,far,sudoku,-2.00759,hu
2,90,2590,far,sudoku,-2.02209,hu
2,91,2591,far,sudoku,-1.60703,hu
2,92,2592,far,sudoku,-1.59514,hu
2,93,2593,far,sudoku,-0.315356,hu
2,94,2594,far,sudoku,-1.63121,hu
2,95,2595,far,sudoku,-1.43808,hu
2,96,2596,far,sudoku,-2.02074,hu
2,97,2597,far,sudoku,-1.21461,hu
2,98,2598,far,sudoku,-0.918892,hu
2,99,2599,far,sudoku,-2.39643,hu
2,100,2600,far,sudoku,-2.2319,hu
2,101,2601,far,sudoku,-1.64404,hu
2,102,2602,far,sudoku,-1.17797,hu
2,103,2603,far,sudoku,-1.46865,hu
2,104,2604,far,sudoku,-1.4501,hu
2,105,2605,far,sudoku,-1.79641,hu
2,106,2606,far,sudoku,-1.36908,hu
2,107,2607,far,sudoku,-1.0919,hu
2,108,2608,far,sudoku,-1.44368,hu
2,109,2609,far,sudoku,-1.3187,hu
2,110,2610,far,sudoku,-1.46459,hu
2,111,2611,far,sudoku,-1.60467,hu
2,112,2612,far,sudoku,-1.05543,hu
2,113,2613,far,sudoku,-2.08521,hu
2,114,2614,far,sudoku,-1.86139,hu
2,115,2615,far,sudoku,-0.382752,hu
2,116,2616,far,sudoku,-0.483504,hu
2,117,2617,far,sudoku,-0.572945,hu
2,118,2618,far,sudoku,-1.00961,hu
2,119,2619,far,sudoku,-2.25698,hu
2,120,2620,far,sudoku,-0.884175,hu
2,121,2621,far,sudoku,-1.56732,hu
2,122,2622,far,sudoku,-1.17284,hu
2,123,2623,far,sudoku,-0.814807,hu
2,124,2624,far,sudoku,-1.23336,hu
2,125,2625,far,sudoku,-1.2853,hu
2,126,2626,far,sudoku,-1.18138,hu
2,127,2627,far,sudoku,-1.05498,hu
2,128,2628,far,sudoku,-1.71482,hu
2,129,2629,far,sudoku,-1.96198,hu
2,130,2630,far,sudoku,-1.35676,hu
2,131,2631,far,sudoku,-0.915144,hu
2,132,2632,far,sudoku,-1.71413,hu
2,133,2633,far,sudoku,-1.48238,hu
2,134,2634,far,sudoku,-2.04487,hu
2,135,2635,far,sudoku,-0.894863,hu
2,136,2636,far,sudoku,-0.623741,hu
2,137,2637,far,sudoku,-1.16685,hu
2,138,2638,far,sudoku,-1.37878,hu
2,139,2639,far,sudoku,-1.5063,hu
2,140,2640,far,sudoku,-1.9043,hu
2,141,2641,far,sudoku,-1.47251,hu
2,142,2642,far,sudoku,-1.98486,hu
2,143,2643,far,sudoku,-1.41698,hu
2,144,2644,far,sudoku,-1.40331,hu
2,145,2645,far,sudoku,-2.5313,hu
2,146,2646,far,sudoku,-1.96785,hu
2,147,2647,far,sudoku,-1.43988,hu
2,148,2648,far,sudoku,-1.53621,hu
2,149,2649,far,sudoku,-1.23098,hu
2,150,2650,far,sudoku,-1.82722,hu
2,151,2651,far,sudoku,-1.82647,hu
2,152,2652,far,sudoku,-1.48578,hu
2,153,2653,far,sudoku,-1.51141,hu
2,154,2654,far,sudoku,-1.44981,hu
2,155,2655,far,sudoku,-1.89535,hu
2,156,2656,far,sudoku,-1.56423,hu
2,157,2657,far,sudoku,-1.78151,hu
2,158,2658,far,sudoku,-2.0818,hu
2,159,2659,far,sudoku,-2.20059,hu
2,160,2660,far,sudoku,-1.19197,hu
2,161,2661,far,sudoku,-1.29152,hu
2,162,2662,far,sudoku,-1.51906,hu
2,163,2663,far,sudoku,-1.68094,hu
2,164,2664,far,sudoku,-2.63776,hu
2,165,2665,far,sudoku,-1.67788,hu
2,166,2666,far,sudoku,-1.89656,hu
2,167,2667,far,sudoku,-1.91942,hu
2,168,2668,far,sudoku,-1.33167,hu
2,169,2669,far,sudoku,-0.873982,hu
2,170,2670,far,sudoku,-1.62895,hu
2,171,2671,far,sudoku,-2.34083,hu
2,172,2672,far,sudoku,-1.54841,hu
2,173,2673,far,sudoku,-1.39812,hu
2,174,2674,far,sudoku,-1.9314,hu
2,175,2675,far,sudoku,-1.47384,hu
2,176,2676,far,sudoku,-1.32326,hu
2,177,2677,far,sudoku,-1.89957,hu
2,178,2678,far,sudoku,-1.93486,hu
2,179,2679,far,sudoku,-0.930509,hu
2,180,2680,far,sudoku,-0.853407,hu
2,181,2681,far,sudoku,-1.04529,hu
2,182,2682,far,sudoku,-1.59404,hu
2,183,2683,far,sudoku,-1.56528,hu
2,184,2684,far,sudoku,-1.51232,hu
2,185,2685,far,sudoku,-1.52511,hu
2,186,2686,far,sudoku,-1.18619,hu
2,187,2687,far,sudoku,-1.48825,hu
2,188,2688,far,sudoku,-1.34772,hu
2,189,2689,far,sudoku,-1.38114,hu
2,190,2690,far,sudoku,-1.11469,hu
2,191,2691,far,sudoku,-1.42523,hu
2,192,2692,far,sudoku,-1.31285,hu
2,193,2693,far,sudoku,-2.1198,hu
2,194,2694,far,sudoku,-2.30272,hu
2,195,2695,far,sudoku,-1.86782,hu
2,196,2696,far,sudoku,-1.84047,hu
2,197,2697,far,sudoku,-1.77824,hu
2,198,2698,far,sudoku,-1.35618,hu
2,199,2699,far,sudoku,-1.19373,hu
2,200,2700,far,sudoku,-1.92201,hu
2,201,2701,far,sudoku,-1.97149,hu
2,202,2702,far,sudoku,-1.79898,hu
2,203,2703,far,sudoku,-1.35547,hu
2,204,2704,far,sudoku,-2.07901,hu
2,205,2705,far,sudoku,-1.12384,hu
2,206,2706,far,sudoku,-1.62037,hu
2,207,2707,far,sudoku,-1.64285,hu
2,208,2708,far,sudoku,-0.960431,hu
2,209,2709,far,sudoku,-1.56276,hu
2,210,2710,far,sudoku,-1.54215,hu
2,211,2711,far,sudoku,-1.78984,hu
2,212,2712,far,sudoku,-1.7596,hu
2,213,2713,far,sudoku,-1.82982,hu
2,214,2714,far,sudoku,-1.54953,hu
2,215,2715,far,sudoku,-2.41914,hu
2,216,2716,far,sudoku,-1.96849,hu
2,217,2717,far,sudoku,-1.35957,hu
2,218,2718,far,sudoku,-2.18365,hu
2,219,2719,far,sudoku,-1.50573,hu
2,220,2720,far,sudoku,-2.12377,hu
2,221,2721,far,sudoku,-1.50014,hu
2,222,2722,far,sudoku,-1.61106,hu
2,223,2723,far,sudoku,-1.8426,hu
2,224,2724,far,sudoku,-1.24693,hu
2,225,2725,far,sudoku,-2.4668,hu
2,226,2726,far,sudoku,-0.925639,hu
2,227,2727,far,sudoku,-1.23067,hu
2,228,2728,far,sudoku,-0.886557,hu
2,229,2729,far,sudoku,-1.2949,hu
2,230,2730,far,sudoku,-2.74878,hu
2,231,2731,far,sudoku,-1.48074,hu
2,232,2732,far,sudoku,-1.87128,hu
2,233,2733,far,sudoku,-1.69465,hu
2,234,2734,far,sudoku,-2.34552,hu
2,235,2735,far,sudoku,-1.61161,hu
2,236,2736,far,sudoku,-1.63697,hu
2,237,2737,far,sudoku,-1.63119,hu
2,238,2738,far,sudoku,-1.52289,hu
2,239,2739,far,sudoku,-1.39397,hu
2,240,2740,far,sudoku,-1.48,hu
2,241,2741,far,sudoku,-2.0021,hu
2,242,2742,far,sudoku,-1.22949,hu
2,243,2743,far,sudoku,-1.33462,hu
2,244,2744,far,sudoku,-1.7946,hu
2,245,2745,far,sudoku,-0.771007,hu
2,246,2746,far,sudoku,-1.55096,hu
2,247,2747,far,sudoku,-1.90513,hu
2,248,2748,far,sudoku,-1.0939,hu
2,249,2749,far,sudoku,-2.44144,hu
2,250,2750,far,sudoku,-1.96998,hu
2,251,2751,far,sudoku,-1.08876,hu
2,252,2752,far,sudoku,-2.20533,hu
2,253,2753,far,sudoku,-1.29463,hu
2,254,2754,far,sudoku,-1.18935,hu
2,255,2755,far,sudoku,-1.25879,hu
2,256,2756,far,sudoku,-2.04245,hu
2,257,2757,far,sudoku,-1.1892,hu
2,258,2758,far,sudoku,-1.56453,hu
2,259,2759,far,sudoku,-1.28642,hu
2,260,2760,far,sudoku,-1.88513,hu
2,261,2761,far,sudoku,-0.933545,hu
2,262,2762,far,sudoku,-1.4553,hu
2,263,2763,far,sudoku,-1.47782,hu
2,264,2764,far,sudoku,-1.39684,hu
2,265,2765,far,sudoku,-1.81965,hu
2,266,2766,far,sudoku,-1.90496,hu
2,267,2767,far,sudoku,-1.24417,hu
2,268,2768,far,sudoku,-1.10823,hu
2,269,2769,far,sudoku,-1.64938,hu
2,270,2770,far,sudoku,-1.67128,hu
2,271,2771,far,sudoku,-1.48205,hu
2,272,2772,far,sudoku,-1.51722,hu
2,273,2773,far,sudoku,-1.71482,hu
2,274,2774,far,sudoku,-1.33748,hu
2,275,2775,far,sudoku,-1.58633,hu
2,276,2776,far,sudoku,-1.9699,hu
2,277,2777,far,sudoku,-1.30116,hu
2,278,2778,far,sudoku,-1.2249,hu
2,279,2779,far,sudoku,-1.70689,hu
2,280,2780,far,sudoku,-1.62634,hu
2,281,2781,far,sudoku,-1.98074,hu
2,282,2782,far,sudoku,-1.45394,hu
2,283,2783,far,sudoku,-1.8828,hu
2,284,2784,far,sudoku,-1.73261,hu
2,285,2785,far,sudoku,-1.44718,hu
2,286,2786,far,sudoku,-1.61373,hu
2,287,2787,far,sudoku,-1.60986,hu
2,288,2788,far,sudoku,-0.884925,hu
2,289,2789,far,sudoku,-1.37347,hu
2,290,2790,far,sudoku,-1.60934,hu
2,291,2791,far,sudoku,-1.73862,hu
2,292,2792,far,sudoku,-2.36401,hu
2,293,2793,far,sudoku,-1.95538,hu
2,294,2794,far,sudoku,-1.47655,hu
2,295,2795,far,sudoku,-1.89921,hu
2,296,2796,far,sudoku,-1.04835,hu
2,297,2797,far,sudoku,-1.27846,hu
2,298,2798,far,sudoku,-1.56376,hu
2,299,2799,far,sudoku,-1.77632,hu
2,300,2800,far,sudoku,-1.29016,hu
2,301,2801,far,sudoku,-1.25021,hu
2,302,2802,far,sudoku,-1.21995,hu
2,303,2803,far,sudoku,-1.50765,hu
2,304,2804,far,sudoku,-1.48158,hu
2,305,2805,far,sudoku,-1.81046,hu
2,306,2806,far,sudoku,-1.41022,hu
2,307,2807,far,sudoku,-1.77154,hu
2,308,2808,far,sudoku,-2.20562,hu
2,309,2809,far,sudoku,-1.11162,hu
2,310,2810,far,sudoku,-1.22557,hu
2,311,2811,far,sudoku,-1.49985,hu
2,312,2812,far,sudoku,-1.46124,hu
2,313,2813,far,sudoku,-2.19664,hu
2,314,2814,far,sudoku,-0.896875,hu
2,315,2815,far,sudoku,-0.765421,hu
2,316,2816,far,sudoku,-1.18265,hu
2,317,2817,far,sudoku,-1.64316,hu
2,318,2818,far,sudoku,-1.67097,hu
2,319,2819,far,sudoku,-1.45657,hu
2,320,2820,far,sudoku,-1.30191,hu
2,321,2821,far,sudoku,-2.25224,hu
2,322,2822,far,sudoku,-1.93375,hu
2,323,2823,far,sudoku,-2.25209,hu
2,324,2824,far,sudoku,-1.3315,hu
2,325,2825,far,sudoku,-1.75055,hu
2,326,2826,far,sudoku,-1.59627,hu
2,327,2827,far,sudoku,-1.71674,hu
2,328,2828,far,sudoku,-0.821362,hu
2,329,2829,far,sudoku,-1.8523,hu
2,330,2830,far,sudoku,-1.71881,hu
2,331,2831,far,sudoku,-1.13609,hu
2,332,2832,far,sudoku,-1.75147,hu
2,333,2833,far,sudoku,-1.56012,hu
2,334,2834,far,sudoku,-1.56531,hu
2,335,2835,far,sudoku,-1.00826,hu
2,336,2836,far,sudoku,-1.70073,hu
2,337,2837,far,sudoku,-1.98435,hu
2,338,2838,far,sudoku,-1.44674,hu
2,339,2839,far,sudoku,-1.33219,hu
2,340,2840,far,sudoku,-1.11807,hu
2,341,2841,far,sudoku,-1.10417,hu
2,342,2842,far,sudoku,-2.10339,hu
2,343,2843,far,sudoku,-0.532818,hu
2,344,2844,far,sudoku,-0.805946,hu
2,345,2845,far,sudoku,-2.4391,hu
2,346,2846,far,sudoku,-0.880931,hu
2,347,2847,far,sudoku,-1.19018,hu
2,348,2848,far,sudoku,-0.841168,hu
2,349,2849,far,sudoku,-2.27878,hu
2,350,2850,far,sudoku,-1.42973,hu
2,351,2851,far,sudoku,-1.82648,hu
2,352,2852,far,sudoku,-1.13752,hu
2,353,2853,far,sudoku,-2.03116,hu
2,354,2854,far,sudoku,-1.28073,hu
2,355,2855,far,sudoku,-1.17768,hu
2,356,2856,far,sudoku,-1.3803,hu
2,357,2857,far,sudoku,-1.94191,hu
2,358,2858,far,sudoku,-1.26358,hu
2,359,2859,far,sudoku,-1.77418,hu
2,360,2860,far,sudoku,-1.51065,hu
2,361,2861,far,sudoku,-1.68652,hu
2,362,2862,far,sudoku,-1.19592,hu
2,363,2863,far,sudoku,-1.56191,hu
2,364,2864,far,sudoku,-2.19049,hu
2,365,2865,far,sudoku,-1.72284,hu
2,366,2866,far,sudoku,-1.84673,hu
2,367,2867,far,sudoku,-1.5482,hu
2,368,2868,far,sudoku,-1.10503,hu
2,369,2869,far,sudoku,-1.49902,hu
2,370,2870,far,sudoku,-1.58454,hu
2,371,2871,far,sudoku,-1.71131,hu
2,372,2872,far,sudoku,-1.94896,hu
2,373,2873,far,sudoku,-1.87991,hu
2,374,2874,far,sudoku,-1.86143,hu
2,375,2875,far,sudoku,-1.26384,hu
2,376,2876,far,sudoku,-1.94116,hu
2,377,2877,far,sudoku,-1.77554,hu
2,378,2878,far,sudoku,-1.83984,hu
2,379,2879,far,sudoku,-1.84037,hu
2,380,2880,far,sudoku,-1.85899,hu
2,381,2881,far,sudoku,-1.6329,hu
2,382,2882,far,sudoku,-1.67077,hu
2,383,2883,far,sudoku,-1.3949,hu
2,384,2884,far,sudoku,-1.04698,hu
2,385,2885,far,sudoku,-1.71401,hu
2,386,2886,far,sudoku,-1.21519,hu
2,387,2887,far,sudoku,-1.25093,hu
2,388,2888,far,sudoku,-1.70626,hu
2,389,2889,far,sudoku,-1.70591,hu
2,390,2890,far,sudoku,-1.36899,hu
2,391,2891,far,sudoku,-1.70412,hu
2,392,2892,far,sudoku,-1.73402,hu
2,393,2893,far,sudoku,-1.20494,hu
2,394,2894,far,sudoku,-1.48816,hu
2,395,2895,far,sudoku,-2.19212,hu
2,396,2896,far,sudoku,-1.91733,hu
2,397,2897,far,sudoku,-1.37602,hu
2,398,2898,far,sudoku,-1.56389,hu
2,399,2899,far,sudoku,-1.57606,hu
2,400,2900,far,sudoku,-1.82863,hu
2,401,2901,far,sudoku,-1.83986,hu
2,402,2902,far,sudoku,-1.61184,hu
2,403,2903,far,sudoku,-1.69832,hu
2,404,2904,far,sudoku,-1.85322,hu
2,405,2905,far,sudoku,-1.53595,hu
2,406,2906,far,sudoku,-1.28513,hu
2,407,2907,far,sudoku,-1.48857,hu
2,408,2908,far,sudoku,-1.62993,hu
2,409,2909,far,sudoku,-1.70519,hu
2,410,2910,far,sudoku,-1.80634,hu
2,411,2911,far,sudoku,-1.48244,hu
2,412,2912,far,sudoku,-1.99359,hu
2,413,2913,far,sudoku,-1.69584,hu
2,414,2914,far,sudoku,-1.79564,hu
2,415,2915,far,sudoku,-1.61007,hu
2,416,2916,far,sudoku,-1.1952,hu
2,417,2917,far,sudoku,-1.61677,hu
2,418,2918,far,sudoku,-1.35304,hu
2,419,2919,far,sudoku,-1.54861,hu
2,420,2920,far,sudoku,-1.34852,hu
2,421,2921,far,sudoku,-1.19396,hu
2,422,2922,far,sudoku,-0.890503,hu
2,423,2923,far,sudoku,-1.81298,hu
2,424,2924,far,sudoku,-1.62551,hu
2,425,2925,far,sudoku,-2.51446,hu
2,426,2926,far,sudoku,-2.18049,hu
2,427,2927,far,sudoku,-0.816113,hu
2,428,2928,far,sudoku,-1.91893,hu
2,429,2929,far,sudoku,-1.37138,hu
2,430,2930,far,sudoku,-1.6065,hu
2,431,2931,far,sudoku,-1.44448,hu
2,432,2932,far,sudoku,-1.84369,hu
2,433,2933,far,sudoku,-1.29004,hu
2,434,2934,far,sudoku,-1.52434,hu
2,435,2935,far,sudoku,-1.63714,hu
2,436,2936,far,sudoku,-1.13616,hu
2,437,2937,far,sudoku,-1.35945,hu
2,438,2938,far,sudoku,-1.50831,hu
2,439,2939,far,sudoku,-1.09018,hu
2,440,2940,far,sudoku,-1.41294,hu
2,441,2941,far,sudoku,-1.84219,hu
2,442,2942,far,sudoku,-1.62666,hu
2,443,2943,far,sudoku,-2.16292,hu
2,444,2944,far,sudoku,-1.51079,hu
2,445,2945,far,sudoku,-1.88499,hu
2,446,2946,far,sudoku,-2.10792,hu
2,447,2947,far,sudoku,-2.02527,hu
2,448,2948,far,sudoku,-1.46488,hu
2,449,2949,far,sudoku,-1.82972,hu
2,450,2950,far,sudoku,-1.78641,hu
2,451,2951,far,sudoku,-1.32678,hu
2,452,2952,far,sudoku,-2.02009,hu
2,453,2953,far,sudoku,-1.7017,hu
2,454,2954,far,sudoku,-1.52087,hu
2,455,2955,far,sudoku,-1.78921,hu
2,456,2956,far,sudoku,-1.56602,hu
2,457,2957,far,sudoku,-1.43569,hu
2,458,2958,far,sudoku,-1.28009,hu
2,459,2959,far,sudoku,-1.58893,hu
2,460,2960,far,sudoku,-0.914509,hu
2,461,2961,far,sudoku,-2.06847,hu
2,462,2962,far,sudoku,-1.44102,hu
2,463,2963,far,sudoku,-1.11629,hu
2,464,2964,far,sudoku,-1.76017,hu
2,465,2965,far,sudoku,-1.69299,hu
2,466,2966,far,sudoku,-2.08935,hu
2,467,2967,far,sudoku,-2.2425,hu
2,468,2968,far,sudoku,0.0834863,hu
2,469,2969,far,sudoku,-0.898971,hu
2,470,2970,far,sudoku,-1.437,hu
2,471,2971,far,sudoku,-1.90321,hu
2,472,2972,far,sudoku,-1.39189,hu
2,473,2973,far,sudoku,-1.21748,hu
2,474,2974,far,sudoku,-1.00861,hu
2,475,2975,far,sudoku,-1.79485,hu
2,476,2976,far,sudoku,-1.48671,hu
2,477,2977,far,sudoku,-1.13544,hu
2,478,2978,far,sudoku,-1.37686,hu
2,479,2979,far,sudoku,-1.97933,hu
2,480,2980,far,sudoku,-1.07181,hu
2,481,2981,far,sudoku,-1.71538,hu
2,482,2982,far,sudoku,-1.51821,hu
2,483,2983,far,sudoku,-1.67847,hu
2,484,2984,far,sudoku,-1.54312,hu
2,485,2985,far,sudoku,-1.6308,hu
2,486,2986,far,sudoku,-1.74349,hu
2,487,2987,far,sudoku,-1.62573,hu
2,488,2988,far,sudoku,-1.50697,hu
2,489,2989,far,sudoku,-1.49166,hu
2,490,2990,far,sudoku,-1.97594,hu
2,491,2991,far,sudoku,-1.67263,hu
2,492,2992,far,sudoku,-1.11279,hu
2,493,2993,far,sudoku,-1.71571,hu
2,494,2994,far,sudoku,-2.05522,hu
2,495,2995,far,sudoku,-2.21562,hu
2,496,2996,far,sudoku,-1.11284,hu
2,497,2997,far,sudoku,-2.36204,hu
2,498,2998,far,sudoku,-1.60186,hu
2,499,2999,far,sudoku,-1.48303,hu
2,500,3000,far,sudoku,-1.92522,hu
2,501,3001,far,sudoku,-1.55129,hu
2,502,3002,far,sudoku,-1.61267,hu
2,503,3003,far,sudoku,-2.06226,hu
2,504,3004,far,sudoku,-0.867448,hu
2,505,3005,far,sudoku,-0.788088,hu
2,506,3006,far,sudoku,-1.97557,hu
2,507,3007,far,sudoku,-1.5431,hu
2,508,3008,far,sudoku,-1.58538,hu
2,509,3009,far,sudoku,-1.81928,hu
2,510,3010,far,sudoku,-1.22364,hu
2,511,3011,far,sudoku,-1.63713,hu
2,512,3012,far,sudoku,-1.3023,hu
2,513,3013,far,sudoku,-1.34106,hu
2,514,3014,far,sudoku,-1.03127,hu
2,515,3015,far,sudoku,-1.25758,hu
2,516,3016,far,sudoku,-1.87065,hu
2,517,3017,far,sudoku,-1.31447,hu
2,518,3018,far,sudoku,-1.76241,hu
2,519,3019,far,sudoku,-1.6428,hu
2,520,3020,far,sudoku,-1.5925,hu
2,521,3021,far,sudoku,-1.27199,hu
2,522,3022,far,sudoku,-1.68116,hu
2,523,3023,far,sudoku,-1.57356,hu
2,524,3024,far,sudoku,-1.21894,hu
2,525,3025,far,sudoku,-1.71254,hu
2,526,3026,far,sudoku,-1.87898,hu
2,527,3027,far,sudoku,-1.83792,hu
2,528,3028,far,sudoku,-1.70803,hu
2,529,3029,far,sudoku,-1.31802,hu
2,530,3030,far,sudoku,-1.81752,hu
2,531,3031,far,sudoku,-1.19719,hu
2,532,3032,far,sudoku,-1.46478,hu
2,533,3033,far,sudoku,-2.15467,hu
2,534,3034,far,sudoku,-1.70558,hu
2,535,3035,far,sudoku,-1.53136,hu
2,536,3036,far,sudoku,-1.74669,hu
2,537,3037,far,sudoku,-1.63968,hu
2,538,3038,far,sudoku,-1.95831,hu
2,539,3039,far,sudoku,-1.72998,hu
2,540,3040,far,sudoku,-1.92475,hu
2,541,3041,far,sudoku,-1.65681,hu
2,542,3042,far,sudoku,-1.9033,hu
2,543,3043,far,sudoku,-1.85133,hu
2,544,3044,far,sudoku,-1.90871,hu
2,545,3045,far,sudoku,-1.78504,hu
2,546,3046,far,sudoku,-0.853143,hu
2,547,3047,far,sudoku,-0.809171,hu
2,548,3048,far,sudoku,-1.66042,hu
2,549,3049,far,sudoku,-1.83882,hu
2,550,3050,far,sudoku,-1.33758,hu
2,551,3051,far,sudoku,-1.76992,hu
2,552,3052,far,sudoku,-1.39992,hu
2,553,3053,far,sudoku,-1.51196,hu
2,554,3054,far,sudoku,-1.5269,hu
2,555,3055,far,sudoku,-1.61408,hu
2,556,3056,far,sudoku,-1.17132,hu
2,557,3057,far,sudoku,-1.99527,hu
2,558,3058,far,sudoku,-2.48929,hu
2,559,3059,far,sudoku,-1.40156,hu
2,560,3060,far,sudoku,-1.60095,hu
2,561,3061,far,sudoku,-1.37734,hu
2,562,3062,far,sudoku,-1.13405,hu
2,563,3063,far,sudoku,-1.15636,hu
2,564,3064,far,sudoku,-1.21818,hu
2,565,3065,far,sudoku,-1.73224,hu
2,566,3066,far,sudoku,-1.80805,hu
2,567,3067,far,sudoku,-1.16826,hu
2,568,3068,far,sudoku,-1.40356,hu
2,569,3069,far,sudoku,-1.49648,hu
2,570,3070,far,sudoku,-1.52274,hu
2,571,3071,far,sudoku,-2.00582,hu
2,572,3072,far,sudoku,-1.67761,hu
2,573,3073,far,sudoku,-1.57673,hu
2,574,3074,far,sudoku,-1.74851,hu
2,575,3075,far,sudoku,-1.53055,hu
2,576,3076,far,sudoku,-1.00684,hu
2,577,3077,far,sudoku,-1.44388,hu
2,578,3078,far,sudoku,-1.73404,hu
2,579,3079,far,sudoku,-1.15071,hu
2,580,3080,far,sudoku,-1.15731,hu
2,581,3081,far,sudoku,-1.26755,hu
2,582,3082,far,sudoku,-1.75688,hu
2,583,3083,far,sudoku,-2.63,hu
2,584,3084,far,sudoku,-0.896472,hu
2,585,3085,far,sudoku,-1.4968,hu
2,586,3086,far,sudoku,-1.31459,hu
2,587,3087,far,sudoku,-1.54505,hu
2,588,3088,far,sudoku,-1.86414,hu
2,589,3089,far,sudoku,-1.60987,hu
2,590,3090,far,sudoku,-1.94316,hu
2,591,3091,far,sudoku,-1.35353,hu
2,592,3092,far,sudoku,-1.82527,hu
2,593,3093,far,sudoku,-1.26977,hu
2,594,3094,far,sudoku,-1.5589,hu
2,595,3095,far,sudoku,-1.60114,hu
2,596,3096,far,sudoku,-1.43291,hu
2,597,3097,far,sudoku,-2.31945,hu
2,598,3098,far,sudoku,-1.21757,hu
2,599,3099,far,sudoku,-1.77487,hu
2,600,3100,far,sudoku,-1.11105,hu
2,601,3101,far,sudoku,-1.56484,hu
2,602,3102,far,sudoku,-1.78308,hu
2,603,3103,far,sudoku,-1.55312,hu
2,604,3104,far,sudoku,-1.5581,hu
2,605,3105,far,sudoku,-1.39826,hu
2,606,3106,far,sudoku,-1.47399,hu
2,607,3107,far,sudoku,-1.70324,hu
2,608,3108,far,sudoku,-1.56355,hu
2,609,3109,far,sudoku,-1.48366,hu
2,610,3110,far,sudoku,-0.595883,hu
2,611,3111,far,sudoku,-1.68008,hu
2,612,3112,far,sudoku,-1.36599,hu
2,613,3113,far,sudoku,-1.28511,hu
2,614,3114,far,sudoku,-1.1299,hu
2,615,3115,far,sudoku,-1.78194,hu
