.chain,.iteration,.draw,hoop,group,.value,param
4,1629,9129,near,table,-1.00947,b
4,1630,9130,near,table,-0.752003,b
4,1631,9131,near,table,-0.90173,b
4,1632,9132,near,table,-1.28334,b
4,1633,9133,near,table,-0.376449,b
4,1634,9134,near,table,-0.559882,b
4,1635,9135,near,table,-0.469778,b
4,1636,9136,near,table,-0.614368,b
4,1637,9137,near,table,-0.582662,b
4,1638,9138,near,table,-0.839746,b
4,1639,9139,near,table,-1.16424,b
4,1640,9140,near,table,-0.805148,b
4,1641,9141,near,table,-0.924023,b
4,1642,9142,near,table,-0.629421,b
4,1643,9143,near,table,-0.240462,b
4,1644,9144,near,table,-0.482975,b
4,1645,9145,near,table,-1.19446,b
4,1646,9146,near,table,-0.600739,b
4,1647,9147,near,table,-0.836619,b
4,1648,9148,near,table,-0.441222,b
4,1649,9149,near,table,-0.53446,b
4,1650,9150,near,table,-1.36662,b
4,1651,9151,near,table,-0.920479,b
4,1652,9152,near,table,-0.579092,b
4,1653,9153,near,table,-0.747274,b
4,1654,9154,near,table,-0.183605,b
4,1655,9155,near,table,-0.795099,b
4,1656,9156,near,table,-0.480803,b
4,1657,9157,near,table,-0.476353,b
4,1658,9158,near,table,-0.837308,b
4,1659,9159,near,table,-1.05462,b
4,1660,9160,near,table,-0.838266,b
4,1661,9161,near,table,-0.37676,b
4,1662,9162,near,table,-0.300292,b
4,1663,9163,near,table,-1.19523,b
4,1664,9164,near,table,-0.0147074,b
4,1665,9165,near,table,-0.863078,b
4,1666,9166,near,table,-0.99983,b
4,1667,9167,near,table,-0.29065,b
4,1668,9168,near,table,-0.687345,b
4,1669,9169,near,table,-0.829283,b
4,1670,9170,near,table,-1.00529,b
4,1671,9171,near,table,-0.53103,b
4,1672,9172,near,table,-0.124609,b
4,1673,9173,near,table,-0.368905,b
4,1674,9174,near,table,-0.810544,b
4,1675,9175,near,table,-0.473535,b
4,1676,9176,near,table,-0.706675,b
4,1677,9177,near,table,-0.109755,b
4,1678,9178,near,table,-0.208426,b
4,1679,9179,near,table,-1.24477,b
4,1680,9180,near,table,-1.3214,b
4,1681,9181,near,table,-0.290752,b
4,1682,9182,near,table,-0.0136022,b
4,1683,9183,near,table,-1.26197,b
4,1684,9184,near,table,-0.55542,b
4,1685,9185,near,table,-0.676563,b
4,1686,9186,near,table,-0.735817,b
4,1687,9187,near,table,-0.345936,b
4,1688,9188,near,table,-0.62976,b
4,1689,9189,near,table,-0.7719,b
4,1690,9190,near,table,-0.563655,b
4,1691,9191,near,table,-1.63066,b
4,1692,9192,near,table,-0.677158,b
4,1693,9193,near,table,-0.824143,b
4,1694,9194,near,table,-0.045708,b
4,1695,9195,near,table,-0.788227,b
4,1696,9196,near,table,-0.936876,b
4,1697,9197,near,table,-1.07896,b
4,1698,9198,near,table,-1.0957,b
4,1699,9199,near,table,-0.573119,b
4,1700,9200,near,table,-0.922495,b
4,1701,9201,near,table,-1.03559,b
4,1702,9202,near,table,-0.360714,b
4,1703,9203,near,table,-0.592411,b
4,1704,9204,near,table,-0.553618,b
4,1705,9205,near,table,-0.794868,b
4,1706,9206,near,table,-0.440908,b
4,1707,9207,near,table,-0.489242,b
4,1708,9208,near,table,-0.647649,b
4,1709,9209,near,table,-0.396416,b
4,1710,9210,near,table,-0.760776,b
4,1711,9211,near,table,-0.76351,b
4,1712,9212,near,table,-0.433548,b
4,1713,9213,near,table,-0.996932,b
4,1714,9214,near,table,-0.721814,b
4,1715,9215,near,table,-0.595309,b
4,1716,9216,near,table,-0.201209,b
4,1717,9217,near,table,-0.42319,b
4,1718,9218,near,table,-0.372044,b
4,1719,9219,near,table,-0.86109,b
4,1720,9220,near,table,-1.30333,b
4,1721,9221,near,table,-0.350832,b
4,1722,9222,near,table,-0.364892,b
4,1723,9223,near,table,-0.283026,b
4,1724,9224,near,table,-0.738321,b
4,1725,9225,near,table,-0.661093,b
4,1726,9226,near,table,-0.631201,b
4,1727,9227,near,table,0.291647,b
4,1728,9228,near,table,-0.691131,b
4,1729,9229,near,table,-0.784843,b
4,1730,9230,near,table,-0.802521,b
4,1731,9231,near,table,-0.339721,b
4,1732,9232,near,table,-0.41466,b
4,1733,9233,near,table,-0.777029,b
4,1734,9234,near,table,-0.548678,b
4,1735,9235,near,table,-0.638706,b
4,1736,9236,near,table,-0.905148,b
4,1737,9237,near,table,-0.322334,b
4,1738,9238,near,table,-0.727628,b
4,1739,9239,near,table,-0.786859,b
4,1740,9240,near,table,-0.656702,b
4,1741,9241,near,table,-0.320873,b
4,1742,9242,near,table,-0.692952,b
4,1743,9243,near,table,-0.289619,b
4,1744,9244,near,table,-1.39569,b
4,1745,9245,near,table,-0.216326,b
4,1746,9246,near,table,-0.0549087,b
4,1747,9247,near,table,-0.357865,b
4,1748,9248,near,table,-1.12049,b
4,1749,9249,near,table,-0.598306,b
4,1750,9250,near,table,-0.672691,b
4,1751,9251,near,table,-0.662937,b
4,1752,9252,near,table,-0.835449,b
4,1753,9253,near,table,-0.748598,b
4,1754,9254,near,table,-0.405972,b
4,1755,9255,near,table,-0.584525,b
4,1756,9256,near,table,-0.560861,b
4,1757,9257,near,table,-0.419499,b
4,1758,9258,near,table,-1.20988,b
4,1759,9259,near,table,-1.80882,b
4,1760,9260,near,table,-0.613047,b
4,1761,9261,near,table,-0.73743,b
4,1762,9262,near,table,-0.678157,b
4,1763,9263,near,table,-0.47356,b
4,1764,9264,near,table,-0.777121,b
4,1765,9265,near,table,-0.622589,b
4,1766,9266,near,table,-0.81585,b
4,1767,9267,near,table,-0.75543,b
4,1768,9268,near,table,-0.578475,b
4,1769,9269,near,table,-1.0697,b
4,1770,9270,near,table,-0.825713,b
4,1771,9271,near,table,-0.595821,b
4,1772,9272,near,table,0.057019,b
4,1773,9273,near,table,-1.38362,b
4,1774,9274,near,table,-0.254979,b
4,1775,9275,near,table,-0.977732,b
4,1776,9276,near,table,-0.666847,b
4,1777,9277,near,table,-0.614127,b
4,1778,9278,near,table,-0.642375,b
4,1779,9279,near,table,-0.456794,b
4,1780,9280,near,table,-0.537383,b
4,1781,9281,near,table,-1.03514,b
4,1782,9282,near,table,-0.562172,b
4,1783,9283,near,table,-1.27068,b
4,1784,9284,near,table,-0.730703,b
4,1785,9285,near,table,-0.590508,b
4,1786,9286,near,table,-0.890605,b
4,1787,9287,near,table,-0.757841,b
4,1788,9288,near,table,-0.790902,b
4,1789,9289,near,table,-0.540752,b
4,1790,9290,near,table,-1.06518,b
4,1791,9291,near,table,-0.762036,b
4,1792,9292,near,table,-0.400337,b
4,1793,9293,near,table,-1.04682,b
4,1794,9294,near,table,-0.995767,b
4,1795,9295,near,table,-0.633772,b
4,1796,9296,near,table,-0.767481,b
4,1797,9297,near,table,0.00702498,b
4,1798,9298,near,table,0.0527935,b
4,1799,9299,near,table,-1.00422,b
4,1800,9300,near,table,-0.0287485,b
4,1801,9301,near,table,-0.204516,b
4,1802,9302,near,table,-0.0961718,b
4,1803,9303,near,table,-0.473502,b
4,1804,9304,near,table,-0.395217,b
4,1805,9305,near,table,-0.729181,b
4,1806,9306,near,table,-1.08166,b
4,1807,9307,near,table,-0.691983,b
4,1808,9308,near,table,-1.02677,b
4,1809,9309,near,table,-0.688173,b
4,1810,9310,near,table,-0.207196,b
4,1811,9311,near,table,-1.38095,b
4,1812,9312,near,table,0.22505,b
4,1813,9313,near,table,0.747305,b
4,1814,9314,near,table,0.746459,b
4,1815,9315,near,table,0.750173,b
4,1816,9316,near,table,-1.50452,b
4,1817,9317,near,table,-0.669845,b
4,1818,9318,near,table,-0.468348,b
4,1819,9319,near,table,-0.342643,b
4,1820,9320,near,table,-0.446972,b
4,1821,9321,near,table,-0.78246,b
4,1822,9322,near,table,-1.02425,b
4,1823,9323,near,table,-0.797662,b
4,1824,9324,near,table,-0.779435,b
4,1825,9325,near,table,-0.634993,b
4,1826,9326,near,table,-0.617698,b
4,1827,9327,near,table,-0.600867,b
4,1828,9328,near,table,-0.154944,b
4,1829,9329,near,table,-0.609659,b
4,1830,9330,near,table,-0.758402,b
4,1831,9331,near,table,-0.954871,b
4,1832,9332,near,table,-0.379034,b
4,1833,9333,near,table,-1.37848,b
4,1834,9334,near,table,-0.601148,b
4,1835,9335,near,table,-0.835922,b
4,1836,9336,near,table,-1.4422,b
4,1837,9337,near,table,-0.333181,b
4,1838,9338,near,table,-0.793011,b
4,1839,9339,near,table,-0.264626,b
4,1840,9340,near,table,-0.302042,b
4,1841,9341,near,table,-1.06334,b
4,1842,9342,near,table,-1.13893,b
4,1843,9343,near,table,-1.23925,b
4,1844,9344,near,table,-0.200482,b
4,1845,9345,near,table,-1.3461,b
4,1846,9346,near,table,0.0848694,b
4,1847,9347,near,table,-0.732239,b
4,1848,9348,near,table,-0.53132,b
4,1849,9349,near,table,-0.462259,b
4,1850,9350,near,table,-0.763809,b
4,1851,9351,near,table,-0.327495,b
4,1852,9352,near,table,-0.516164,b
4,1853,9353,near,table,-0.493699,b
4,1854,9354,near,table,-0.495473,b
4,1855,9355,near,table,-0.676038,b
4,1856,9356,near,table,-0.806522,b
4,1857,9357,near,table,-0.290843,b
4,1858,9358,near,table,-0.445814,b
4,1859,9359,near,table,-0.856892,b
4,1860,9360,near,table,-0.215493,b
4,1861,9361,near,table,-1.05045,b
4,1862,9362,near,table,-0.865485,b
4,1863,9363,near,table,-0.605994,b
4,1864,9364,near,table,-0.652305,b
4,1865,9365,near,table,-0.969712,b
4,1866,9366,near,table,-0.55923,b
4,1867,9367,near,table,-0.749909,b
4,1868,9368,near,table,-0.69882,b
4,1869,9369,near,table,-0.463199,b
4,1870,9370,near,table,-0.148466,b
4,1871,9371,near,table,-0.404688,b
4,1872,9372,near,table,-0.8879,b
4,1873,9373,near,table,-0.58169,b
4,1874,9374,near,table,-0.697696,b
4,1875,9375,near,table,-0.384056,b
4,1876,9376,near,table,-0.867647,b
4,1877,9377,near,table,-0.487512,b
4,1878,9378,near,table,-0.824062,b
4,1879,9379,near,table,-0.561088,b
4,1880,9380,near,table,-0.355077,b
4,1881,9381,near,table,-0.836639,b
4,1882,9382,near,table,-0.956157,b
4,1883,9383,near,table,-1.0347,b
4,1884,9384,near,table,-0.585844,b
4,1885,9385,near,table,-0.698886,b
4,1886,9386,near,table,-0.992324,b
4,1887,9387,near,table,-0.236394,b
4,1888,9388,near,table,-0.68292,b
4,1889,9389,near,table,0.343792,b
4,1890,9390,near,table,-0.452053,b
4,1891,9391,near,table,-1.14088,b
4,1892,9392,near,table,-0.0531996,b
4,1893,9393,near,table,-0.278576,b
4,1894,9394,near,table,-1.06738,b
4,1895,9395,near,table,-1.1105,b
4,1896,9396,near,table,-0.727827,b
4,1897,9397,near,table,-0.914378,b
4,1898,9398,near,table,-0.0995286,b
4,1899,9399,near,table,-1.37224,b
4,1900,9400,near,table,-0.299004,b
4,1901,9401,near,table,-0.553846,b
4,1902,9402,near,table,-1.32049,b
4,1903,9403,near,table,-0.433818,b
4,1904,9404,near,table,-0.609121,b
4,1905,9405,near,table,-0.620733,b
4,1906,9406,near,table,-0.77545,b
4,1907,9407,near,table,-1.21298,b
4,1908,9408,near,table,-0.659498,b
4,1909,9409,near,table,-1.0621,b
4,1910,9410,near,table,-0.535118,b
4,1911,9411,near,table,-0.906038,b
4,1912,9412,near,table,-0.921933,b
4,1913,9413,near,table,-0.57068700000000006,b
4,1914,9414,near,table,-1.38546,b
4,1915,9415,near,table,-0.85285,b
4,1916,9416,near,table,-1.23786,b
4,1917,9417,near,table,-1.04874,b
4,1918,9418,near,table,-0.740796,b
4,1919,9419,near,table,-0.967396,b
4,1920,9420,near,table,-0.884616,b
4,1921,9421,near,table,-0.965418,b
4,1922,9422,near,table,-1.3506,b
4,1923,9423,near,table,-1.65071,b
4,1924,9424,near,table,-1.64662,b
4,1925,9425,near,table,-0.549669,b
4,1926,9426,near,table,-0.298906,b
4,1927,9427,near,table,-0.339707,b
4,1928,9428,near,table,-0.860271,b
4,1929,9429,near,table,-0.314355,b
4,1930,9430,near,table,-0.403636,b
4,1931,9431,near,table,-0.648118,b
4,1932,9432,near,table,-1.37914,b
4,1933,9433,near,table,-0.454375,b
4,1934,9434,near,table,-0.83582,b
4,1935,9435,near,table,-0.546096,b
4,1936,9436,near,table,-1.05716,b
4,1937,9437,near,table,-0.598689,b
4,1938,9438,near,table,-0.641222,b
4,1939,9439,near,table,-0.42021,b
4,1940,9440,near,table,-0.561711,b
4,1941,9441,near,table,-1.0951,b
4,1942,9442,near,table,-0.645501,b
4,1943,9443,near,table,-0.862032,b
4,1944,9444,near,table,-1.10046,b
4,1945,9445,near,table,-0.557428,b
4,1946,9446,near,table,-0.580345,b
4,1947,9447,near,table,-0.826801,b
4,1948,9448,near,table,-0.0116023,b
4,1949,9449,near,table,-1.20893,b
4,1950,9450,near,table,-0.904272,b
4,1951,9451,near,table,-0.896631,b
4,1952,9452,near,table,-0.707648,b
4,1953,9453,near,table,-0.795701,b
4,1954,9454,near,table,-0.757134,b
4,1955,9455,near,table,-1.0737,b
4,1956,9456,near,table,-0.122119,b
4,1957,9457,near,table,0.313647,b
4,1958,9458,near,table,-1.29402,b
4,1959,9459,near,table,-1.20929,b
4,1960,9460,near,table,-1.07232,b
4,1961,9461,near,table,-0.313515,b
4,1962,9462,near,table,-0.471591,b
4,1963,9463,near,table,-1.18154,b
4,1964,9464,near,table,-0.768897,b
4,1965,9465,near,table,-0.871761,b
4,1966,9466,near,table,-0.634581,b
4,1967,9467,near,table,-0.594573,b
4,1968,9468,near,table,-1.29682,b
4,1969,9469,near,table,-0.241597,b
4,1970,9470,near,table,-0.378751,b
4,1971,9471,near,table,-1.03736,b
4,1972,9472,near,table,-0.16733,b
4,1973,9473,near,table,-1.23593,b
4,1974,9474,near,table,-0.551246,b
4,1975,9475,near,table,-0.956776,b
4,1976,9476,near,table,-0.892302,b
4,1977,9477,near,table,-0.330065,b
4,1978,9478,near,table,-0.735887,b
4,1979,9479,near,table,-1.21088,b
4,1980,9480,near,table,-0.745014,b
4,1981,9481,near,table,0.197069,b
4,1982,9482,near,table,-0.974364,b
4,1983,9483,near,table,-0.320654,b
4,1984,9484,near,table,-0.227517,b
4,1985,9485,near,table,-0.504754,b
4,1986,9486,near,table,-1.01739,b
4,1987,9487,near,table,-0.948318,b
4,1988,9488,near,table,-0.685838,b
4,1989,9489,near,table,-0.599387,b
4,1990,9490,near,table,-0.851617,b
4,1991,9491,near,table,-0.378362,b
4,1992,9492,near,table,-1.05396,b
4,1993,9493,near,table,-0.97476,b
4,1994,9494,near,table,-0.341017,b
4,1995,9495,near,table,-0.399903,b
4,1996,9496,near,table,-0.220499,b
4,1997,9497,near,table,-0.654091,b
4,1998,9498,near,table,-0.567443,b
4,1999,9499,near,table,-0.749084,b
4,2000,9500,near,table,-0.762208,b
4,2001,9501,near,table,-0.926804,b
4,2002,9502,near,table,-0.595182,b
4,2003,9503,near,table,-0.822765,b
4,2004,9504,near,table,-0.508871,b
4,2005,9505,near,table,-0.959233,b
4,2006,9506,near,table,-0.428049,b
4,2007,9507,near,table,-0.290097,b
4,2008,9508,near,table,-0.779648,b
4,2009,9509,near,table,-0.761452,b
4,2010,9510,near,table,-0.61677,b
4,2011,9511,near,table,-0.440029,b
4,2012,9512,near,table,-0.713646,b
4,2013,9513,near,table,-0.517771,b
4,2014,9514,near,table,-0.732004,b
4,2015,9515,near,table,-0.56362,b
4,2016,9516,near,table,-0.466412,b
4,2017,9517,near,table,-0.943102,b
4,2018,9518,near,table,-0.56722,b
4,2019,9519,near,table,-0.620141,b
4,2020,9520,near,table,-0.762048,b
4,2021,9521,near,table,-1.2397,b
4,2022,9522,near,table,-0.64892,b
4,2023,9523,near,table,-0.632102,b
4,2024,9524,near,table,-0.5347,b
4,2025,9525,near,table,-0.580807,b
4,2026,9526,near,table,-0.247201,b
4,2027,9527,near,table,-0.169956,b
4,2028,9528,near,table,-1.01052,b
4,2029,9529,near,table,-0.231654,b
4,2030,9530,near,table,-0.704443,b
4,2031,9531,near,table,-0.74938,b
4,2032,9532,near,table,0.0681433,b
4,2033,9533,near,table,-0.58226,b
4,2034,9534,near,table,-0.834083,b
4,2035,9535,near,table,-0.504095,b
4,2036,9536,near,table,-0.373844,b
4,2037,9537,near,table,-0.747424,b
4,2038,9538,near,table,-0.485178,b
4,2039,9539,near,table,-0.884389,b
4,2040,9540,near,table,-0.893137,b
4,2041,9541,near,table,-0.788835,b
4,2042,9542,near,table,-1.3404,b
4,2043,9543,near,table,-0.0477389,b
4,2044,9544,near,table,-0.617007,b
4,2045,9545,near,table,-0.712357,b
4,2046,9546,near,table,-0.914436,b
4,2047,9547,near,table,-1.22715,b
4,2048,9548,near,table,-0.95137,b
4,2049,9549,near,table,-0.857744,b
4,2050,9550,near,table,-1.19873,b
4,2051,9551,near,table,-0.430722,b
4,2052,9552,near,table,-1.39754,b
4,2053,9553,near,table,-1.33375,b
4,2054,9554,near,table,-0.196277,b
4,2055,9555,near,table,-0.755602,b
4,2056,9556,near,table,-0.323556,b
4,2057,9557,near,table,-0.703433,b
4,2058,9558,near,table,-0.74234,b
4,2059,9559,near,table,-0.925864,b
4,2060,9560,near,table,-1.21774,b
4,2061,9561,near,table,-0.564757,b
4,2062,9562,near,table,-1.17732,b
4,2063,9563,near,table,-1.13455,b
4,2064,9564,near,table,-0.348361,b
4,2065,9565,near,table,-0.398408,b
4,2066,9566,near,table,-1.09043,b
4,2067,9567,near,table,-0.929018,b
4,2068,9568,near,table,-1.43628,b
4,2069,9569,near,table,-0.430297,b
4,2070,9570,near,table,0.395586,b
4,2071,9571,near,table,-0.783455,b
4,2072,9572,near,table,-0.448593,b
4,2073,9573,near,table,-0.772326,b
4,2074,9574,near,table,-0.696846,b
4,2075,9575,near,table,-0.77775,b
4,2076,9576,near,table,-0.3564,b
4,2077,9577,near,table,-1,b
4,2078,9578,near,table,-1.05401,b
4,2079,9579,near,table,-0.850454,b
4,2080,9580,near,table,-1.13013,b
4,2081,9581,near,table,-0.242997,b
4,2082,9582,near,table,0.1678,b
4,2083,9583,near,table,-1.3066,b
4,2084,9584,near,table,-0.0280787,b
4,2085,9585,near,table,-0.749283,b
4,2086,9586,near,table,-0.656662,b
4,2087,9587,near,table,-1.31933,b
4,2088,9588,near,table,-0.981231,b
4,2089,9589,near,table,-0.613166,b
4,2090,9590,near,table,-0.33459,b
4,2091,9591,near,table,-0.391507,b
4,2092,9592,near,table,-1.04186,b
4,2093,9593,near,table,-0.689066,b
4,2094,9594,near,table,-0.614357,b
4,2095,9595,near,table,-0.843784,b
4,2096,9596,near,table,-0.220732,b
4,2097,9597,near,table,-0.652131,b
4,2098,9598,near,table,-0.379265,b
4,2099,9599,near,table,-0.730771,b
4,2100,9600,near,table,-0.857631,b
4,2101,9601,near,table,-0.735581,b
4,2102,9602,near,table,-0.289497,b
4,2103,9603,near,table,-0.162003,b
4,2104,9604,near,table,-0.606858,b
4,2105,9605,near,table,-0.705244,b
4,2106,9606,near,table,-0.942687,b
4,2107,9607,near,table,-0.618202,b
4,2108,9608,near,table,-0.931404,b
4,2109,9609,near,table,-1.11614,b
4,2110,9610,near,table,-1.02835,b
4,2111,9611,near,table,-0.437217,b
4,2112,9612,near,table,-0.777219,b
4,2113,9613,near,table,-1.16786,b
4,2114,9614,near,table,-1.25797,b
4,2115,9615,near,table,-1.0666,b
4,2116,9616,near,table,-0.794615,b
4,2117,9617,near,table,-1.35299,b
4,2118,9618,near,table,-1.41195,b
4,2119,9619,near,table,-0.644368,b
4,2120,9620,near,table,-0.444101,b
4,2121,9621,near,table,-1.05318,b
4,2122,9622,near,table,-0.828559,b
4,2123,9623,near,table,-0.875721,b
4,2124,9624,near,table,-0.224239,b
4,2125,9625,near,table,-1.23369,b
4,2126,9626,near,table,-1.43385,b
4,2127,9627,near,table,-0.523685,b
4,2128,9628,near,table,-0.693509,b
4,2129,9629,near,table,-0.364399,b
4,2130,9630,near,table,-0.740471,b
4,2131,9631,near,table,-0.632584,b
4,2132,9632,near,table,-0.718727,b
4,2133,9633,near,table,-0.443376,b
4,2134,9634,near,table,-0.606069,b
4,2135,9635,near,table,-0.540296,b
4,2136,9636,near,table,-1.131,b
4,2137,9637,near,table,0.315269,b
4,2138,9638,near,table,-0.231442,b
4,2139,9639,near,table,-1.29664,b
4,2140,9640,near,table,-1.29862,b
4,2141,9641,near,table,0.0692081,b
4,2142,9642,near,table,-0.906589,b
4,2143,9643,near,table,-1.47563,b
4,2144,9644,near,table,-1.14414,b
4,2145,9645,near,table,-1.03399,b
4,2146,9646,near,table,-1.14705,b
4,2147,9647,near,table,-1.05033,b
4,2148,9648,near,table,-0.500336,b
4,2149,9649,near,table,-0.72468,b
4,2150,9650,near,table,-0.846932,b
4,2151,9651,near,table,-1.14253,b
4,2152,9652,near,table,-0.536184,b
4,2153,9653,near,table,-1.03035,b
4,2154,9654,near,table,-0.828786,b
4,2155,9655,near,table,-0.722701,b
4,2156,9656,near,table,-0.735357,b
4,2157,9657,near,table,-0.58643,b
4,2158,9658,near,table,-0.677381,b
4,2159,9659,near,table,-0.661007,b
4,2160,9660,near,table,-1.18819,b
4,2161,9661,near,table,-0.470122,b
4,2162,9662,near,table,-0.721013,b
4,2163,9663,near,table,-0.789767,b
4,2164,9664,near,table,-0.728124,b
4,2165,9665,near,table,-0.976242,b
4,2166,9666,near,table,-0.931488,b
4,2167,9667,near,table,-0.521902,b
4,2168,9668,near,table,-0.774817,b
4,2169,9669,near,table,-0.724339,b
4,2170,9670,near,table,-0.302087,b
4,2171,9671,near,table,-0.684729,b
4,2172,9672,near,table,-0.272015,b
4,2173,9673,near,table,-0.955813,b
4,2174,9674,near,table,-0.657392,b
4,2175,9675,near,table,-0.484682,b
4,2176,9676,near,table,-0.978587,b
4,2177,9677,near,table,-0.605859,b
4,2178,9678,near,table,-0.878984,b
4,2179,9679,near,table,-0.510187,b
4,2180,9680,near,table,-0.463524,b
4,2181,9681,near,table,-0.383811,b
4,2182,9682,near,table,-0.438476,b
4,2183,9683,near,table,-1.07081,b
4,2184,9684,near,table,-1.42821,b
4,2185,9685,near,table,-0.28137,b
4,2186,9686,near,table,-0.730646,b
4,2187,9687,near,table,-0.460051,b
4,2188,9688,near,table,-0.731864,b
4,2189,9689,near,table,-0.972769,b
4,2190,9690,near,table,-0.853171,b
4,2191,9691,near,table,-0.620594,b
4,2192,9692,near,table,-0.48987000000000003,b
4,2193,9693,near,table,-0.148277,b
4,2194,9694,near,table,-0.0609808,b
4,2195,9695,near,table,-1.55777,b
4,2196,9696,near,table,-0.823465,b
4,2197,9697,near,table,-0.592045,b
4,2198,9698,near,table,-0.454818,b
4,2199,9699,near,table,-0.984577,b
4,2200,9700,near,table,-0.840376,b
4,2201,9701,near,table,-0.842573,b
4,2202,9702,near,table,-0.83943,b
4,2203,9703,near,table,-0.893369,b
4,2204,9704,near,table,-0.194093,b
4,2205,9705,near,table,-1.28101,b
4,2206,9706,near,table,-1.01784,b
4,2207,9707,near,table,-0.33065,b
4,2208,9708,near,table,-0.946756,b
4,2209,9709,near,table,-0.612488,b
4,2210,9710,near,table,-0.971456,b
4,2211,9711,near,table,-0.359556,b
4,2212,9712,near,table,-0.158184,b
4,2213,9713,near,table,-1.00907,b
4,2214,9714,near,table,-0.689528,b
4,2215,9715,near,table,-0.59174,b
4,2216,9716,near,table,-0.878453,b
4,2217,9717,near,table,-0.79567,b
4,2218,9718,near,table,-0.745352,b
4,2219,9719,near,table,-0.588285,b
4,2220,9720,near,table,-0.808187,b
4,2221,9721,near,table,-0.305669,b
4,2222,9722,near,table,-0.389593,b
4,2223,9723,near,table,-0.760016,b
4,2224,9724,near,table,-1.0654,b
4,2225,9725,near,table,-0.30222,b
