.chain,.iteration,.draw,hoop,group,.value,param
1,769,769,far,sudoku,-0.892407,hu
1,770,770,far,sudoku,-1.5627,hu
1,771,771,far,sudoku,-2.01017,hu
1,772,772,far,sudoku,-1.77624,hu
1,773,773,far,sudoku,-1.30439,hu
1,774,774,far,sudoku,-2.06083,hu
1,775,775,far,sudoku,-1.28564,hu
1,776,776,far,sudoku,-1.4581,hu
1,777,777,far,sudoku,-1.62637,hu
1,778,778,far,sudoku,-1.54982,hu
1,779,779,far,sudoku,-1.38847,hu
1,780,780,far,sudoku,-1.33654,hu
1,781,781,far,sudoku,-0.984652,hu
1,782,782,far,sudoku,-2.19846,hu
1,783,783,far,sudoku,-1.80667,hu
1,784,784,far,sudoku,-1.01816,hu
1,785,785,far,sudoku,-1.34154,hu
1,786,786,far,sudoku,-1.54097,hu
1,787,787,far,sudoku,-1.65095,hu
1,788,788,far,sudoku,-1.51169,hu
1,789,789,far,sudoku,-1.79579,hu
1,790,790,far,sudoku,-1.27183,hu
1,791,791,far,sudoku,-1.2476,hu
1,792,792,far,sudoku,-1.22076,hu
1,793,793,far,sudoku,-1.5851,hu
1,794,794,far,sudoku,-1.90405,hu
1,795,795,far,sudoku,-1.14452,hu
1,796,796,far,sudoku,-1.67783,hu
1,797,797,far,sudoku,-1.44211,hu
1,798,798,far,sudoku,-1.41599,hu
1,799,799,far,sudoku,-1.69371,hu
1,800,800,far,sudoku,-1.42637,hu
1,801,801,far,sudoku,-1.25351,hu
1,802,802,far,sudoku,-2.12541,hu
1,803,803,far,sudoku,-0.711457,hu
1,804,804,far,sudoku,-2.35529,hu
1,805,805,far,sudoku,-1.62497,hu
1,806,806,far,sudoku,-1.49547,hu
1,807,807,far,sudoku,-0.758958,hu
1,808,808,far,sudoku,-1.99575,hu
1,809,809,far,sudoku,-1.91625,hu
1,810,810,far,sudoku,-1.13424,hu
1,811,811,far,sudoku,-1.30302,hu
1,812,812,far,sudoku,-1.66107,hu
1,813,813,far,sudoku,-1.82299,hu
1,814,814,far,sudoku,-1.09732,hu
1,815,815,far,sudoku,-1.08246,hu
1,816,816,far,sudoku,-1.50898,hu
1,817,817,far,sudoku,-1.52695,hu
1,818,818,far,sudoku,-2.00662,hu
1,819,819,far,sudoku,-0.92862,hu
1,820,820,far,sudoku,-2.03589,hu
1,821,821,far,sudoku,-1.95843,hu
1,822,822,far,sudoku,-1.97341,hu
1,823,823,far,sudoku,-1.81551,hu
1,824,824,far,sudoku,-1.43604,hu
1,825,825,far,sudoku,-1.64588,hu
1,826,826,far,sudoku,-1.437,hu
1,827,827,far,sudoku,-1.52876,hu
1,828,828,far,sudoku,-1.55902,hu
1,829,829,far,sudoku,-1.0261,hu
1,830,830,far,sudoku,-1.14365,hu
1,831,831,far,sudoku,-1.59728,hu
1,832,832,far,sudoku,-2.31865,hu
1,833,833,far,sudoku,-2.27749,hu
1,834,834,far,sudoku,-1.14081,hu
1,835,835,far,sudoku,-0.957181,hu
1,836,836,far,sudoku,-1.96042,hu
1,837,837,far,sudoku,-1.61809,hu
1,838,838,far,sudoku,-1.41395,hu
1,839,839,far,sudoku,-1.70583,hu
1,840,840,far,sudoku,-1.32692,hu
1,841,841,far,sudoku,-0.968956,hu
1,842,842,far,sudoku,-1.49088,hu
1,843,843,far,sudoku,-1.76111,hu
1,844,844,far,sudoku,-1.65569,hu
1,845,845,far,sudoku,-1.17128,hu
1,846,846,far,sudoku,-1.49167,hu
1,847,847,far,sudoku,-1.24251,hu
1,848,848,far,sudoku,-1.20377,hu
1,849,849,far,sudoku,-1.89866,hu
1,850,850,far,sudoku,-1.53515,hu
1,851,851,far,sudoku,-1.61781,hu
1,852,852,far,sudoku,-1.81843,hu
1,853,853,far,sudoku,-1.34666,hu
1,854,854,far,sudoku,-0.81497,hu
1,855,855,far,sudoku,-0.831862,hu
1,856,856,far,sudoku,-1.62691,hu
1,857,857,far,sudoku,-1.49488,hu
1,858,858,far,sudoku,-2.24988,hu
1,859,859,far,sudoku,-1.21804,hu
1,860,860,far,sudoku,-1.66264,hu
1,861,861,far,sudoku,-1.9541,hu
1,862,862,far,sudoku,-1.81261,hu
1,863,863,far,sudoku,-1.71836,hu
1,864,864,far,sudoku,-1.37678,hu
1,865,865,far,sudoku,-1.10415,hu
1,866,866,far,sudoku,-1.00436,hu
1,867,867,far,sudoku,-1.88342,hu
1,868,868,far,sudoku,-1.66545,hu
1,869,869,far,sudoku,-2.02732,hu
1,870,870,far,sudoku,-1.96763,hu
1,871,871,far,sudoku,-1.46395,hu
1,872,872,far,sudoku,-1.6744,hu
1,873,873,far,sudoku,-2.31379,hu
1,874,874,far,sudoku,-1.36345,hu
1,875,875,far,sudoku,-2.16599,hu
1,876,876,far,sudoku,-1.52167,hu
1,877,877,far,sudoku,-0.988183,hu
1,878,878,far,sudoku,-1.63189,hu
1,879,879,far,sudoku,-1.95435,hu
1,880,880,far,sudoku,-1.57007,hu
1,881,881,far,sudoku,-1.54675,hu
1,882,882,far,sudoku,-1.45447,hu
1,883,883,far,sudoku,-1.59838,hu
1,884,884,far,sudoku,-1.05828,hu
1,885,885,far,sudoku,-1.42421,hu
1,886,886,far,sudoku,-1.98999,hu
1,887,887,far,sudoku,-1.86942,hu
1,888,888,far,sudoku,-1.80687,hu
1,889,889,far,sudoku,-2.0606,hu
1,890,890,far,sudoku,-1.34294,hu
1,891,891,far,sudoku,-1.57414,hu
1,892,892,far,sudoku,-1.96873,hu
1,893,893,far,sudoku,-1.0971,hu
1,894,894,far,sudoku,-1.2673,hu
1,895,895,far,sudoku,-1.48283,hu
1,896,896,far,sudoku,-1.44707,hu
1,897,897,far,sudoku,-1.51282,hu
1,898,898,far,sudoku,-0.96006,hu
1,899,899,far,sudoku,-2.20516,hu
1,900,900,far,sudoku,-2.2761,hu
1,901,901,far,sudoku,-1.44198,hu
1,902,902,far,sudoku,-1.29259,hu
1,903,903,far,sudoku,-1.38143,hu
1,904,904,far,sudoku,-1.56548,hu
1,905,905,far,sudoku,-0.878294,hu
1,906,906,far,sudoku,-0.51785,hu
1,907,907,far,sudoku,-2.04289,hu
1,908,908,far,sudoku,-1.2575,hu
1,909,909,far,sudoku,-1.51113,hu
1,910,910,far,sudoku,-1.32865,hu
1,911,911,far,sudoku,-2.01198,hu
1,912,912,far,sudoku,-1.0081,hu
1,913,913,far,sudoku,-1.85872,hu
1,914,914,far,sudoku,-2.30363,hu
1,915,915,far,sudoku,-1.36485,hu
1,916,916,far,sudoku,-2.22045,hu
1,917,917,far,sudoku,-1.76734,hu
1,918,918,far,sudoku,-2.00995,hu
1,919,919,far,sudoku,-1.72283,hu
1,920,920,far,sudoku,-1.65384,hu
1,921,921,far,sudoku,-1.87638,hu
1,922,922,far,sudoku,-1.33847,hu
1,923,923,far,sudoku,-1.88609,hu
1,924,924,far,sudoku,-1.98079,hu
1,925,925,far,sudoku,-1.61439,hu
1,926,926,far,sudoku,-1.61841,hu
1,927,927,far,sudoku,-1.42506,hu
1,928,928,far,sudoku,-1.20922,hu
1,929,929,far,sudoku,-2.06864,hu
1,930,930,far,sudoku,-1.24865,hu
1,931,931,far,sudoku,-1.12773,hu
1,932,932,far,sudoku,-1.19343,hu
1,933,933,far,sudoku,-2.02045,hu
1,934,934,far,sudoku,-1.43123,hu
1,935,935,far,sudoku,-1.29202,hu
1,936,936,far,sudoku,-1.82929,hu
1,937,937,far,sudoku,-1.6683,hu
1,938,938,far,sudoku,-2.07084,hu
1,939,939,far,sudoku,-2.20391,hu
1,940,940,far,sudoku,-1.18158,hu
1,941,941,far,sudoku,-2.09177,hu
1,942,942,far,sudoku,-1.79873,hu
1,943,943,far,sudoku,-1.71234,hu
1,944,944,far,sudoku,-1.60256,hu
1,945,945,far,sudoku,-1.35107,hu
1,946,946,far,sudoku,-1.82998,hu
1,947,947,far,sudoku,-1.41929,hu
1,948,948,far,sudoku,-1.69192,hu
1,949,949,far,sudoku,-1.3837,hu
1,950,950,far,sudoku,-1.91898,hu
1,951,951,far,sudoku,-1.38625,hu
1,952,952,far,sudoku,-1.68597,hu
1,953,953,far,sudoku,-1.02859,hu
1,954,954,far,sudoku,-1.23688,hu
1,955,955,far,sudoku,-1.31773,hu
1,956,956,far,sudoku,-0.989541,hu
1,957,957,far,sudoku,-1.21706,hu
1,958,958,far,sudoku,-1.28746,hu
1,959,959,far,sudoku,-2.1359,hu
1,960,960,far,sudoku,-2.22013,hu
1,961,961,far,sudoku,-2.01465,hu
1,962,962,far,sudoku,-1.66658,hu
1,963,963,far,sudoku,-2.22982,hu
1,964,964,far,sudoku,-2.21135,hu
1,965,965,far,sudoku,-1.60025,hu
1,966,966,far,sudoku,-1.61713,hu
1,967,967,far,sudoku,-1.29681,hu
1,968,968,far,sudoku,-1.58935,hu
1,969,969,far,sudoku,-1.24825,hu
1,970,970,far,sudoku,-1.11217,hu
1,971,971,far,sudoku,-1.47664,hu
1,972,972,far,sudoku,-1.68676,hu
1,973,973,far,sudoku,-1.38574,hu
1,974,974,far,sudoku,-1.46677,hu
1,975,975,far,sudoku,-1.52519,hu
1,976,976,far,sudoku,-1.28467,hu
1,977,977,far,sudoku,-1.88004,hu
1,978,978,far,sudoku,-1.35182,hu
1,979,979,far,sudoku,-1.42093,hu
1,980,980,far,sudoku,-1.55857,hu
1,981,981,far,sudoku,-1.68579,hu
1,982,982,far,sudoku,-1.3338,hu
1,983,983,far,sudoku,-1.58128,hu
1,984,984,far,sudoku,-1.3683,hu
1,985,985,far,sudoku,-1.80957,hu
1,986,986,far,sudoku,-2.33544,hu
1,987,987,far,sudoku,-1.55463,hu
1,988,988,far,sudoku,-2.3527,hu
1,989,989,far,sudoku,-1.21142,hu
1,990,990,far,sudoku,-1.27749,hu
1,991,991,far,sudoku,-1.50872,hu
1,992,992,far,sudoku,-1.58695,hu
1,993,993,far,sudoku,-1.28004,hu
1,994,994,far,sudoku,-1.49606,hu
1,995,995,far,sudoku,-1.88251,hu
1,996,996,far,sudoku,-1.8998,hu
1,997,997,far,sudoku,-2.17944,hu
1,998,998,far,sudoku,-2.11838,hu
1,999,999,far,sudoku,-0.992815,hu
1,1000,1000,far,sudoku,-1.33081,hu
1,1001,1001,far,sudoku,-2.0186,hu
1,1002,1002,far,sudoku,-1.83032,hu
1,1003,1003,far,sudoku,-0.346014,hu
1,1004,1004,far,sudoku,-2.29366,hu
1,1005,1005,far,sudoku,-1.23617,hu
1,1006,1006,far,sudoku,-1.91497,hu
1,1007,1007,far,sudoku,-1.87409,hu
1,1008,1008,far,sudoku,-0.834389,hu
1,1009,1009,far,sudoku,-1.74067,hu
1,1010,1010,far,sudoku,-1.99609,hu
1,1011,1011,far,sudoku,-1.56298,hu
1,1012,1012,far,sudoku,-2.21106,hu
1,1013,1013,far,sudoku,-1.60893,hu
1,1014,1014,far,sudoku,-1.28947,hu
1,1015,1015,far,sudoku,-1.78755,hu
1,1016,1016,far,sudoku,-1.93001,hu
1,1017,1017,far,sudoku,-1.9297,hu
1,1018,1018,far,sudoku,-1.50259,hu
1,1019,1019,far,sudoku,-1.68445,hu
1,1020,1020,far,sudoku,-1.65017,hu
1,1021,1021,far,sudoku,-1.6391,hu
1,1022,1022,far,sudoku,-1.22487,hu
1,1023,1023,far,sudoku,-1.71186,hu
1,1024,1024,far,sudoku,-1.55652,hu
1,1025,1025,far,sudoku,-1.82577,hu
1,1026,1026,far,sudoku,-1.31363,hu
1,1027,1027,far,sudoku,-2.1988,hu
1,1028,1028,far,sudoku,-1.34021,hu
1,1029,1029,far,sudoku,-1.6683,hu
1,1030,1030,far,sudoku,-1.66666,hu
1,1031,1031,far,sudoku,-1.17832,hu
1,1032,1032,far,sudoku,-1.30598,hu
1,1033,1033,far,sudoku,-1.26013,hu
1,1034,1034,far,sudoku,-1.13182,hu
1,1035,1035,far,sudoku,-1.707,hu
1,1036,1036,far,sudoku,-1.10546,hu
1,1037,1037,far,sudoku,-1.91506,hu
1,1038,1038,far,sudoku,-1.70906,hu
1,1039,1039,far,sudoku,-1.74493,hu
1,1040,1040,far,sudoku,-1.72006,hu
1,1041,1041,far,sudoku,-0.985858,hu
1,1042,1042,far,sudoku,-1.63249,hu
1,1043,1043,far,sudoku,-1.2105,hu
1,1044,1044,far,sudoku,-1.90099,hu
1,1045,1045,far,sudoku,-1.27366,hu
1,1046,1046,far,sudoku,-1.47177,hu
1,1047,1047,far,sudoku,-1.49476,hu
1,1048,1048,far,sudoku,-1.31555,hu
1,1049,1049,far,sudoku,-1.75955,hu
1,1050,1050,far,sudoku,-1.1757,hu
1,1051,1051,far,sudoku,-1.98671,hu
1,1052,1052,far,sudoku,-2.00323,hu
1,1053,1053,far,sudoku,-1.53504,hu
1,1054,1054,far,sudoku,-1.05199,hu
1,1055,1055,far,sudoku,-1.56869,hu
1,1056,1056,far,sudoku,-1.57424,hu
1,1057,1057,far,sudoku,-1.9078,hu
1,1058,1058,far,sudoku,-1.87378,hu
1,1059,1059,far,sudoku,-1.29858,hu
1,1060,1060,far,sudoku,-1.16687,hu
1,1061,1061,far,sudoku,-1.21616,hu
1,1062,1062,far,sudoku,-1.44378,hu
1,1063,1063,far,sudoku,-1.1641,hu
1,1064,1064,far,sudoku,-1.86969,hu
1,1065,1065,far,sudoku,-1.68316,hu
1,1066,1066,far,sudoku,-1.35972,hu
1,1067,1067,far,sudoku,-1.48508,hu
1,1068,1068,far,sudoku,-1.32161,hu
1,1069,1069,far,sudoku,-1.8154,hu
1,1070,1070,far,sudoku,-1.52862,hu
1,1071,1071,far,sudoku,-1.31482,hu
1,1072,1072,far,sudoku,-1.52623,hu
1,1073,1073,far,sudoku,-1.90775,hu
1,1074,1074,far,sudoku,-2.01017,hu
1,1075,1075,far,sudoku,-1.22739,hu
1,1076,1076,far,sudoku,-1.8949,hu
1,1077,1077,far,sudoku,-1.76516,hu
1,1078,1078,far,sudoku,-1.32013,hu
1,1079,1079,far,sudoku,-2.19173,hu
1,1080,1080,far,sudoku,-1.60495,hu
1,1081,1081,far,sudoku,-1.14315,hu
1,1082,1082,far,sudoku,-1.21422,hu
1,1083,1083,far,sudoku,-2.20277,hu
1,1084,1084,far,sudoku,-2.05847,hu
1,1085,1085,far,sudoku,-0.248552,hu
1,1086,1086,far,sudoku,-1.58915,hu
1,1087,1087,far,sudoku,-1.40188,hu
1,1088,1088,far,sudoku,-1.66608,hu
1,1089,1089,far,sudoku,-1.87595,hu
1,1090,1090,far,sudoku,-1.45691,hu
1,1091,1091,far,sudoku,-0.943668,hu
1,1092,1092,far,sudoku,-0.813305,hu
1,1093,1093,far,sudoku,-2.35448,hu
1,1094,1094,far,sudoku,-1.99087,hu
1,1095,1095,far,sudoku,-0.753677,hu
1,1096,1096,far,sudoku,-1.48831,hu
1,1097,1097,far,sudoku,-1.86452,hu
1,1098,1098,far,sudoku,-1.83129,hu
1,1099,1099,far,sudoku,-1.64809,hu
1,1100,1100,far,sudoku,-1.28854,hu
1,1101,1101,far,sudoku,-1.29736,hu
1,1102,1102,far,sudoku,-1.49033,hu
1,1103,1103,far,sudoku,-1.3332,hu
1,1104,1104,far,sudoku,-1.25823,hu
1,1105,1105,far,sudoku,-1.93748,hu
1,1106,1106,far,sudoku,-1.24227,hu
1,1107,1107,far,sudoku,-2.11496,hu
1,1108,1108,far,sudoku,-1.85805,hu
1,1109,1109,far,sudoku,-1.93612,hu
1,1110,1110,far,sudoku,-1.43575,hu
1,1111,1111,far,sudoku,-2.10388,hu
1,1112,1112,far,sudoku,-2.11339,hu
1,1113,1113,far,sudoku,-1.513,hu
1,1114,1114,far,sudoku,-1.35437,hu
1,1115,1115,far,sudoku,-1.80128,hu
1,1116,1116,far,sudoku,-1.44394,hu
1,1117,1117,far,sudoku,-1.53201,hu
1,1118,1118,far,sudoku,-1.41984,hu
1,1119,1119,far,sudoku,-1.73273,hu
1,1120,1120,far,sudoku,-2.75613,hu
1,1121,1121,far,sudoku,-2.60044,hu
1,1122,1122,far,sudoku,-2.18711,hu
1,1123,1123,far,sudoku,-1.6115,hu
1,1124,1124,far,sudoku,-1.34805,hu
1,1125,1125,far,sudoku,-1.85196,hu
1,1126,1126,far,sudoku,-2.21053,hu
1,1127,1127,far,sudoku,-2.46012,hu
1,1128,1128,far,sudoku,-0.936469,hu
1,1129,1129,far,sudoku,-1.72979,hu
1,1130,1130,far,sudoku,-1.46318,hu
1,1131,1131,far,sudoku,-1.17077,hu
1,1132,1132,far,sudoku,-1.77263,hu
1,1133,1133,far,sudoku,-1.83846,hu
1,1134,1134,far,sudoku,-1.18481,hu
1,1135,1135,far,sudoku,-1.26835,hu
1,1136,1136,far,sudoku,-2.13084,hu
1,1137,1137,far,sudoku,-1.6817,hu
1,1138,1138,far,sudoku,-0.832565,hu
1,1139,1139,far,sudoku,-1.84556,hu
1,1140,1140,far,sudoku,-1.54214,hu
1,1141,1141,far,sudoku,-1.48035,hu
1,1142,1142,far,sudoku,-1.27705,hu
1,1143,1143,far,sudoku,-1.47371,hu
1,1144,1144,far,sudoku,-1.22861,hu
1,1145,1145,far,sudoku,-1.56862,hu
1,1146,1146,far,sudoku,-1.89775,hu
1,1147,1147,far,sudoku,-1.4338,hu
1,1148,1148,far,sudoku,-2.14093,hu
1,1149,1149,far,sudoku,-2.06014,hu
1,1150,1150,far,sudoku,-2.01269,hu
1,1151,1151,far,sudoku,-1.75626,hu
1,1152,1152,far,sudoku,-1.56581,hu
1,1153,1153,far,sudoku,-1.5621,hu
1,1154,1154,far,sudoku,-1.99059,hu
1,1155,1155,far,sudoku,-1.29131,hu
1,1156,1156,far,sudoku,-1.77132,hu
1,1157,1157,far,sudoku,-1.45333,hu
1,1158,1158,far,sudoku,-1.75027,hu
1,1159,1159,far,sudoku,-1.64436,hu
1,1160,1160,far,sudoku,-2.17693,hu
1,1161,1161,far,sudoku,-1.36375,hu
1,1162,1162,far,sudoku,-1.54508,hu
1,1163,1163,far,sudoku,-1.34251,hu
1,1164,1164,far,sudoku,-1.50291,hu
1,1165,1165,far,sudoku,-2.07321,hu
1,1166,1166,far,sudoku,-1.534,hu
1,1167,1167,far,sudoku,-1.55073,hu
1,1168,1168,far,sudoku,-1.67951,hu
1,1169,1169,far,sudoku,-1.56896,hu
1,1170,1170,far,sudoku,-1.79069,hu
1,1171,1171,far,sudoku,-1.59693,hu
1,1172,1172,far,sudoku,-0.95862,hu
1,1173,1173,far,sudoku,-1.10342,hu
1,1174,1174,far,sudoku,-1.41083,hu
1,1175,1175,far,sudoku,-2.0465,hu
1,1176,1176,far,sudoku,-1.50114,hu
1,1177,1177,far,sudoku,-1.72415,hu
1,1178,1178,far,sudoku,-0.968566,hu
1,1179,1179,far,sudoku,-1.36686,hu
1,1180,1180,far,sudoku,-0.996319,hu
1,1181,1181,far,sudoku,-1.39986,hu
1,1182,1182,far,sudoku,-1.53153,hu
1,1183,1183,far,sudoku,-1.84475,hu
1,1184,1184,far,sudoku,-1.40475,hu
1,1185,1185,far,sudoku,-1.72469,hu
1,1186,1186,far,sudoku,-1.81655,hu
1,1187,1187,far,sudoku,-1.41368,hu
1,1188,1188,far,sudoku,-1.7687,hu
1,1189,1189,far,sudoku,-1.95511,hu
1,1190,1190,far,sudoku,-2.07644,hu
1,1191,1191,far,sudoku,-1.43969,hu
1,1192,1192,far,sudoku,-1.4638,hu
1,1193,1193,far,sudoku,-1.4112,hu
1,1194,1194,far,sudoku,-1.57461,hu
1,1195,1195,far,sudoku,-1.92505,hu
1,1196,1196,far,sudoku,-1.46807,hu
1,1197,1197,far,sudoku,-1.69334,hu
1,1198,1198,far,sudoku,-0.777323,hu
1,1199,1199,far,sudoku,-1.57294,hu
1,1200,1200,far,sudoku,-1.80958,hu
1,1201,1201,far,sudoku,-1.66454,hu
1,1202,1202,far,sudoku,-1.47658,hu
1,1203,1203,far,sudoku,-1.12689,hu
1,1204,1204,far,sudoku,-1.6123,hu
1,1205,1205,far,sudoku,-1.60306,hu
1,1206,1206,far,sudoku,-1.79237,hu
1,1207,1207,far,sudoku,-1.71783,hu
1,1208,1208,far,sudoku,-1.63782,hu
1,1209,1209,far,sudoku,-1.39286,hu
1,1210,1210,far,sudoku,-1.42797,hu
1,1211,1211,far,sudoku,-1.75402,hu
1,1212,1212,far,sudoku,-1.53548,hu
1,1213,1213,far,sudoku,-1.55302,hu
1,1214,1214,far,sudoku,-1.32664,hu
1,1215,1215,far,sudoku,-1.47982,hu
1,1216,1216,far,sudoku,-1.82455,hu
1,1217,1217,far,sudoku,-1.48482,hu
1,1218,1218,far,sudoku,-1.15205,hu
1,1219,1219,far,sudoku,-1.50314,hu
1,1220,1220,far,sudoku,-1.60808,hu
1,1221,1221,far,sudoku,-1.18056,hu
1,1222,1222,far,sudoku,-1.94004,hu
1,1223,1223,far,sudoku,-1.96354,hu
1,1224,1224,far,sudoku,-1.04101,hu
1,1225,1225,far,sudoku,-1.26525,hu
1,1226,1226,far,sudoku,-1.24015,hu
1,1227,1227,far,sudoku,-1.31208,hu
1,1228,1228,far,sudoku,-1.40689,hu
1,1229,1229,far,sudoku,-2.00809,hu
1,1230,1230,far,sudoku,-2.44513,hu
1,1231,1231,far,sudoku,-1.24349,hu
1,1232,1232,far,sudoku,-1.11731,hu
1,1233,1233,far,sudoku,-2.4533,hu
1,1234,1234,far,sudoku,-1.28513,hu
1,1235,1235,far,sudoku,-1.42353,hu
1,1236,1236,far,sudoku,-0.959581,hu
1,1237,1237,far,sudoku,-1.87113,hu
1,1238,1238,far,sudoku,-1.47905,hu
1,1239,1239,far,sudoku,-1.00462,hu
1,1240,1240,far,sudoku,-1.65448,hu
1,1241,1241,far,sudoku,-1.23822,hu
1,1242,1242,far,sudoku,-1.75809,hu
1,1243,1243,far,sudoku,-1.50286,hu
1,1244,1244,far,sudoku,-1.73834,hu
1,1245,1245,far,sudoku,-1.71084,hu
1,1246,1246,far,sudoku,-1.25155,hu
1,1247,1247,far,sudoku,-1.6959,hu
1,1248,1248,far,sudoku,-1.75362,hu
1,1249,1249,far,sudoku,-1.13704,hu
1,1250,1250,far,sudoku,-2.03889,hu
1,1251,1251,far,sudoku,-1.87581,hu
1,1252,1252,far,sudoku,-1.35487,hu
1,1253,1253,far,sudoku,-2.08505,hu
1,1254,1254,far,sudoku,-1.38129,hu
1,1255,1255,far,sudoku,-1.45553,hu
1,1256,1256,far,sudoku,-1.99085,hu
1,1257,1257,far,sudoku,-1.32256,hu
1,1258,1258,far,sudoku,-1.896,hu
1,1259,1259,far,sudoku,-1.80962,hu
1,1260,1260,far,sudoku,-1.55251,hu
1,1261,1261,far,sudoku,-1.41472,hu
1,1262,1262,far,sudoku,-1.29047,hu
1,1263,1263,far,sudoku,-1.51881,hu
1,1264,1264,far,sudoku,-1.81847,hu
1,1265,1265,far,sudoku,-1.33554,hu
1,1266,1266,far,sudoku,-1.46075,hu
1,1267,1267,far,sudoku,-1.25067,hu
1,1268,1268,far,sudoku,-1.20464,hu
1,1269,1269,far,sudoku,-2.64919,hu
1,1270,1270,far,sudoku,-1.7454,hu
1,1271,1271,far,sudoku,-1.33346,hu
1,1272,1272,far,sudoku,-1.83024,hu
1,1273,1273,far,sudoku,-1.44291,hu
1,1274,1274,far,sudoku,-1.47818,hu
1,1275,1275,far,sudoku,-1.25449,hu
1,1276,1276,far,sudoku,-1.75304,hu
1,1277,1277,far,sudoku,-1.6889,hu
1,1278,1278,far,sudoku,-1.62358,hu
1,1279,1279,far,sudoku,-1.6196,hu
1,1280,1280,far,sudoku,-1.68807,hu
1,1281,1281,far,sudoku,-2.02273,hu
1,1282,1282,far,sudoku,-1.26244,hu
1,1283,1283,far,sudoku,-1.37853,hu
1,1284,1284,far,sudoku,-1.64466,hu
1,1285,1285,far,sudoku,-1.77552,hu
1,1286,1286,far,sudoku,-1.50199,hu
1,1287,1287,far,sudoku,-1.19265,hu
1,1288,1288,far,sudoku,-1.26922,hu
1,1289,1289,far,sudoku,-1.80359,hu
1,1290,1290,far,sudoku,-1.9320600000000001,hu
1,1291,1291,far,sudoku,-1.28955,hu
1,1292,1292,far,sudoku,-1.54471,hu
1,1293,1293,far,sudoku,-1.95295,hu
1,1294,1294,far,sudoku,-1.10379,hu
1,1295,1295,far,sudoku,-1.51517,hu
1,1296,1296,far,sudoku,-1.78883,hu
1,1297,1297,far,sudoku,-1.53199,hu
1,1298,1298,far,sudoku,-1.86737,hu
1,1299,1299,far,sudoku,-1.49199,hu
1,1300,1300,far,sudoku,-1.46113,hu
1,1301,1301,far,sudoku,-1.54886,hu
1,1302,1302,far,sudoku,-2.0485,hu
1,1303,1303,far,sudoku,-1.77264,hu
1,1304,1304,far,sudoku,-1.66849,hu
1,1305,1305,far,sudoku,-1.50998,hu
1,1306,1306,far,sudoku,-1.6348,hu
1,1307,1307,far,sudoku,-1.38874,hu
1,1308,1308,far,sudoku,-1.73103,hu
1,1309,1309,far,sudoku,-1.66264,hu
1,1310,1310,far,sudoku,-1.59178,hu
1,1311,1311,far,sudoku,-1.36742,hu
1,1312,1312,far,sudoku,-1.80161,hu
1,1313,1313,far,sudoku,-1.65547,hu
1,1314,1314,far,sudoku,-1.85842,hu
1,1315,1315,far,sudoku,-1.12535,hu
1,1316,1316,far,sudoku,-0.844008,hu
1,1317,1317,far,sudoku,-0.978861,hu
1,1318,1318,far,sudoku,-1.51097,hu
1,1319,1319,far,sudoku,-2.18713,hu
1,1320,1320,far,sudoku,-1.76817,hu
1,1321,1321,far,sudoku,-1.75964,hu
1,1322,1322,far,sudoku,-1.36407,hu
1,1323,1323,far,sudoku,-1.43427,hu
1,1324,1324,far,sudoku,-2.05873,hu
1,1325,1325,far,sudoku,-1.70025,hu
1,1326,1326,far,sudoku,-1.53686,hu
1,1327,1327,far,sudoku,-2.13042,hu
1,1328,1328,far,sudoku,-1.52288,hu
1,1329,1329,far,sudoku,-1.84752,hu
1,1330,1330,far,sudoku,-1.87129,hu
1,1331,1331,far,sudoku,-1.49345,hu
1,1332,1332,far,sudoku,-1.51163,hu
1,1333,1333,far,sudoku,-2.35841,hu
1,1334,1334,far,sudoku,-1.28031,hu
1,1335,1335,far,sudoku,-1.66932,hu
1,1336,1336,far,sudoku,-1.65016,hu
1,1337,1337,far,sudoku,-1.36044,hu
1,1338,1338,far,sudoku,-1.67766,hu
1,1339,1339,far,sudoku,-1.30816,hu
1,1340,1340,far,sudoku,-1.3742,hu
1,1341,1341,far,sudoku,-1.72129,hu
1,1342,1342,far,sudoku,-1.7935,hu
1,1343,1343,far,sudoku,-1.57048,hu
1,1344,1344,far,sudoku,-1.3871,hu
1,1345,1345,far,sudoku,-1.61885,hu
1,1346,1346,far,sudoku,-1.39119,hu
1,1347,1347,far,sudoku,-1.67099,hu
1,1348,1348,far,sudoku,-1.81002,hu
1,1349,1349,far,sudoku,-1.19696,hu
1,1350,1350,far,sudoku,-1.80704,hu
1,1351,1351,far,sudoku,-1.33936,hu
1,1352,1352,far,sudoku,-1.52002,hu
1,1353,1353,far,sudoku,-1.39296,hu
1,1354,1354,far,sudoku,-1.89679,hu
1,1355,1355,far,sudoku,-1.36021,hu
1,1356,1356,far,sudoku,-1.19487,hu
1,1357,1357,far,sudoku,-1.34405,hu
1,1358,1358,far,sudoku,-1.63106,hu
1,1359,1359,far,sudoku,-1.63477,hu
1,1360,1360,far,sudoku,-1.38187,hu
1,1361,1361,far,sudoku,-1.02101,hu
1,1362,1362,far,sudoku,-2.21966,hu
1,1363,1363,far,sudoku,-1.18312,hu
1,1364,1364,far,sudoku,-1.35562,hu
1,1365,1365,far,sudoku,-2.25374,hu
1,1366,1366,far,sudoku,-1.13684,hu
1,1367,1367,far,sudoku,-2.03075,hu
1,1368,1368,far,sudoku,-2.3124,hu
1,1369,1369,far,sudoku,-0.903865,hu
