.chain,.iteration,.draw,hoop,group,.value,param
2,52,2552,far,sudoku,-1.68457,hu
2,53,2553,far,sudoku,-2.11729,hu
2,54,2554,far,sudoku,-1.25335,hu
2,55,2555,far,sudoku,-2.00626,hu
2,56,2556,far,sudoku,-1.46249,hu
2,57,2557,far,sudoku,-1.18211,hu
2,58,2558,far,sudoku,-1.14041,hu
2,59,2559,far,sudoku,-1.21276,hu
2,60,2560,far,sudoku,-1.53248,hu
2,61,2561,far,sudoku,-1.3761,hu
2,62,2562,far,sudoku,-1.85413,hu
2,63,2563,far,sudoku,-0.635582,hu
2,64,2564,far,sudoku,-1.02534,hu
2,65,2565,far,sudoku,-1.50592,hu
2,66,2566,far,sudoku,-1.48927,hu
2,67,2567,far,sudoku,-1.43843,hu
2,68,2568,far,sudoku,-1.81294,hu
2,69,2569,far,sudoku,-1.0835,hu
2,70,2570,far,sudoku,-1.57818,hu
2,71,2571,far,sudoku,-1.69384,hu
2,72,2572,far,sudoku,-1.77315,hu
2,73,2573,far,sudoku,-1.02898,hu
2,74,2574,far,sudoku,-1.46229,hu
2,75,2575,far,sudoku,-1.73478,hu
2,76,2576,far,sudoku,-1.73462,hu
2,77,2577,far,sudoku,-1.96239,hu
2,78,2578,far,sudoku,-1.13762,hu
2,79,2579,far,sudoku,-1.67687,hu
2,80,2580,far,sudoku,-1.72658,hu
2,81,2581,far,sudoku,-1.99879,hu
2,82,2582,far,sudoku,-1.18372,hu
2,83,2583,far,sudoku,-1.73926,hu
2,84,2584,far,sudoku,-1.4682,hu
2,85,2585,far,sudoku,-1.16183,hu
2,86,2586,far,sudoku,-1.54152,hu
2,87,2587,far,sudoku,-0.817667,hu
2,88,2588,far,sudoku,-0.762793,hu
2,89,2589,far,sudoku,-2.06598,hu
2,90,2590,far,sudoku,-1.13191,hu
2,91,2591,far,sudoku,-0.664791,hu
2,92,2592,far,sudoku,-0.658858,hu
2,93,2593,far,sudoku,-0.344667,hu
2,94,2594,far,sudoku,-0.962644,hu
2,95,2595,far,sudoku,-1.07352,hu
2,96,2596,far,sudoku,-0.639659,hu
2,97,2597,far,sudoku,-0.443945,hu
2,98,2598,far,sudoku,-1.29138,hu
2,99,2599,far,sudoku,-1.57304,hu
2,100,2600,far,sudoku,-1.5107,hu
2,101,2601,far,sudoku,-0.128686,hu
2,102,2602,far,sudoku,-0.439183,hu
2,103,2603,far,sudoku,-1.67162,hu
2,104,2604,far,sudoku,-2.03775,hu
2,105,2605,far,sudoku,-2.03799,hu
2,106,2606,far,sudoku,-1.93113,hu
2,107,2607,far,sudoku,-0.996355,hu
2,108,2608,far,sudoku,-1.20648,hu
2,109,2609,far,sudoku,-1.40888,hu
2,110,2610,far,sudoku,-1.69662,hu
2,111,2611,far,sudoku,-1.98536,hu
2,112,2612,far,sudoku,-0.849685,hu
2,113,2613,far,sudoku,-1.30941,hu
2,114,2614,far,sudoku,-1.69591,hu
2,115,2615,far,sudoku,-1.16089,hu
2,116,2616,far,sudoku,-1.85881,hu
2,117,2617,far,sudoku,-1.33611,hu
2,118,2618,far,sudoku,-1.82577,hu
2,119,2619,far,sudoku,-1.27086,hu
2,120,2620,far,sudoku,-1.51372,hu
2,121,2621,far,sudoku,-1.41066,hu
2,122,2622,far,sudoku,-1.39588,hu
2,123,2623,far,sudoku,-1.51937,hu
2,124,2624,far,sudoku,-1.7251,hu
2,125,2625,far,sudoku,-0.963946,hu
2,126,2626,far,sudoku,-1.87312,hu
2,127,2627,far,sudoku,-2.21271,hu
2,128,2628,far,sudoku,-0.408608,hu
2,129,2629,far,sudoku,-0.34929,hu
2,130,2630,far,sudoku,-1.46303,hu
2,131,2631,far,sudoku,-1.5105,hu
2,132,2632,far,sudoku,-1.34728,hu
2,133,2633,far,sudoku,-1.08829,hu
2,134,2634,far,sudoku,-1.13583,hu
2,135,2635,far,sudoku,-1.32778,hu
2,136,2636,far,sudoku,-1.62587,hu
2,137,2637,far,sudoku,-0.845105,hu
2,138,2638,far,sudoku,-1.48415,hu
2,139,2639,far,sudoku,-0.765662,hu
2,140,2640,far,sudoku,-0.92123,hu
2,141,2641,far,sudoku,-2.0716,hu
2,142,2642,far,sudoku,-0.928031,hu
2,143,2643,far,sudoku,-1.27744,hu
2,144,2644,far,sudoku,-1.86231,hu
2,145,2645,far,sudoku,-1.51343,hu
2,146,2646,far,sudoku,-1.28456,hu
2,147,2647,far,sudoku,-2.19044,hu
2,148,2648,far,sudoku,-1.13688,hu
2,149,2649,far,sudoku,-1.28437,hu
2,150,2650,far,sudoku,-1.42798,hu
2,151,2651,far,sudoku,-2.04225,hu
2,152,2652,far,sudoku,-1.37607,hu
2,153,2653,far,sudoku,-1.66852,hu
2,154,2654,far,sudoku,-1.6043,hu
2,155,2655,far,sudoku,-0.848061,hu
2,156,2656,far,sudoku,-2.03812,hu
2,157,2657,far,sudoku,-0.892655,hu
2,158,2658,far,sudoku,-0.977947,hu
2,159,2659,far,sudoku,-1.03994,hu
2,160,2660,far,sudoku,-0.786158,hu
2,161,2661,far,sudoku,-2.19425,hu
2,162,2662,far,sudoku,-0.805802,hu
2,163,2663,far,sudoku,-1.06222,hu
2,164,2664,far,sudoku,-1.59953,hu
2,165,2665,far,sudoku,-1.64601,hu
2,166,2666,far,sudoku,-1.36399,hu
2,167,2667,far,sudoku,-1.28266,hu
2,168,2668,far,sudoku,-1.21564,hu
2,169,2669,far,sudoku,-2.10722,hu
2,170,2670,far,sudoku,-0.983214,hu
2,171,2671,far,sudoku,-1.05778,hu
2,172,2672,far,sudoku,-1.32932,hu
2,173,2673,far,sudoku,-1.39897,hu
2,174,2674,far,sudoku,-1.71008,hu
2,175,2675,far,sudoku,-1.2327,hu
2,176,2676,far,sudoku,-1.84511,hu
2,177,2677,far,sudoku,-1.81486,hu
2,178,2678,far,sudoku,-1.52589,hu
2,179,2679,far,sudoku,-1.3612899999999999,hu
2,180,2680,far,sudoku,-1.35643,hu
2,181,2681,far,sudoku,-1.42811,hu
2,182,2682,far,sudoku,-1.71503,hu
2,183,2683,far,sudoku,-1.91703,hu
2,184,2684,far,sudoku,-1.09514,hu
2,185,2685,far,sudoku,-1.57006,hu
2,186,2686,far,sudoku,-2.20097,hu
2,187,2687,far,sudoku,-1.00449,hu
2,188,2688,far,sudoku,-1.23545,hu
2,189,2689,far,sudoku,-1.04468,hu
2,190,2690,far,sudoku,-1.14078,hu
2,191,2691,far,sudoku,-1.45297,hu
2,192,2692,far,sudoku,-2.12138,hu
2,193,2693,far,sudoku,-1.47322,hu
2,194,2694,far,sudoku,-1.34519,hu
2,195,2695,far,sudoku,-1.71847,hu
2,196,2696,far,sudoku,-1.10183,hu
2,197,2697,far,sudoku,-1.53215,hu
2,198,2698,far,sudoku,-1.22585,hu
2,199,2699,far,sudoku,-2.05106,hu
2,200,2700,far,sudoku,-1.6298,hu
2,201,2701,far,sudoku,-1.27171,hu
2,202,2702,far,sudoku,-1.13685,hu
2,203,2703,far,sudoku,-1.59127,hu
2,204,2704,far,sudoku,-1.41772,hu
2,205,2705,far,sudoku,-1.53669,hu
2,206,2706,far,sudoku,-1.47113,hu
2,207,2707,far,sudoku,-0.509773,hu
2,208,2708,far,sudoku,-1.03917,hu
2,209,2709,far,sudoku,-1.31205,hu
2,210,2710,far,sudoku,-1.64353,hu
2,211,2711,far,sudoku,-1.94114,hu
2,212,2712,far,sudoku,-1.57176,hu
2,213,2713,far,sudoku,-1.82102,hu
2,214,2714,far,sudoku,-1.43517,hu
2,215,2715,far,sudoku,-1.73003,hu
2,216,2716,far,sudoku,-1.03615,hu
2,217,2717,far,sudoku,-1.90602,hu
2,218,2718,far,sudoku,-1.97302,hu
2,219,2719,far,sudoku,-1.15963,hu
2,220,2720,far,sudoku,-1.02095,hu
2,221,2721,far,sudoku,-1.04602,hu
2,222,2722,far,sudoku,-1.61018,hu
2,223,2723,far,sudoku,-1.44361,hu
2,224,2724,far,sudoku,-1.43348,hu
2,225,2725,far,sudoku,-1.49901,hu
2,226,2726,far,sudoku,-1.4597,hu
2,227,2727,far,sudoku,-1.67704,hu
2,228,2728,far,sudoku,-1.31623,hu
2,229,2729,far,sudoku,-1.71818,hu
2,230,2730,far,sudoku,-0.776847,hu
2,231,2731,far,sudoku,-1.28871,hu
2,232,2732,far,sudoku,-1.65229,hu
2,233,2733,far,sudoku,-1.68251,hu
2,234,2734,far,sudoku,-1.05245,hu
2,235,2735,far,sudoku,-1.60201,hu
2,236,2736,far,sudoku,-1.76442,hu
2,237,2737,far,sudoku,-1.29009,hu
2,238,2738,far,sudoku,-1.39302,hu
2,239,2739,far,sudoku,-1.87048,hu
2,240,2740,far,sudoku,-1.6842,hu
2,241,2741,far,sudoku,-2.40901,hu
2,242,2742,far,sudoku,-1.82083,hu
2,243,2743,far,sudoku,-1.57726,hu
2,244,2744,far,sudoku,-1.68582,hu
2,245,2745,far,sudoku,-1.3514,hu
2,246,2746,far,sudoku,-1.74196,hu
2,247,2747,far,sudoku,-1.15963,hu
2,248,2748,far,sudoku,-1.38526,hu
2,249,2749,far,sudoku,-0.330024,hu
2,250,2750,far,sudoku,-1.08273,hu
2,251,2751,far,sudoku,-1.42094,hu
2,252,2752,far,sudoku,-1.4831,hu
2,253,2753,far,sudoku,-1.42931,hu
2,254,2754,far,sudoku,-1.72816,hu
2,255,2755,far,sudoku,-1.6577,hu
2,256,2756,far,sudoku,-1.63695,hu
2,257,2757,far,sudoku,-1.64262,hu
2,258,2758,far,sudoku,-1.52349,hu
2,259,2759,far,sudoku,-1.43188,hu
2,260,2760,far,sudoku,-1.14176,hu
2,261,2761,far,sudoku,-1.86625,hu
2,262,2762,far,sudoku,-0.808074,hu
2,263,2763,far,sudoku,-1.26565,hu
2,264,2764,far,sudoku,-1.65324,hu
2,265,2765,far,sudoku,-1.23877,hu
2,266,2766,far,sudoku,-1.17369,hu
2,267,2767,far,sudoku,-1.74216,hu
2,268,2768,far,sudoku,-1.59321,hu
2,269,2769,far,sudoku,-1.19781,hu
2,270,2770,far,sudoku,-1.8984,hu
2,271,2771,far,sudoku,-1.75824,hu
2,272,2772,far,sudoku,-2.04554,hu
2,273,2773,far,sudoku,-0.502101,hu
2,274,2774,far,sudoku,-1.87286,hu
2,275,2775,far,sudoku,-1.6389,hu
2,276,2776,far,sudoku,-1.66197,hu
2,277,2777,far,sudoku,-1.36142,hu
2,278,2778,far,sudoku,-1.39553,hu
2,279,2779,far,sudoku,-1.55062,hu
2,280,2780,far,sudoku,-1.58148,hu
2,281,2781,far,sudoku,-1.62912,hu
2,282,2782,far,sudoku,-1.62595,hu
2,283,2783,far,sudoku,-1.67827,hu
2,284,2784,far,sudoku,-2.01945,hu
2,285,2785,far,sudoku,-2.00497,hu
2,286,2786,far,sudoku,-1.64618,hu
2,287,2787,far,sudoku,-1.82667,hu
2,288,2788,far,sudoku,-0.623985,hu
2,289,2789,far,sudoku,-1.12338,hu
2,290,2790,far,sudoku,-1.60754,hu
2,291,2791,far,sudoku,-1.48211,hu
2,292,2792,far,sudoku,-1.11637,hu
2,293,2793,far,sudoku,-1.21587,hu
2,294,2794,far,sudoku,-1.04854,hu
2,295,2795,far,sudoku,-1.42144,hu
2,296,2796,far,sudoku,-1.48788,hu
2,297,2797,far,sudoku,-1.57778,hu
2,298,2798,far,sudoku,-1.43071,hu
2,299,2799,far,sudoku,-1.81565,hu
2,300,2800,far,sudoku,-1.65092,hu
2,301,2801,far,sudoku,-0.708853,hu
2,302,2802,far,sudoku,-1.84432,hu
2,303,2803,far,sudoku,-1.49749,hu
2,304,2804,far,sudoku,-1.61875,hu
2,305,2805,far,sudoku,-1.62592,hu
2,306,2806,far,sudoku,-1.72517,hu
2,307,2807,far,sudoku,-1.46566,hu
2,308,2808,far,sudoku,-1.05566,hu
2,309,2809,far,sudoku,-0.833237,hu
2,310,2810,far,sudoku,-1.90835,hu
2,311,2811,far,sudoku,-1.49818,hu
2,312,2812,far,sudoku,-1.48227,hu
2,313,2813,far,sudoku,-1.55566,hu
2,314,2814,far,sudoku,-1.90251,hu
2,315,2815,far,sudoku,-1.54271,hu
2,316,2816,far,sudoku,-1.00799,hu
2,317,2817,far,sudoku,-1.5833,hu
2,318,2818,far,sudoku,-0.989062,hu
2,319,2819,far,sudoku,-1.66848,hu
2,320,2820,far,sudoku,-1.40052,hu
2,321,2821,far,sudoku,-2.21571,hu
2,322,2822,far,sudoku,-1.31803,hu
2,323,2823,far,sudoku,-1.66898,hu
2,324,2824,far,sudoku,-1.84701,hu
2,325,2825,far,sudoku,-1.56824,hu
2,326,2826,far,sudoku,-0.879484,hu
2,327,2827,far,sudoku,-0.731439,hu
2,328,2828,far,sudoku,-0.806751,hu
2,329,2829,far,sudoku,-1.1106,hu
2,330,2830,far,sudoku,-1.72044,hu
2,331,2831,far,sudoku,-1.79347,hu
2,332,2832,far,sudoku,-2.05033,hu
2,333,2833,far,sudoku,-2.02675,hu
2,334,2834,far,sudoku,-1.1374,hu
2,335,2835,far,sudoku,-1.01146,hu
2,336,2836,far,sudoku,-1.13054,hu
2,337,2837,far,sudoku,-1.51087,hu
2,338,2838,far,sudoku,-1.87823,hu
2,339,2839,far,sudoku,-1.1819,hu
2,340,2840,far,sudoku,-1.64382,hu
2,341,2841,far,sudoku,-1.4742,hu
2,342,2842,far,sudoku,-1.44386,hu
2,343,2843,far,sudoku,-1.63936,hu
2,344,2844,far,sudoku,-1.35128,hu
2,345,2845,far,sudoku,-1.68288,hu
2,346,2846,far,sudoku,-1.90121,hu
2,347,2847,far,sudoku,-1.50035,hu
2,348,2848,far,sudoku,-1.67734,hu
2,349,2849,far,sudoku,-2.11416,hu
2,350,2850,far,sudoku,-0.948136,hu
2,351,2851,far,sudoku,-1.62356,hu
2,352,2852,far,sudoku,-1.17885,hu
2,353,2853,far,sudoku,-1.40175,hu
2,354,2854,far,sudoku,-1.67924,hu
2,355,2855,far,sudoku,-1.21117,hu
2,356,2856,far,sudoku,-1.49824,hu
2,357,2857,far,sudoku,-1.36005,hu
2,358,2858,far,sudoku,-1.53356,hu
2,359,2859,far,sudoku,-1.88305,hu
2,360,2860,far,sudoku,-1.87626,hu
2,361,2861,far,sudoku,-1.36871,hu
2,362,2862,far,sudoku,-1.52918,hu
2,363,2863,far,sudoku,-1.12595,hu
2,364,2864,far,sudoku,-1.32728,hu
2,365,2865,far,sudoku,-1.84654,hu
2,366,2866,far,sudoku,-1.11011,hu
2,367,2867,far,sudoku,-1.63418,hu
2,368,2868,far,sudoku,-1.59264,hu
2,369,2869,far,sudoku,-1.60759,hu
2,370,2870,far,sudoku,-1.21475,hu
2,371,2871,far,sudoku,-1.15482,hu
2,372,2872,far,sudoku,-1.26671,hu
2,373,2873,far,sudoku,-1.99562,hu
2,374,2874,far,sudoku,-1.25858,hu
2,375,2875,far,sudoku,-1.59021,hu
2,376,2876,far,sudoku,-1.78587,hu
2,377,2877,far,sudoku,-2.12218,hu
2,378,2878,far,sudoku,-1.77667,hu
2,379,2879,far,sudoku,-2.12871,hu
2,380,2880,far,sudoku,-1.54949,hu
2,381,2881,far,sudoku,-1.60381,hu
2,382,2882,far,sudoku,-1.0358,hu
2,383,2883,far,sudoku,-1.35126,hu
2,384,2884,far,sudoku,-1.56393,hu
2,385,2885,far,sudoku,-1.36841,hu
2,386,2886,far,sudoku,-0.753416,hu
2,387,2887,far,sudoku,-1.92061,hu
2,388,2888,far,sudoku,-2.49393,hu
2,389,2889,far,sudoku,-1.60262,hu
2,390,2890,far,sudoku,-1.47273,hu
2,391,2891,far,sudoku,-1.06118,hu
2,392,2892,far,sudoku,-1.9307,hu
2,393,2893,far,sudoku,-2.15299,hu
2,394,2894,far,sudoku,-1.00554,hu
2,395,2895,far,sudoku,-1.30137,hu
2,396,2896,far,sudoku,-1.7004,hu
2,397,2897,far,sudoku,-1.278,hu
2,398,2898,far,sudoku,-0.978124,hu
2,399,2899,far,sudoku,-1.7045,hu
2,400,2900,far,sudoku,-1.28999,hu
2,401,2901,far,sudoku,-1.72436,hu
2,402,2902,far,sudoku,-1.57609,hu
2,403,2903,far,sudoku,-1.7397,hu
2,404,2904,far,sudoku,-2.27521,hu
2,405,2905,far,sudoku,-2.03524,hu
2,406,2906,far,sudoku,-2.13575,hu
2,407,2907,far,sudoku,-1.79849,hu
2,408,2908,far,sudoku,-1.59949,hu
2,409,2909,far,sudoku,-1.45531,hu
2,410,2910,far,sudoku,-1.20348,hu
2,411,2911,far,sudoku,-1.29065,hu
2,412,2912,far,sudoku,-1.66567,hu
2,413,2913,far,sudoku,-1.24472,hu
2,414,2914,far,sudoku,-2.20288,hu
2,415,2915,far,sudoku,-1.25385,hu
2,416,2916,far,sudoku,-1.49652,hu
2,417,2917,far,sudoku,-1.58648,hu
2,418,2918,far,sudoku,-1.37085,hu
2,419,2919,far,sudoku,-1.27546,hu
2,420,2920,far,sudoku,-1.32506,hu
2,421,2921,far,sudoku,-1.27254,hu
2,422,2922,far,sudoku,-1.72331,hu
2,423,2923,far,sudoku,-1.01338,hu
2,424,2924,far,sudoku,-1.2292,hu
2,425,2925,far,sudoku,-1.19367,hu
2,426,2926,far,sudoku,-1.29437,hu
2,427,2927,far,sudoku,-1.32287,hu
2,428,2928,far,sudoku,-1.30015,hu
2,429,2929,far,sudoku,-1.83552,hu
2,430,2930,far,sudoku,-1.3241,hu
2,431,2931,far,sudoku,-1.12929,hu
2,432,2932,far,sudoku,-1.30986,hu
2,433,2933,far,sudoku,-1.96475,hu
2,434,2934,far,sudoku,-1.15942,hu
2,435,2935,far,sudoku,-1.73221,hu
2,436,2936,far,sudoku,-0.962608,hu
2,437,2937,far,sudoku,-1.23279,hu
2,438,2938,far,sudoku,-2.04011,hu
2,439,2939,far,sudoku,-1.6023,hu
2,440,2940,far,sudoku,-1.19409,hu
2,441,2941,far,sudoku,-1.32171,hu
2,442,2942,far,sudoku,-1.1748,hu
2,443,2943,far,sudoku,-1.32703,hu
2,444,2944,far,sudoku,-1.26687,hu
2,445,2945,far,sudoku,-1.56887,hu
2,446,2946,far,sudoku,-0.70551,hu
2,447,2947,far,sudoku,-1.4175,hu
2,448,2948,far,sudoku,-1.45588,hu
2,449,2949,far,sudoku,-1.40824,hu
2,450,2950,far,sudoku,-1.50959,hu
2,451,2951,far,sudoku,-1.14587,hu
2,452,2952,far,sudoku,-1.27166,hu
2,453,2953,far,sudoku,-1.7877,hu
2,454,2954,far,sudoku,-1.4062,hu
2,455,2955,far,sudoku,-1.35044,hu
2,456,2956,far,sudoku,-0.910923,hu
2,457,2957,far,sudoku,-1.19335,hu
2,458,2958,far,sudoku,-2.01603,hu
2,459,2959,far,sudoku,-1.87906,hu
2,460,2960,far,sudoku,-1.71921,hu
2,461,2961,far,sudoku,-1.79728,hu
2,462,2962,far,sudoku,-0.913143,hu
2,463,2963,far,sudoku,-1.80181,hu
2,464,2964,far,sudoku,-1.32616,hu
2,465,2965,far,sudoku,-1.68983,hu
2,466,2966,far,sudoku,-1.8355,hu
2,467,2967,far,sudoku,-1.71412,hu
2,468,2968,far,sudoku,-2.08419,hu
2,469,2969,far,sudoku,-1.03282,hu
2,470,2970,far,sudoku,-1.1114,hu
2,471,2971,far,sudoku,-1.3571,hu
2,472,2972,far,sudoku,-1.59273,hu
2,473,2973,far,sudoku,-1.3403,hu
2,474,2974,far,sudoku,-1.37533,hu
2,475,2975,far,sudoku,-0.760957,hu
2,476,2976,far,sudoku,-1.41839,hu
2,477,2977,far,sudoku,-1.06644,hu
2,478,2978,far,sudoku,-1.49647,hu
2,479,2979,far,sudoku,-1.46831,hu
2,480,2980,far,sudoku,-1.4213,hu
2,481,2981,far,sudoku,-1.39248,hu
2,482,2982,far,sudoku,-1.6838,hu
2,483,2983,far,sudoku,-1.35762,hu
2,484,2984,far,sudoku,-1.53045,hu
2,485,2985,far,sudoku,-1.72346,hu
2,486,2986,far,sudoku,-1.51235,hu
2,487,2987,far,sudoku,-1.46847,hu
2,488,2988,far,sudoku,-1.47746,hu
2,489,2989,far,sudoku,-1.07436,hu
2,490,2990,far,sudoku,-1.58711,hu
2,491,2991,far,sudoku,-2.0315,hu
2,492,2992,far,sudoku,-1.22102,hu
2,493,2993,far,sudoku,-1.5181,hu
2,494,2994,far,sudoku,-1.32341,hu
2,495,2995,far,sudoku,-1.6310500000000001,hu
2,496,2996,far,sudoku,-1.59406,hu
2,497,2997,far,sudoku,-1.61965,hu
2,498,2998,far,sudoku,-1.27153,hu
2,499,2999,far,sudoku,-1.5525,hu
2,500,3000,far,sudoku,-2.29479,hu
2,501,3001,far,sudoku,-1.42925,hu
2,502,3002,far,sudoku,-1.28393,hu
2,503,3003,far,sudoku,-1.76839,hu
2,504,3004,far,sudoku,-1.51062,hu
2,505,3005,far,sudoku,-1.35453,hu
2,506,3006,far,sudoku,-1.25891,hu
2,507,3007,far,sudoku,-1.59165,hu
2,508,3008,far,sudoku,-1.48033,hu
2,509,3009,far,sudoku,-1.56333,hu
2,510,3010,far,sudoku,-1.92806,hu
2,511,3011,far,sudoku,-1.95361,hu
2,512,3012,far,sudoku,-1.45026,hu
2,513,3013,far,sudoku,-1.64539,hu
2,514,3014,far,sudoku,-1.19112,hu
2,515,3015,far,sudoku,-1.4783,hu
2,516,3016,far,sudoku,-1.09244,hu
2,517,3017,far,sudoku,-1.76605,hu
2,518,3018,far,sudoku,-1.04675,hu
2,519,3019,far,sudoku,-1.70306,hu
2,520,3020,far,sudoku,-1.19222,hu
2,521,3021,far,sudoku,-1.63476,hu
2,522,3022,far,sudoku,-1.35558,hu
2,523,3023,far,sudoku,-1.18616,hu
2,524,3024,far,sudoku,-0.782588,hu
2,525,3025,far,sudoku,-0.949898,hu
2,526,3026,far,sudoku,-2.09813,hu
2,527,3027,far,sudoku,-1.06094,hu
2,528,3028,far,sudoku,-1.24451,hu
2,529,3029,far,sudoku,-0.737958,hu
2,530,3030,far,sudoku,-0.58252,hu
2,531,3031,far,sudoku,-1.17271,hu
2,532,3032,far,sudoku,-0.754126,hu
2,533,3033,far,sudoku,-1.36117,hu
2,534,3034,far,sudoku,-0.704987,hu
2,535,3035,far,sudoku,-1.70044,hu
2,536,3036,far,sudoku,-1.37173,hu
2,537,3037,far,sudoku,-1.18577,hu
2,538,3038,far,sudoku,-1.35149,hu
2,539,3039,far,sudoku,-1.7153,hu
2,540,3040,far,sudoku,-1.56746,hu
2,541,3041,far,sudoku,-1.56342,hu
2,542,3042,far,sudoku,-1.48159,hu
2,543,3043,far,sudoku,-1.51156,hu
2,544,3044,far,sudoku,-1.55825,hu
2,545,3045,far,sudoku,-1.99638,hu
2,546,3046,far,sudoku,-1.53393,hu
2,547,3047,far,sudoku,-1.50683,hu
2,548,3048,far,sudoku,-1.38697,hu
2,549,3049,far,sudoku,-1.23554,hu
2,550,3050,far,sudoku,-1.48233,hu
2,551,3051,far,sudoku,-1.14416,hu
2,552,3052,far,sudoku,-1.48372,hu
2,553,3053,far,sudoku,-1.75969,hu
2,554,3054,far,sudoku,-1.43726,hu
2,555,3055,far,sudoku,-1.51717,hu
2,556,3056,far,sudoku,-1.3807,hu
2,557,3057,far,sudoku,-1.57896,hu
2,558,3058,far,sudoku,-1.52849,hu
2,559,3059,far,sudoku,-1.27823,hu
2,560,3060,far,sudoku,-1.02565,hu
2,561,3061,far,sudoku,-1.61052,hu
2,562,3062,far,sudoku,-1.56737,hu
2,563,3063,far,sudoku,-1.6344,hu
2,564,3064,far,sudoku,-1.29956,hu
2,565,3065,far,sudoku,-0.927459,hu
2,566,3066,far,sudoku,-1.75261,hu
2,567,3067,far,sudoku,-1.21343,hu
2,568,3068,far,sudoku,-1.33107,hu
2,569,3069,far,sudoku,-1.31119,hu
2,570,3070,far,sudoku,-1.37387,hu
2,571,3071,far,sudoku,-1.44441,hu
2,572,3072,far,sudoku,-1.47548,hu
2,573,3073,far,sudoku,-2.29785,hu
2,574,3074,far,sudoku,-2.04783,hu
2,575,3075,far,sudoku,-0.915845,hu
2,576,3076,far,sudoku,-1.02775,hu
2,577,3077,far,sudoku,-1.00395,hu
2,578,3078,far,sudoku,-1.03663,hu
2,579,3079,far,sudoku,-1.08587,hu
2,580,3080,far,sudoku,-1.429,hu
2,581,3081,far,sudoku,-1.50579,hu
2,582,3082,far,sudoku,-1.47181,hu
2,583,3083,far,sudoku,-1.55341,hu
2,584,3084,far,sudoku,-1.53079,hu
2,585,3085,far,sudoku,-1.22273,hu
2,586,3086,far,sudoku,-2.10334,hu
2,587,3087,far,sudoku,-1.50526,hu
2,588,3088,far,sudoku,-1.19621,hu
2,589,3089,far,sudoku,-1.343,hu
2,590,3090,far,sudoku,-2.38909,hu
2,591,3091,far,sudoku,-1.24442,hu
2,592,3092,far,sudoku,-1.32876,hu
2,593,3093,far,sudoku,-1.34095,hu
2,594,3094,far,sudoku,-1.21292,hu
2,595,3095,far,sudoku,-1.42994,hu
2,596,3096,far,sudoku,-1.70154,hu
2,597,3097,far,sudoku,-1.55042,hu
2,598,3098,far,sudoku,-1.40747,hu
2,599,3099,far,sudoku,-1.55511,hu
2,600,3100,far,sudoku,-1.71126,hu
2,601,3101,far,sudoku,-2.01827,hu
2,602,3102,far,sudoku,-1.38992,hu
2,603,3103,far,sudoku,-1.69277,hu
2,604,3104,far,sudoku,-1.87486,hu
2,605,3105,far,sudoku,-1.28309,hu
2,606,3106,far,sudoku,-0.733024,hu
2,607,3107,far,sudoku,-1.59588,hu
2,608,3108,far,sudoku,-1.42134,hu
2,609,3109,far,sudoku,-1.84183,hu
2,610,3110,far,sudoku,-1.55973,hu
2,611,3111,far,sudoku,-1.75584,hu
2,612,3112,far,sudoku,-1.41729,hu
2,613,3113,far,sudoku,-1.17365,hu
2,614,3114,far,sudoku,-0.711159,hu
2,615,3115,far,sudoku,-1.22045,hu
2,616,3116,far,sudoku,-0.840207,hu
2,617,3117,far,sudoku,-0.66819,hu
2,618,3118,far,sudoku,-0.62145,hu
2,619,3119,far,sudoku,-0.734971,hu
2,620,3120,far,sudoku,-1.341,hu
2,621,3121,far,sudoku,-1.37383,hu
2,622,3122,far,sudoku,-1.58513,hu
2,623,3123,far,sudoku,-1.83943,hu
2,624,3124,far,sudoku,-1.91013,hu
2,625,3125,far,sudoku,-1.52334,hu
2,626,3126,far,sudoku,-1.29791,hu
2,627,3127,far,sudoku,-1.75432,hu
2,628,3128,far,sudoku,-1.50082,hu
2,629,3129,far,sudoku,-1.40319,hu
2,630,3130,far,sudoku,-1.81408,hu
2,631,3131,far,sudoku,-2.10348,hu
2,632,3132,far,sudoku,-1.87977,hu
2,633,3133,far,sudoku,-1.84951,hu
2,634,3134,far,sudoku,-1.21204,hu
2,635,3135,far,sudoku,-1.50657,hu
2,636,3136,far,sudoku,-1.45891,hu
2,637,3137,far,sudoku,-1.52518,hu
2,638,3138,far,sudoku,-1.27992,hu
2,639,3139,far,sudoku,-1.45383,hu
2,640,3140,far,sudoku,-1.00074,hu
2,641,3141,far,sudoku,-0.818195,hu
2,642,3142,far,sudoku,-2.04361,hu
2,643,3143,far,sudoku,-1.95129,hu
2,644,3144,far,sudoku,-1.65954,hu
2,645,3145,far,sudoku,-1.49584,hu
2,646,3146,far,sudoku,-1.44878,hu
2,647,3147,far,sudoku,-1.45719,hu
2,648,3148,far,sudoku,-1.34246,hu
2,649,3149,far,sudoku,-1.66426,hu
2,650,3150,far,sudoku,-1.00221,hu
2,651,3151,far,sudoku,-1.58885,hu
2,652,3152,far,sudoku,-1.52453,hu
2,653,3153,far,sudoku,-1.43697,hu
2,654,3154,far,sudoku,-1.54578,hu
2,655,3155,far,sudoku,-1.4358,hu
2,656,3156,far,sudoku,-1.00962,hu
2,657,3157,far,sudoku,-1.25311,hu
2,658,3158,far,sudoku,-2.12609,hu
