.chain,.iteration,.draw,hoop,group,.value,param
2,394,2894,near,sudoku,3.05859,hu
2,395,2895,near,sudoku,3.07966,hu
2,396,2896,near,sudoku,3.17708,hu
2,397,2897,near,sudoku,3.52087,hu
2,398,2898,near,sudoku,3.01803,hu
2,399,2899,near,sudoku,3.71768,hu
2,400,2900,near,sudoku,3.17888,hu
2,401,2901,near,sudoku,3.17921,hu
2,402,2902,near,sudoku,3.43683,hu
2,403,2903,near,sudoku,2.95145,hu
2,404,2904,near,sudoku,3.43143,hu
2,405,2905,near,sudoku,3.25601,hu
2,406,2906,near,sudoku,3.59259,hu
2,407,2907,near,sudoku,3.07063,hu
2,408,2908,near,sudoku,3.68228,hu
2,409,2909,near,sudoku,3.31168,hu
2,410,2910,near,sudoku,3.35521,hu
2,411,2911,near,sudoku,3.29395,hu
2,412,2912,near,sudoku,2.62788,hu
2,413,2913,near,sudoku,3.36859,hu
2,414,2914,near,sudoku,3.12849,hu
2,415,2915,near,sudoku,3.14578,hu
2,416,2916,near,sudoku,3.36221,hu
2,417,2917,near,sudoku,3.50756,hu
2,418,2918,near,sudoku,3.0365,hu
2,419,2919,near,sudoku,3.78752,hu
2,420,2920,near,sudoku,3.41585,hu
2,421,2921,near,sudoku,3.02694,hu
2,422,2922,near,sudoku,3.49024,hu
2,423,2923,near,sudoku,3.49682,hu
2,424,2924,near,sudoku,3.05947,hu
2,425,2925,near,sudoku,3.2578,hu
2,426,2926,near,sudoku,3.44672,hu
2,427,2927,near,sudoku,3.05886,hu
2,428,2928,near,sudoku,3.63792,hu
2,429,2929,near,sudoku,4.65232,hu
2,430,2930,near,sudoku,3.03236,hu
2,431,2931,near,sudoku,3.982,hu
2,432,2932,near,sudoku,3.44016,hu
2,433,2933,near,sudoku,3.16712,hu
2,434,2934,near,sudoku,3.09643,hu
2,435,2935,near,sudoku,3.42392,hu
2,436,2936,near,sudoku,3.27804,hu
2,437,2937,near,sudoku,3.31989,hu
2,438,2938,near,sudoku,3.7227,hu
2,439,2939,near,sudoku,3.25166,hu
2,440,2940,near,sudoku,3.36936,hu
2,441,2941,near,sudoku,3.75104,hu
2,442,2942,near,sudoku,3.20204,hu
2,443,2943,near,sudoku,3.30476,hu
2,444,2944,near,sudoku,2.92073,hu
2,445,2945,near,sudoku,3.8238,hu
2,446,2946,near,sudoku,3.31463,hu
2,447,2947,near,sudoku,3.18043,hu
2,448,2948,near,sudoku,3.41618,hu
2,449,2949,near,sudoku,3.44716,hu
2,450,2950,near,sudoku,3.59922,hu
2,451,2951,near,sudoku,2.9111,hu
2,452,2952,near,sudoku,3.96488,hu
2,453,2953,near,sudoku,3.1883,hu
2,454,2954,near,sudoku,3.60181,hu
2,455,2955,near,sudoku,2.93469,hu
2,456,2956,near,sudoku,3.65142,hu
2,457,2957,near,sudoku,3.69704,hu
2,458,2958,near,sudoku,3.39,hu
2,459,2959,near,sudoku,3.07561,hu
2,460,2960,near,sudoku,3.54104,hu
2,461,2961,near,sudoku,2.88071,hu
2,462,2962,near,sudoku,3.32202,hu
2,463,2963,near,sudoku,3.2302,hu
2,464,2964,near,sudoku,3.13746,hu
2,465,2965,near,sudoku,3.51558,hu
2,466,2966,near,sudoku,3.22053,hu
2,467,2967,near,sudoku,3.43726,hu
2,468,2968,near,sudoku,3.29626,hu
2,469,2969,near,sudoku,3.89938,hu
2,470,2970,near,sudoku,2.91196,hu
2,471,2971,near,sudoku,3.11882,hu
2,472,2972,near,sudoku,2.85225,hu
2,473,2973,near,sudoku,3.55479,hu
2,474,2974,near,sudoku,3.56597,hu
2,475,2975,near,sudoku,2.85829,hu
2,476,2976,near,sudoku,3.31316,hu
2,477,2977,near,sudoku,3.02051,hu
2,478,2978,near,sudoku,3.48504,hu
2,479,2979,near,sudoku,3.46609,hu
2,480,2980,near,sudoku,3.06101,hu
2,481,2981,near,sudoku,3.97449,hu
2,482,2982,near,sudoku,3.00472,hu
2,483,2983,near,sudoku,3.34979,hu
2,484,2984,near,sudoku,3.3088,hu
2,485,2985,near,sudoku,3.25911,hu
2,486,2986,near,sudoku,3.86347,hu
2,487,2987,near,sudoku,2.98073,hu
2,488,2988,near,sudoku,3.81692,hu
2,489,2989,near,sudoku,3.9113,hu
2,490,2990,near,sudoku,2.99604,hu
2,491,2991,near,sudoku,3.6986,hu
2,492,2992,near,sudoku,2.92462,hu
2,493,2993,near,sudoku,3.82787,hu
2,494,2994,near,sudoku,2.76932,hu
2,495,2995,near,sudoku,3.79947,hu
2,496,2996,near,sudoku,2.85874,hu
2,497,2997,near,sudoku,3.59863,hu
2,498,2998,near,sudoku,3.13816,hu
2,499,2999,near,sudoku,3.63727,hu
2,500,3000,near,sudoku,2.97523,hu
2,501,3001,near,sudoku,3.45849,hu
2,502,3002,near,sudoku,3.11054,hu
2,503,3003,near,sudoku,3.95854,hu
2,504,3004,near,sudoku,3.49898,hu
2,505,3005,near,sudoku,3.10539,hu
2,506,3006,near,sudoku,2.99917,hu
2,507,3007,near,sudoku,3.86988,hu
2,508,3008,near,sudoku,3.65843,hu
2,509,3009,near,sudoku,3.7576,hu
2,510,3010,near,sudoku,3.28103,hu
2,511,3011,near,sudoku,3.80701,hu
2,512,3012,near,sudoku,3.95451,hu
2,513,3013,near,sudoku,2.81757,hu
2,514,3014,near,sudoku,4.00044,hu
2,515,3015,near,sudoku,3.426,hu
2,516,3016,near,sudoku,3.81931,hu
2,517,3017,near,sudoku,3.63057,hu
2,518,3018,near,sudoku,3.53405,hu
2,519,3019,near,sudoku,2.88338,hu
2,520,3020,near,sudoku,3.94078,hu
2,521,3021,near,sudoku,3.80158,hu
2,522,3022,near,sudoku,3.69985,hu
2,523,3023,near,sudoku,3.54453,hu
2,524,3024,near,sudoku,3.09499,hu
2,525,3025,near,sudoku,3.23838,hu
2,526,3026,near,sudoku,3.02957,hu
2,527,3027,near,sudoku,3.24146,hu
2,528,3028,near,sudoku,4.00047,hu
2,529,3029,near,sudoku,3.46356,hu
2,530,3030,near,sudoku,3.2773,hu
2,531,3031,near,sudoku,3.14105,hu
2,532,3032,near,sudoku,2.75656,hu
2,533,3033,near,sudoku,3.03553,hu
2,534,3034,near,sudoku,3.50532,hu
2,535,3035,near,sudoku,3.09242,hu
2,536,3036,near,sudoku,3.32119,hu
2,537,3037,near,sudoku,3.51321,hu
2,538,3038,near,sudoku,3.24356,hu
2,539,3039,near,sudoku,3.53476,hu
2,540,3040,near,sudoku,3.61162,hu
2,541,3041,near,sudoku,3.02353,hu
2,542,3042,near,sudoku,3.64182,hu
2,543,3043,near,sudoku,3.72445,hu
2,544,3044,near,sudoku,3.26019,hu
2,545,3045,near,sudoku,3.32791,hu
2,546,3046,near,sudoku,4.49904,hu
2,547,3047,near,sudoku,2.72806,hu
2,548,3048,near,sudoku,3.61714,hu
2,549,3049,near,sudoku,3.46071,hu
2,550,3050,near,sudoku,3.40552,hu
2,551,3051,near,sudoku,3.3087,hu
2,552,3052,near,sudoku,3.25215,hu
2,553,3053,near,sudoku,4.22222,hu
2,554,3054,near,sudoku,2.89494,hu
2,555,3055,near,sudoku,3.3631,hu
2,556,3056,near,sudoku,3.34032,hu
2,557,3057,near,sudoku,3.95204,hu
2,558,3058,near,sudoku,3.2695,hu
2,559,3059,near,sudoku,3.34653,hu
2,560,3060,near,sudoku,3.94484,hu
2,561,3061,near,sudoku,3.50734,hu
2,562,3062,near,sudoku,3.74304,hu
2,563,3063,near,sudoku,3.2789,hu
2,564,3064,near,sudoku,3.74801,hu
2,565,3065,near,sudoku,3.18563,hu
2,566,3066,near,sudoku,3.43401,hu
2,567,3067,near,sudoku,3.05725,hu
2,568,3068,near,sudoku,3.52806,hu
2,569,3069,near,sudoku,3.01212,hu
2,570,3070,near,sudoku,3.37122,hu
2,571,3071,near,sudoku,2.72698,hu
2,572,3072,near,sudoku,2.66572,hu
2,573,3073,near,sudoku,4.1139,hu
2,574,3074,near,sudoku,2.38654,hu
2,575,3075,near,sudoku,3.97192,hu
2,576,3076,near,sudoku,2.63018,hu
2,577,3077,near,sudoku,3.38339,hu
2,578,3078,near,sudoku,3.20786,hu
2,579,3079,near,sudoku,3.36405,hu
2,580,3080,near,sudoku,2.668,hu
2,581,3081,near,sudoku,4.05898,hu
2,582,3082,near,sudoku,3.14603,hu
2,583,3083,near,sudoku,3.02798,hu
2,584,3084,near,sudoku,3.72417,hu
2,585,3085,near,sudoku,3.29957,hu
2,586,3086,near,sudoku,3.3215,hu
2,587,3087,near,sudoku,3.19206,hu
2,588,3088,near,sudoku,3.40547,hu
2,589,3089,near,sudoku,3.33389,hu
2,590,3090,near,sudoku,3.43059,hu
2,591,3091,near,sudoku,4.01463,hu
2,592,3092,near,sudoku,2.84874,hu
2,593,3093,near,sudoku,4.13103,hu
2,594,3094,near,sudoku,2.82373,hu
2,595,3095,near,sudoku,3.58221,hu
2,596,3096,near,sudoku,3.02323,hu
2,597,3097,near,sudoku,3.17254,hu
2,598,3098,near,sudoku,4.04491,hu
2,599,3099,near,sudoku,2.99481,hu
2,600,3100,near,sudoku,3.12528,hu
2,601,3101,near,sudoku,3.4937,hu
2,602,3102,near,sudoku,3.20642,hu
2,603,3103,near,sudoku,4.0303,hu
2,604,3104,near,sudoku,4.07325,hu
2,605,3105,near,sudoku,4.07816,hu
2,606,3106,near,sudoku,2.90948,hu
2,607,3107,near,sudoku,3.67615,hu
2,608,3108,near,sudoku,3.06764,hu
2,609,3109,near,sudoku,3.433,hu
2,610,3110,near,sudoku,3.05994,hu
2,611,3111,near,sudoku,3.69911,hu
2,612,3112,near,sudoku,3.76815,hu
2,613,3113,near,sudoku,3.32755,hu
2,614,3114,near,sudoku,3.07874,hu
2,615,3115,near,sudoku,3.4038,hu
2,616,3116,near,sudoku,3.49566,hu
2,617,3117,near,sudoku,3.4884,hu
2,618,3118,near,sudoku,4.2175,hu
2,619,3119,near,sudoku,2.92034,hu
2,620,3120,near,sudoku,3.37498,hu
2,621,3121,near,sudoku,2.9683,hu
2,622,3122,near,sudoku,3.43154,hu
2,623,3123,near,sudoku,3.22681,hu
2,624,3124,near,sudoku,3.23195,hu
2,625,3125,near,sudoku,2.93206,hu
2,626,3126,near,sudoku,2.53447,hu
2,627,3127,near,sudoku,3.64623,hu
2,628,3128,near,sudoku,2.91574,hu
2,629,3129,near,sudoku,3.89887,hu
2,630,3130,near,sudoku,3.03261,hu
2,631,3131,near,sudoku,3.47213,hu
2,632,3132,near,sudoku,3.55602,hu
2,633,3133,near,sudoku,3.36491,hu
2,634,3134,near,sudoku,3.27481,hu
2,635,3135,near,sudoku,3.61934,hu
2,636,3136,near,sudoku,2.96856,hu
2,637,3137,near,sudoku,3.80495,hu
2,638,3138,near,sudoku,3.10782,hu
2,639,3139,near,sudoku,2.66804,hu
2,640,3140,near,sudoku,3.8126,hu
2,641,3141,near,sudoku,2.90786,hu
2,642,3142,near,sudoku,3.7857,hu
2,643,3143,near,sudoku,3.01668,hu
2,644,3144,near,sudoku,3.5248,hu
2,645,3145,near,sudoku,3.26083,hu
2,646,3146,near,sudoku,3.4129,hu
2,647,3147,near,sudoku,3.50374,hu
2,648,3148,near,sudoku,3.13522,hu
2,649,3149,near,sudoku,3.45631,hu
2,650,3150,near,sudoku,3.63196,hu
2,651,3151,near,sudoku,3.41915,hu
2,652,3152,near,sudoku,3.41965,hu
2,653,3153,near,sudoku,2.83789,hu
2,654,3154,near,sudoku,4.04712,hu
2,655,3155,near,sudoku,3.10267,hu
2,656,3156,near,sudoku,3.45007,hu
2,657,3157,near,sudoku,3.34975,hu
2,658,3158,near,sudoku,3.13105,hu
2,659,3159,near,sudoku,3.07962,hu
2,660,3160,near,sudoku,3.71735,hu
2,661,3161,near,sudoku,2.87884,hu
2,662,3162,near,sudoku,2.96221,hu
2,663,3163,near,sudoku,3.49763,hu
2,664,3164,near,sudoku,3.04059,hu
2,665,3165,near,sudoku,3.53854,hu
2,666,3166,near,sudoku,3.53927,hu
2,667,3167,near,sudoku,3.60107,hu
2,668,3168,near,sudoku,3.4059,hu
2,669,3169,near,sudoku,3.44514,hu
2,670,3170,near,sudoku,3.59449,hu
2,671,3171,near,sudoku,3.16701,hu
2,672,3172,near,sudoku,3.30029,hu
2,673,3173,near,sudoku,3.3242,hu
2,674,3174,near,sudoku,3.23854,hu
2,675,3175,near,sudoku,3.29117,hu
2,676,3176,near,sudoku,3.39876,hu
2,677,3177,near,sudoku,3.16294,hu
2,678,3178,near,sudoku,3.37514,hu
2,679,3179,near,sudoku,3.10501,hu
2,680,3180,near,sudoku,3.45812,hu
2,681,3181,near,sudoku,3.11713,hu
2,682,3182,near,sudoku,3.15807,hu
2,683,3183,near,sudoku,3.94776,hu
2,684,3184,near,sudoku,3.52249,hu
2,685,3185,near,sudoku,2.99953,hu
2,686,3186,near,sudoku,3.38304,hu
2,687,3187,near,sudoku,3.23271,hu
2,688,3188,near,sudoku,3.14622,hu
2,689,3189,near,sudoku,3.42209,hu
2,690,3190,near,sudoku,3.1096,hu
2,691,3191,near,sudoku,3.90261,hu
2,692,3192,near,sudoku,3.95111,hu
2,693,3193,near,sudoku,3.58368,hu
2,694,3194,near,sudoku,4.02374,hu
2,695,3195,near,sudoku,3.29245,hu
2,696,3196,near,sudoku,3.35246,hu
2,697,3197,near,sudoku,3.5084,hu
2,698,3198,near,sudoku,3.28531,hu
2,699,3199,near,sudoku,3.9106900000000002,hu
2,700,3200,near,sudoku,3.53973,hu
2,701,3201,near,sudoku,3.79459,hu
2,702,3202,near,sudoku,2.90332,hu
2,703,3203,near,sudoku,3.35316,hu
2,704,3204,near,sudoku,3.30824,hu
2,705,3205,near,sudoku,3.20657,hu
2,706,3206,near,sudoku,3.15986,hu
2,707,3207,near,sudoku,3.39337,hu
2,708,3208,near,sudoku,3.25629,hu
2,709,3209,near,sudoku,2.94322,hu
2,710,3210,near,sudoku,3.35476,hu
2,711,3211,near,sudoku,3.28102,hu
2,712,3212,near,sudoku,3.81233,hu
2,713,3213,near,sudoku,2.57416,hu
2,714,3214,near,sudoku,2.97261,hu
2,715,3215,near,sudoku,3.15344,hu
2,716,3216,near,sudoku,3.37865,hu
2,717,3217,near,sudoku,3.0035,hu
2,718,3218,near,sudoku,3.77383,hu
2,719,3219,near,sudoku,2.98468,hu
2,720,3220,near,sudoku,3.89757,hu
2,721,3221,near,sudoku,4.11726,hu
2,722,3222,near,sudoku,3.2417,hu
2,723,3223,near,sudoku,3.39241,hu
2,724,3224,near,sudoku,3.44128,hu
2,725,3225,near,sudoku,3.00991,hu
2,726,3226,near,sudoku,3.90896,hu
2,727,3227,near,sudoku,3.45877,hu
2,728,3228,near,sudoku,4.00213,hu
2,729,3229,near,sudoku,2.62404,hu
2,730,3230,near,sudoku,4.02736,hu
2,731,3231,near,sudoku,3.00373,hu
2,732,3232,near,sudoku,3.29794,hu
2,733,3233,near,sudoku,3.58591,hu
2,734,3234,near,sudoku,3.95304,hu
2,735,3235,near,sudoku,2.78176,hu
2,736,3236,near,sudoku,4.04743,hu
2,737,3237,near,sudoku,3.14331,hu
2,738,3238,near,sudoku,3.27953,hu
2,739,3239,near,sudoku,3.26258,hu
2,740,3240,near,sudoku,3.11734,hu
2,741,3241,near,sudoku,3.12593,hu
2,742,3242,near,sudoku,2.81867,hu
2,743,3243,near,sudoku,3.36106,hu
2,744,3244,near,sudoku,3.61117,hu
2,745,3245,near,sudoku,3.38815,hu
2,746,3246,near,sudoku,3.00128,hu
2,747,3247,near,sudoku,3.73781,hu
2,748,3248,near,sudoku,3.13537,hu
2,749,3249,near,sudoku,3.69685,hu
2,750,3250,near,sudoku,3.38255,hu
2,751,3251,near,sudoku,3.34449,hu
2,752,3252,near,sudoku,3.24697,hu
2,753,3253,near,sudoku,3.2521,hu
2,754,3254,near,sudoku,4.11586,hu
2,755,3255,near,sudoku,3.99019,hu
2,756,3256,near,sudoku,3.8896,hu
2,757,3257,near,sudoku,3.20008,hu
2,758,3258,near,sudoku,3.65177,hu
2,759,3259,near,sudoku,3.03675,hu
2,760,3260,near,sudoku,3.5048,hu
2,761,3261,near,sudoku,3.0744,hu
2,762,3262,near,sudoku,3.96976,hu
2,763,3263,near,sudoku,3.43068,hu
2,764,3264,near,sudoku,3.01982,hu
2,765,3265,near,sudoku,3.33272,hu
2,766,3266,near,sudoku,3.46293,hu
2,767,3267,near,sudoku,3.09483,hu
2,768,3268,near,sudoku,3.39071,hu
2,769,3269,near,sudoku,2.92653,hu
2,770,3270,near,sudoku,3.794,hu
2,771,3271,near,sudoku,3.1095,hu
2,772,3272,near,sudoku,3.15938,hu
2,773,3273,near,sudoku,3.43337,hu
2,774,3274,near,sudoku,3.85252,hu
2,775,3275,near,sudoku,4.1005,hu
2,776,3276,near,sudoku,3.05401,hu
2,777,3277,near,sudoku,4.25865,hu
2,778,3278,near,sudoku,3.07851,hu
2,779,3279,near,sudoku,3.82524,hu
2,780,3280,near,sudoku,3.01718,hu
2,781,3281,near,sudoku,2.8031,hu
2,782,3282,near,sudoku,3.19293,hu
2,783,3283,near,sudoku,3.72065,hu
2,784,3284,near,sudoku,3.15519,hu
2,785,3285,near,sudoku,3.96266,hu
2,786,3286,near,sudoku,3.84439,hu
2,787,3287,near,sudoku,3.47376,hu
2,788,3288,near,sudoku,3.06659,hu
2,789,3289,near,sudoku,4.19761,hu
2,790,3290,near,sudoku,3.88571,hu
2,791,3291,near,sudoku,3.15487,hu
2,792,3292,near,sudoku,2.92871,hu
2,793,3293,near,sudoku,3.77062,hu
2,794,3294,near,sudoku,2.9373,hu
2,795,3295,near,sudoku,3.52087,hu
2,796,3296,near,sudoku,3.38446,hu
2,797,3297,near,sudoku,3.32044,hu
2,798,3298,near,sudoku,3.57156,hu
2,799,3299,near,sudoku,3.15617,hu
2,800,3300,near,sudoku,4.2944,hu
2,801,3301,near,sudoku,3.1851,hu
2,802,3302,near,sudoku,3.6894,hu
2,803,3303,near,sudoku,3.59636,hu
2,804,3304,near,sudoku,3.16172,hu
2,805,3305,near,sudoku,3.46466,hu
2,806,3306,near,sudoku,3.10593,hu
2,807,3307,near,sudoku,3.18764,hu
2,808,3308,near,sudoku,3.81013,hu
2,809,3309,near,sudoku,3.37768,hu
2,810,3310,near,sudoku,3.5116,hu
2,811,3311,near,sudoku,2.81768,hu
2,812,3312,near,sudoku,3.49848,hu
2,813,3313,near,sudoku,3.52377,hu
2,814,3314,near,sudoku,3.16084,hu
2,815,3315,near,sudoku,3.74827,hu
2,816,3316,near,sudoku,3.41043,hu
2,817,3317,near,sudoku,3.62002,hu
2,818,3318,near,sudoku,2.84275,hu
2,819,3319,near,sudoku,3.35581,hu
2,820,3320,near,sudoku,3.08683,hu
2,821,3321,near,sudoku,3.75388,hu
2,822,3322,near,sudoku,3.05071,hu
2,823,3323,near,sudoku,3.59459,hu
2,824,3324,near,sudoku,3.01116,hu
2,825,3325,near,sudoku,3.31696,hu
2,826,3326,near,sudoku,3.44363,hu
2,827,3327,near,sudoku,3.7091,hu
2,828,3328,near,sudoku,3.33237,hu
2,829,3329,near,sudoku,2.90206,hu
2,830,3330,near,sudoku,3.62413,hu
2,831,3331,near,sudoku,3.48883,hu
2,832,3332,near,sudoku,3.48729,hu
2,833,3333,near,sudoku,3.28241,hu
2,834,3334,near,sudoku,3.15578,hu
2,835,3335,near,sudoku,3.2252,hu
2,836,3336,near,sudoku,3.91457,hu
2,837,3337,near,sudoku,3.86774,hu
2,838,3338,near,sudoku,3.41856,hu
2,839,3339,near,sudoku,4.11794,hu
2,840,3340,near,sudoku,2.65882,hu
2,841,3341,near,sudoku,3.01556,hu
2,842,3342,near,sudoku,3.85975,hu
2,843,3343,near,sudoku,2.82217,hu
2,844,3344,near,sudoku,2.88918,hu
2,845,3345,near,sudoku,3.52708,hu
2,846,3346,near,sudoku,3.33675,hu
2,847,3347,near,sudoku,3.09846,hu
2,848,3348,near,sudoku,3.47379,hu
2,849,3349,near,sudoku,3.0514,hu
2,850,3350,near,sudoku,4.14006,hu
2,851,3351,near,sudoku,3.08626,hu
2,852,3352,near,sudoku,3.45114,hu
2,853,3353,near,sudoku,3.6175,hu
2,854,3354,near,sudoku,4.19946,hu
2,855,3355,near,sudoku,2.86832,hu
2,856,3356,near,sudoku,4.33755,hu
2,857,3357,near,sudoku,4.45079,hu
2,858,3358,near,sudoku,2.86076,hu
2,859,3359,near,sudoku,3.41848,hu
2,860,3360,near,sudoku,3.36189,hu
2,861,3361,near,sudoku,3.45678,hu
2,862,3362,near,sudoku,3.16243,hu
2,863,3363,near,sudoku,3.17627,hu
2,864,3364,near,sudoku,3.86051,hu
2,865,3365,near,sudoku,2.67721,hu
2,866,3366,near,sudoku,3.35522,hu
2,867,3367,near,sudoku,2.74616,hu
2,868,3368,near,sudoku,3.59049,hu
2,869,3369,near,sudoku,2.84117,hu
2,870,3370,near,sudoku,4.03771,hu
2,871,3371,near,sudoku,3.54074,hu
2,872,3372,near,sudoku,3.67097,hu
2,873,3373,near,sudoku,3.08243,hu
2,874,3374,near,sudoku,3.68631,hu
2,875,3375,near,sudoku,3.62103,hu
2,876,3376,near,sudoku,3.63171,hu
2,877,3377,near,sudoku,3.53195,hu
2,878,3378,near,sudoku,3.35091,hu
2,879,3379,near,sudoku,3.19714,hu
2,880,3380,near,sudoku,3.60845,hu
2,881,3381,near,sudoku,2.74236,hu
2,882,3382,near,sudoku,4.14085,hu
2,883,3383,near,sudoku,2.6288,hu
2,884,3384,near,sudoku,2.54604,hu
2,885,3385,near,sudoku,3.6386,hu
2,886,3386,near,sudoku,3.29365,hu
2,887,3387,near,sudoku,3.2103,hu
2,888,3388,near,sudoku,3.43537,hu
2,889,3389,near,sudoku,3.66961,hu
2,890,3390,near,sudoku,2.97797,hu
2,891,3391,near,sudoku,3.05923,hu
2,892,3392,near,sudoku,3.03288,hu
2,893,3393,near,sudoku,3.5752,hu
2,894,3394,near,sudoku,3.36364,hu
2,895,3395,near,sudoku,3.44395,hu
2,896,3396,near,sudoku,3.29815,hu
2,897,3397,near,sudoku,2.74044,hu
2,898,3398,near,sudoku,3.69871,hu
2,899,3399,near,sudoku,3.06875,hu
2,900,3400,near,sudoku,3.84648,hu
2,901,3401,near,sudoku,3.79284,hu
2,902,3402,near,sudoku,3.759,hu
2,903,3403,near,sudoku,3.31686,hu
2,904,3404,near,sudoku,4.23822,hu
2,905,3405,near,sudoku,3.08773,hu
2,906,3406,near,sudoku,3.36716,hu
2,907,3407,near,sudoku,3.67625,hu
2,908,3408,near,sudoku,3.21132,hu
2,909,3409,near,sudoku,3.11015,hu
2,910,3410,near,sudoku,3.33848,hu
2,911,3411,near,sudoku,3.955,hu
2,912,3412,near,sudoku,3.04284,hu
2,913,3413,near,sudoku,3.2174,hu
2,914,3414,near,sudoku,3.11665,hu
2,915,3415,near,sudoku,2.89777,hu
2,916,3416,near,sudoku,4.14538,hu
2,917,3417,near,sudoku,3.48696,hu
2,918,3418,near,sudoku,3.05609,hu
2,919,3419,near,sudoku,4.25731,hu
2,920,3420,near,sudoku,2.27414,hu
2,921,3421,near,sudoku,3.41696,hu
2,922,3422,near,sudoku,3.74482,hu
2,923,3423,near,sudoku,3.38773,hu
2,924,3424,near,sudoku,3.48317,hu
2,925,3425,near,sudoku,3.08872,hu
2,926,3426,near,sudoku,3.69364,hu
2,927,3427,near,sudoku,2.79157,hu
2,928,3428,near,sudoku,4.00195,hu
2,929,3429,near,sudoku,2.88079,hu
2,930,3430,near,sudoku,3.19264,hu
2,931,3431,near,sudoku,3.7414,hu
2,932,3432,near,sudoku,3.62168,hu
2,933,3433,near,sudoku,3.57586,hu
2,934,3434,near,sudoku,3.15007,hu
2,935,3435,near,sudoku,3.53299,hu
2,936,3436,near,sudoku,3.28822,hu
2,937,3437,near,sudoku,3.44525,hu
2,938,3438,near,sudoku,3.44865,hu
2,939,3439,near,sudoku,3.20266,hu
2,940,3440,near,sudoku,3.96975,hu
2,941,3441,near,sudoku,3.50384,hu
2,942,3442,near,sudoku,3.9054,hu
2,943,3443,near,sudoku,3.41689,hu
2,944,3444,near,sudoku,2.56939,hu
2,945,3445,near,sudoku,2.5336,hu
2,946,3446,near,sudoku,3.45179,hu
2,947,3447,near,sudoku,3.67259,hu
2,948,3448,near,sudoku,3.27849,hu
2,949,3449,near,sudoku,3.37819,hu
2,950,3450,near,sudoku,3.49302,hu
2,951,3451,near,sudoku,3.45071,hu
2,952,3452,near,sudoku,3.17047,hu
2,953,3453,near,sudoku,3.07143,hu
2,954,3454,near,sudoku,3.607,hu
2,955,3455,near,sudoku,3.9166,hu
2,956,3456,near,sudoku,3.25125,hu
2,957,3457,near,sudoku,3.90762,hu
2,958,3458,near,sudoku,2.95482,hu
2,959,3459,near,sudoku,3.08429,hu
2,960,3460,near,sudoku,3.00036,hu
2,961,3461,near,sudoku,3.81305,hu
2,962,3462,near,sudoku,3.52117,hu
2,963,3463,near,sudoku,3.35611,hu
2,964,3464,near,sudoku,3.77184,hu
2,965,3465,near,sudoku,2.94779,hu
2,966,3466,near,sudoku,3.16322,hu
2,967,3467,near,sudoku,3.52813,hu
2,968,3468,near,sudoku,3.41137,hu
2,969,3469,near,sudoku,3.97549,hu
2,970,3470,near,sudoku,3.51808,hu
2,971,3471,near,sudoku,3.25943,hu
2,972,3472,near,sudoku,3.46343,hu
2,973,3473,near,sudoku,3.32922,hu
2,974,3474,near,sudoku,3.1588,hu
2,975,3475,near,sudoku,3.57303,hu
2,976,3476,near,sudoku,4.19511,hu
2,977,3477,near,sudoku,2.92512,hu
2,978,3478,near,sudoku,3.78928,hu
2,979,3479,near,sudoku,3.7622,hu
2,980,3480,near,sudoku,3.2711,hu
2,981,3481,near,sudoku,3.31699,hu
2,982,3482,near,sudoku,3.04793,hu
2,983,3483,near,sudoku,3.29511,hu
2,984,3484,near,sudoku,3.30909,hu
2,985,3485,near,sudoku,3.49818,hu
2,986,3486,near,sudoku,3.40172,hu
2,987,3487,near,sudoku,4.0057,hu
2,988,3488,near,sudoku,2.66367,hu
2,989,3489,near,sudoku,2.68711,hu
2,990,3490,near,sudoku,4.06359,hu
2,991,3491,near,sudoku,3.8789,hu
2,992,3492,near,sudoku,2.99272,hu
2,993,3493,near,sudoku,4.20778,hu
2,994,3494,near,sudoku,2.99444,hu
2,995,3495,near,sudoku,3.60906,hu
2,996,3496,near,sudoku,3.71875,hu
2,997,3497,near,sudoku,2.88425,hu
2,998,3498,near,sudoku,3.85326,hu
2,999,3499,near,sudoku,2.83248,hu
2,1000,3500,near,sudoku,4.01919,hu
2,1001,3501,near,sudoku,3.10106,hu
2,1002,3502,near,sudoku,3.63612,hu
2,1003,3503,near,sudoku,3.20451,hu
2,1004,3504,near,sudoku,3.0763,hu
2,1005,3505,near,sudoku,3.41868,hu
2,1006,3506,near,sudoku,3.6721,hu
2,1007,3507,near,sudoku,2.89996,hu
2,1008,3508,near,sudoku,3.64221,hu
2,1009,3509,near,sudoku,3.05813,hu
2,1010,3510,near,sudoku,3.18116,hu
2,1011,3511,near,sudoku,3.55041,hu
2,1012,3512,near,sudoku,3.38768,hu
2,1013,3513,near,sudoku,3.09319,hu
2,1014,3514,near,sudoku,3.58463,hu
2,1015,3515,near,sudoku,3.01154,hu
2,1016,3516,near,sudoku,2.79632,hu
2,1017,3517,near,sudoku,3.34552,hu
2,1018,3518,near,sudoku,3.35513,hu
2,1019,3519,near,sudoku,2.81147,hu
2,1020,3520,near,sudoku,3.78217,hu
2,1021,3521,near,sudoku,3.05797,hu
2,1022,3522,near,sudoku,3.66734,hu
2,1023,3523,near,sudoku,3.24926,hu
2,1024,3524,near,sudoku,3.4356,hu
2,1025,3525,near,sudoku,3.21651,hu
2,1026,3526,near,sudoku,3.64893,hu
2,1027,3527,near,sudoku,3.4097,hu
