.chain,.iteration,.draw,hoop,group,.value,param
1,442,442,far,table,-0.725432,b
1,443,443,far,table,-0.849562,b
1,444,444,far,table,-1.07902,b
1,445,445,far,table,-1.57355,b
1,446,446,far,table,-0.877658,b
1,447,447,far,table,-1.00659,b
1,448,448,far,table,-0.686719,b
1,449,449,far,table,-0.130607,b
1,450,450,far,table,-1.68797,b
1,451,451,far,table,-0.554263,b
1,452,452,far,table,-1.23762,b
1,453,453,far,table,-0.637924,b
1,454,454,far,table,-0.90883,b
1,455,455,far,table,-0.630592,b
1,456,456,far,table,-1.07983,b
1,457,457,far,table,-0.532528,b
1,458,458,far,table,-1.11199,b
1,459,459,far,table,-1.05376,b
1,460,460,far,table,-1.26,b
1,461,461,far,table,-1.30877,b
1,462,462,far,table,-1.26498,b
1,463,463,far,table,-1.18301,b
1,464,464,far,table,-1.00392,b
1,465,465,far,table,-0.6379,b
1,466,466,far,table,-0.800821,b
1,467,467,far,table,-0.933998,b
1,468,468,far,table,-0.48122,b
1,469,469,far,table,-1.1239,b
1,470,470,far,table,-0.527806,b
1,471,471,far,table,-0.881678,b
1,472,472,far,table,-1.37346,b
1,473,473,far,table,-0.991632,b
1,474,474,far,table,-0.434666,b
1,475,475,far,table,-1.11087,b
1,476,476,far,table,-1.01616,b
1,477,477,far,table,-1.01366,b
1,478,478,far,table,-0.911316,b
1,479,479,far,table,-1.02168,b
1,480,480,far,table,-0.444064,b
1,481,481,far,table,-0.843205,b
1,482,482,far,table,-1.0115,b
1,483,483,far,table,-0.940134,b
1,484,484,far,table,-0.877187,b
1,485,485,far,table,-0.627574,b
1,486,486,far,table,-0.82086,b
1,487,487,far,table,-1.28641,b
1,488,488,far,table,-1.18715,b
1,489,489,far,table,-1.18557,b
1,490,490,far,table,-0.641559,b
1,491,491,far,table,-0.631608,b
1,492,492,far,table,-0.754103,b
1,493,493,far,table,-0.526546,b
1,494,494,far,table,-0.954698,b
1,495,495,far,table,-0.790398,b
1,496,496,far,table,-0.633306,b
1,497,497,far,table,-1.08902,b
1,498,498,far,table,-0.812345,b
1,499,499,far,table,-0.877002,b
1,500,500,far,table,-0.911236,b
1,501,501,far,table,-0.879349,b
1,502,502,far,table,-1.4529,b
1,503,503,far,table,-0.644946,b
1,504,504,far,table,-0.77427,b
1,505,505,far,table,-0.843319,b
1,506,506,far,table,-0.912336,b
1,507,507,far,table,-0.849692,b
1,508,508,far,table,-1.05938,b
1,509,509,far,table,-1.44425,b
1,510,510,far,table,-0.830039,b
1,511,511,far,table,-1.21365,b
1,512,512,far,table,-0.814015,b
1,513,513,far,table,-0.834959,b
1,514,514,far,table,-0.833032,b
1,515,515,far,table,-1.2465,b
1,516,516,far,table,-0.837898,b
1,517,517,far,table,-0.236664,b
1,518,518,far,table,-0.724424,b
1,519,519,far,table,-1.01933,b
1,520,520,far,table,-0.971219,b
1,521,521,far,table,-1.2927,b
1,522,522,far,table,-0.918826,b
1,523,523,far,table,-0.728938,b
1,524,524,far,table,-0.703543,b
1,525,525,far,table,-0.644228,b
1,526,526,far,table,-0.534269,b
1,527,527,far,table,-0.474768,b
1,528,528,far,table,-0.209152,b
1,529,529,far,table,-1.13126,b
1,530,530,far,table,-0.725097,b
1,531,531,far,table,-1.188,b
1,532,532,far,table,-1.49376,b
1,533,533,far,table,-0.190251,b
1,534,534,far,table,-0.954375,b
1,535,535,far,table,-0.968352,b
1,536,536,far,table,-1.00804,b
1,537,537,far,table,-0.922534,b
1,538,538,far,table,-0.761456,b
1,539,539,far,table,-1.11036,b
1,540,540,far,table,-0.49973,b
1,541,541,far,table,-1.07128,b
1,542,542,far,table,-0.340912,b
1,543,543,far,table,-0.418837,b
1,544,544,far,table,-0.864255,b
1,545,545,far,table,-0.900995,b
1,546,546,far,table,-1.1495,b
1,547,547,far,table,-1.20092,b
1,548,548,far,table,-0.824532,b
1,549,549,far,table,-0.474946,b
1,550,550,far,table,-0.689417,b
1,551,551,far,table,-1.12615,b
1,552,552,far,table,-0.815338,b
1,553,553,far,table,-0.971773,b
1,554,554,far,table,-0.754216,b
1,555,555,far,table,-0.436843,b
1,556,556,far,table,-0.655489,b
1,557,557,far,table,-1.23382,b
1,558,558,far,table,-0.496837,b
1,559,559,far,table,-0.638763,b
1,560,560,far,table,-1.12217,b
1,561,561,far,table,-0.415213,b
1,562,562,far,table,-1.16398,b
1,563,563,far,table,-0.797343,b
1,564,564,far,table,-1.12994,b
1,565,565,far,table,-0.584991,b
1,566,566,far,table,-0.825997,b
1,567,567,far,table,-1.09482,b
1,568,568,far,table,-0.721033,b
1,569,569,far,table,-0.928648,b
1,570,570,far,table,-0.980085,b
1,571,571,far,table,-0.903181,b
1,572,572,far,table,-0.801925,b
1,573,573,far,table,-0.818972,b
1,574,574,far,table,-0.530223,b
1,575,575,far,table,-1.10537,b
1,576,576,far,table,-0.664395,b
1,577,577,far,table,-0.700354,b
1,578,578,far,table,-1.09721,b
1,579,579,far,table,-0.576988,b
1,580,580,far,table,-0.781793,b
1,581,581,far,table,-0.755292,b
1,582,582,far,table,-1.01192,b
1,583,583,far,table,-1.04199,b
1,584,584,far,table,-0.56888,b
1,585,585,far,table,-1.06532,b
1,586,586,far,table,-0.773653,b
1,587,587,far,table,-0.770171,b
1,588,588,far,table,-0.912329,b
1,589,589,far,table,-0.648965,b
1,590,590,far,table,-0.96906,b
1,591,591,far,table,-0.810778,b
1,592,592,far,table,-0.701916,b
1,593,593,far,table,-1.09676,b
1,594,594,far,table,-0.610625,b
1,595,595,far,table,-1.33565,b
1,596,596,far,table,-1.30251,b
1,597,597,far,table,-1.28398,b
1,598,598,far,table,-0.520556,b
1,599,599,far,table,-0.658495,b
1,600,600,far,table,-1.13133,b
1,601,601,far,table,-1.1044,b
1,602,602,far,table,-1.00977,b
1,603,603,far,table,-0.505067,b
1,604,604,far,table,-1.0508,b
1,605,605,far,table,-0.770098,b
1,606,606,far,table,-1.24904,b
1,607,607,far,table,-1.12381,b
1,608,608,far,table,-0.729742,b
1,609,609,far,table,-0.876704,b
1,610,610,far,table,-0.382928,b
1,611,611,far,table,-0.880961,b
1,612,612,far,table,-0.951448,b
1,613,613,far,table,-0.905991,b
1,614,614,far,table,-0.921246,b
1,615,615,far,table,-1.02682,b
1,616,616,far,table,-0.935415,b
1,617,617,far,table,-1.25207,b
1,618,618,far,table,-0.808185,b
1,619,619,far,table,-0.858762,b
1,620,620,far,table,-0.797068,b
1,621,621,far,table,-0.702006,b
1,622,622,far,table,-0.630743,b
1,623,623,far,table,-1.38709,b
1,624,624,far,table,-1.26193,b
1,625,625,far,table,-0.724957,b
1,626,626,far,table,-1.02694,b
1,627,627,far,table,-1.0636,b
1,628,628,far,table,-1.09168,b
1,629,629,far,table,-0.846921,b
1,630,630,far,table,-1.42484,b
1,631,631,far,table,-0.561083,b
1,632,632,far,table,-0.921637,b
1,633,633,far,table,-0.75473,b
1,634,634,far,table,-1.30834,b
1,635,635,far,table,-1.15636,b
1,636,636,far,table,-0.770115,b
1,637,637,far,table,-0.741763,b
1,638,638,far,table,-0.864386,b
1,639,639,far,table,-0.585955,b
1,640,640,far,table,-1.18065,b
1,641,641,far,table,-1.10712,b
1,642,642,far,table,-0.781931,b
1,643,643,far,table,-0.74748,b
1,644,644,far,table,-1.31399,b
1,645,645,far,table,-0.661075,b
1,646,646,far,table,-0.659664,b
1,647,647,far,table,-0.860426,b
1,648,648,far,table,-0.85564,b
1,649,649,far,table,-0.842239,b
1,650,650,far,table,-0.645497,b
1,651,651,far,table,-0.555505,b
1,652,652,far,table,-0.762512,b
1,653,653,far,table,-1.02769,b
1,654,654,far,table,-0.872521,b
1,655,655,far,table,-1.25937,b
1,656,656,far,table,-0.617745,b
1,657,657,far,table,-0.702926,b
1,658,658,far,table,-0.857987,b
1,659,659,far,table,-0.55321,b
1,660,660,far,table,-0.952913,b
1,661,661,far,table,-0.90806,b
1,662,662,far,table,-0.766171,b
1,663,663,far,table,-1.03784,b
1,664,664,far,table,-0.685637,b
1,665,665,far,table,-1.10759,b
1,666,666,far,table,-1.26508,b
1,667,667,far,table,-1.26598,b
1,668,668,far,table,-1.16827,b
1,669,669,far,table,-1.19358,b
1,670,670,far,table,-1.06375,b
1,671,671,far,table,-1.18112,b
1,672,672,far,table,-1.31204,b
1,673,673,far,table,-1.17848,b
1,674,674,far,table,-0.698908,b
1,675,675,far,table,-1.04136,b
1,676,676,far,table,-1.04876,b
1,677,677,far,table,-1.05723,b
1,678,678,far,table,-1.02136,b
1,679,679,far,table,-0.820567,b
1,680,680,far,table,-0.869716,b
1,681,681,far,table,-0.941595,b
1,682,682,far,table,-0.901543,b
1,683,683,far,table,-1.02836,b
1,684,684,far,table,-1.24383,b
1,685,685,far,table,-0.950709,b
1,686,686,far,table,-0.824559,b
1,687,687,far,table,-0.797966,b
1,688,688,far,table,-0.90382,b
1,689,689,far,table,-1.00411,b
1,690,690,far,table,-0.651749,b
1,691,691,far,table,-1.10973,b
1,692,692,far,table,-0.545583,b
1,693,693,far,table,-0.563364,b
1,694,694,far,table,-1.11158,b
1,695,695,far,table,-0.745216,b
1,696,696,far,table,-1.17425,b
1,697,697,far,table,-0.962852,b
1,698,698,far,table,-1.27159,b
1,699,699,far,table,-0.728497,b
1,700,700,far,table,-1.07,b
1,701,701,far,table,-1.01785,b
1,702,702,far,table,-0.744987,b
1,703,703,far,table,-0.98196,b
1,704,704,far,table,-0.495375,b
1,705,705,far,table,-0.798132,b
1,706,706,far,table,-0.884184,b
1,707,707,far,table,-0.582489,b
1,708,708,far,table,-1.12637,b
1,709,709,far,table,-1.10939,b
1,710,710,far,table,-1.2248000000000001,b
1,711,711,far,table,-0.78664,b
1,712,712,far,table,-0.790555,b
1,713,713,far,table,-0.821106,b
1,714,714,far,table,-1.24755,b
1,715,715,far,table,-0.766473,b
1,716,716,far,table,-1.22235,b
1,717,717,far,table,-0.715809,b
1,718,718,far,table,-1.06264,b
1,719,719,far,table,-0.503205,b
1,720,720,far,table,-0.510354,b
1,721,721,far,table,-0.679637,b
1,722,722,far,table,-0.699187,b
1,723,723,far,table,-0.875122,b
1,724,724,far,table,-0.757133,b
1,725,725,far,table,-0.785036,b
1,726,726,far,table,-0.567433,b
1,727,727,far,table,-0.84396,b
1,728,728,far,table,-1.18918,b
1,729,729,far,table,-1.06796,b
1,730,730,far,table,-0.708657,b
1,731,731,far,table,-0.464099,b
1,732,732,far,table,-1.10303,b
1,733,733,far,table,-0.522394,b
1,734,734,far,table,-0.681446,b
1,735,735,far,table,-0.63032,b
1,736,736,far,table,-1.00228,b
1,737,737,far,table,-0.818855,b
1,738,738,far,table,-1.13749,b
1,739,739,far,table,-0.811148,b
1,740,740,far,table,-1.41082,b
1,741,741,far,table,-1.43135,b
1,742,742,far,table,-1.23276,b
1,743,743,far,table,-1.08773,b
1,744,744,far,table,-0.739818,b
1,745,745,far,table,-1.11226,b
1,746,746,far,table,-0.655816,b
1,747,747,far,table,-1.30376,b
1,748,748,far,table,-1.28309,b
1,749,749,far,table,-0.641636,b
1,750,750,far,table,-1.02471,b
1,751,751,far,table,-0.970863,b
1,752,752,far,table,-0.591592,b
1,753,753,far,table,-1.27348,b
1,754,754,far,table,-0.644355,b
1,755,755,far,table,-0.706888,b
1,756,756,far,table,-0.992443,b
1,757,757,far,table,-0.651011,b
1,758,758,far,table,-0.773938,b
1,759,759,far,table,-0.952898,b
1,760,760,far,table,-0.899374,b
1,761,761,far,table,-1.07378,b
1,762,762,far,table,-0.663578,b
1,763,763,far,table,-0.725918,b
1,764,764,far,table,-1.01386,b
1,765,765,far,table,-1.2821,b
1,766,766,far,table,-0.470192,b
1,767,767,far,table,-1.13872,b
1,768,768,far,table,-0.605468,b
1,769,769,far,table,-0.729269,b
1,770,770,far,table,-0.955837,b
1,771,771,far,table,-0.665397,b
1,772,772,far,table,-1.03322,b
1,773,773,far,table,-0.961495,b
1,774,774,far,table,-0.789035,b
1,775,775,far,table,-0.878788,b
1,776,776,far,table,-1.14181,b
1,777,777,far,table,-1.2624,b
1,778,778,far,table,-1.08583,b
1,779,779,far,table,-0.721089,b
1,780,780,far,table,-0.811813,b
1,781,781,far,table,-0.716053,b
1,782,782,far,table,-0.918541,b
1,783,783,far,table,-0.927899,b
1,784,784,far,table,-0.810375,b
1,785,785,far,table,-1.07203,b
1,786,786,far,table,-0.789484,b
1,787,787,far,table,-1.06392,b
1,788,788,far,table,-0.602591,b
1,789,789,far,table,-0.943595,b
1,790,790,far,table,-0.853085,b
1,791,791,far,table,-0.960626,b
1,792,792,far,table,-0.728595,b
1,793,793,far,table,-0.967826,b
1,794,794,far,table,-0.821407,b
1,795,795,far,table,-0.995848,b
1,796,796,far,table,-0.675055,b
1,797,797,far,table,-0.455224,b
1,798,798,far,table,-0.702386,b
1,799,799,far,table,-1.22437,b
1,800,800,far,table,-0.310546,b
1,801,801,far,table,-0.518544,b
1,802,802,far,table,-0.949041,b
1,803,803,far,table,-0.914122,b
1,804,804,far,table,-0.974974,b
1,805,805,far,table,-0.264053,b
1,806,806,far,table,-1.33943,b
1,807,807,far,table,-0.695742,b
1,808,808,far,table,-0.655486,b
1,809,809,far,table,-1.37666,b
1,810,810,far,table,-1.24378,b
1,811,811,far,table,-0.850063,b
1,812,812,far,table,-0.81174,b
1,813,813,far,table,-1.07611,b
1,814,814,far,table,-0.895616,b
1,815,815,far,table,-1.09656,b
1,816,816,far,table,-1.18432,b
1,817,817,far,table,-1.25675,b
1,818,818,far,table,-1.22242,b
1,819,819,far,table,-1.28777,b
1,820,820,far,table,-0.82982,b
1,821,821,far,table,-0.958102,b
1,822,822,far,table,-1.03175,b
1,823,823,far,table,-0.444259,b
1,824,824,far,table,-0.958686,b
1,825,825,far,table,-0.964533,b
1,826,826,far,table,-0.909254,b
1,827,827,far,table,-0.992646,b
1,828,828,far,table,-1.11671,b
1,829,829,far,table,-1.21531,b
1,830,830,far,table,-0.67641,b
1,831,831,far,table,-0.795581,b
1,832,832,far,table,-1.00966,b
1,833,833,far,table,-1.15238,b
1,834,834,far,table,-0.555354,b
1,835,835,far,table,-1.07636,b
1,836,836,far,table,-0.893856,b
1,837,837,far,table,-0.933114,b
1,838,838,far,table,-0.832127,b
1,839,839,far,table,-1.16416,b
1,840,840,far,table,-0.62742,b
1,841,841,far,table,-1.02022,b
1,842,842,far,table,-0.891272,b
1,843,843,far,table,-0.925006,b
1,844,844,far,table,-1.22491,b
1,845,845,far,table,-1.03232,b
1,846,846,far,table,-0.824778,b
1,847,847,far,table,-0.685437,b
1,848,848,far,table,-1.12788,b
1,849,849,far,table,-0.847622,b
1,850,850,far,table,-0.813673,b
1,851,851,far,table,-1.10259,b
1,852,852,far,table,-0.787741,b
1,853,853,far,table,-0.817824,b
1,854,854,far,table,-0.919894,b
1,855,855,far,table,-1.36098,b
1,856,856,far,table,-1.30054,b
1,857,857,far,table,-1.05133,b
1,858,858,far,table,-0.789889,b
1,859,859,far,table,-0.705577,b
1,860,860,far,table,-0.968342,b
1,861,861,far,table,-0.922691,b
1,862,862,far,table,-0.847772,b
1,863,863,far,table,-0.362918,b
1,864,864,far,table,-0.985787,b
1,865,865,far,table,-0.59935,b
1,866,866,far,table,-0.577094,b
1,867,867,far,table,-1.11205,b
1,868,868,far,table,-1.02424,b
1,869,869,far,table,-0.945233,b
1,870,870,far,table,-1.01922,b
1,871,871,far,table,-0.733254,b
1,872,872,far,table,-1.17492,b
1,873,873,far,table,-0.79309,b
1,874,874,far,table,-1.10411,b
1,875,875,far,table,-0.799899,b
1,876,876,far,table,-0.857314,b
1,877,877,far,table,-0.716767,b
1,878,878,far,table,-1.00422,b
1,879,879,far,table,-0.776758,b
1,880,880,far,table,-1.00328,b
1,881,881,far,table,-0.685745,b
1,882,882,far,table,-0.905997,b
1,883,883,far,table,-0.860653,b
1,884,884,far,table,-0.850562,b
1,885,885,far,table,-0.891081,b
1,886,886,far,table,-0.827983,b
1,887,887,far,table,-0.660714,b
1,888,888,far,table,-0.997436,b
1,889,889,far,table,-1.05547,b
1,890,890,far,table,-1.23219,b
1,891,891,far,table,-1.01809,b
1,892,892,far,table,-0.623296,b
1,893,893,far,table,-0.973614,b
1,894,894,far,table,-1.04675,b
1,895,895,far,table,-0.552126,b
1,896,896,far,table,-1.39483,b
1,897,897,far,table,-1.08743,b
1,898,898,far,table,-0.677084,b
1,899,899,far,table,-0.942564,b
1,900,900,far,table,-1.15673,b
1,901,901,far,table,-1.20225,b
1,902,902,far,table,-1.24975,b
1,903,903,far,table,-0.678557,b
1,904,904,far,table,-1.17062,b
1,905,905,far,table,-1.1349,b
1,906,906,far,table,-0.830141,b
1,907,907,far,table,-0.759465,b
1,908,908,far,table,-0.835206,b
1,909,909,far,table,-0.934102,b
1,910,910,far,table,-0.736916,b
1,911,911,far,table,-0.890355,b
1,912,912,far,table,-0.867504,b
1,913,913,far,table,-0.761003,b
1,914,914,far,table,-1.09833,b
1,915,915,far,table,-0.859447,b
1,916,916,far,table,-0.798876,b
1,917,917,far,table,-1.20878,b
1,918,918,far,table,-0.854421,b
1,919,919,far,table,-0.495105,b
1,920,920,far,table,-1.0147,b
1,921,921,far,table,-0.839493,b
1,922,922,far,table,-0.946444,b
1,923,923,far,table,-0.959476,b
1,924,924,far,table,-1.01262,b
1,925,925,far,table,-0.787276,b
1,926,926,far,table,-0.633807,b
1,927,927,far,table,-0.990175,b
1,928,928,far,table,-0.720281,b
1,929,929,far,table,-1.06435,b
1,930,930,far,table,-0.675412,b
1,931,931,far,table,-0.923477,b
1,932,932,far,table,-1.04377,b
1,933,933,far,table,-0.821952,b
1,934,934,far,table,-1.18034,b
1,935,935,far,table,-1.03104,b
1,936,936,far,table,-0.782349,b
1,937,937,far,table,-1.03647,b
1,938,938,far,table,-0.822862,b
1,939,939,far,table,-1.37276,b
1,940,940,far,table,-0.68226,b
1,941,941,far,table,-0.880418,b
1,942,942,far,table,-0.94615,b
1,943,943,far,table,-1.01361,b
1,944,944,far,table,-0.964586,b
1,945,945,far,table,-1.08766,b
1,946,946,far,table,-0.303817,b
1,947,947,far,table,-1.35714,b
1,948,948,far,table,-0.55828,b
1,949,949,far,table,-0.995595,b
1,950,950,far,table,-0.42552,b
1,951,951,far,table,-0.594212,b
1,952,952,far,table,-1.51904,b
1,953,953,far,table,-0.502501,b
1,954,954,far,table,-1.1336,b
1,955,955,far,table,-0.881632,b
1,956,956,far,table,-1.01824,b
1,957,957,far,table,-0.816816,b
1,958,958,far,table,-0.931755,b
1,959,959,far,table,-1.10502,b
1,960,960,far,table,-0.622772,b
1,961,961,far,table,-0.63812,b
1,962,962,far,table,-1.05858,b
1,963,963,far,table,-1.28726,b
1,964,964,far,table,-0.785956,b
1,965,965,far,table,-0.770098,b
1,966,966,far,table,-0.866677,b
1,967,967,far,table,-0.913087,b
1,968,968,far,table,-0.733115,b
1,969,969,far,table,-0.850548,b
1,970,970,far,table,-0.729007,b
1,971,971,far,table,-1.21762,b
1,972,972,far,table,-0.790069,b
1,973,973,far,table,-0.24699,b
1,974,974,far,table,-0.778922,b
1,975,975,far,table,-1.1402,b
1,976,976,far,table,-1.25561,b
1,977,977,far,table,-0.874117,b
1,978,978,far,table,-0.804554,b
1,979,979,far,table,-0.851256,b
1,980,980,far,table,-0.886977,b
1,981,981,far,table,-0.648013,b
1,982,982,far,table,-0.750637,b
1,983,983,far,table,-0.939741,b
1,984,984,far,table,-1.03949,b
1,985,985,far,table,-0.532665,b
1,986,986,far,table,-1.19105,b
1,987,987,far,table,-0.918104,b
1,988,988,far,table,-0.638438,b
1,989,989,far,table,-0.646298,b
1,990,990,far,table,-0.783031,b
1,991,991,far,table,-0.651505,b
1,992,992,far,table,-1.20387,b
1,993,993,far,table,-1.05583,b
1,994,994,far,table,-0.625227,b
1,995,995,far,table,-1.21145,b
1,996,996,far,table,-0.858075,b
1,997,997,far,table,-0.766739,b
1,998,998,far,table,-0.942248,b
1,999,999,far,table,-1.18302,b
1,1000,1000,far,table,-0.788258,b
1,1001,1001,far,table,-1.08692,b
1,1002,1002,far,table,-1.23261,b
1,1003,1003,far,table,-0.833279,b
1,1004,1004,far,table,-0.343043,b
1,1005,1005,far,table,-1.61694,b
1,1006,1006,far,table,-1.62511,b
1,1007,1007,far,table,-1.65024,b
1,1008,1008,far,table,-1.65024,b
1,1009,1009,far,table,-1.65024,b
1,1010,1010,far,table,-0.647987,b
1,1011,1011,far,table,-0.677819,b
1,1012,1012,far,table,-1.02752,b
1,1013,1013,far,table,-0.89838,b
1,1014,1014,far,table,-0.938065,b
1,1015,1015,far,table,-0.805769,b
1,1016,1016,far,table,-1.09087,b
1,1017,1017,far,table,-0.62155,b
1,1018,1018,far,table,-1.08553,b
1,1019,1019,far,table,-1.01881,b
1,1020,1020,far,table,-0.788267,b
1,1021,1021,far,table,-0.872005,b
1,1022,1022,far,table,-0.900164,b
1,1023,1023,far,table,-0.892853,b
1,1024,1024,far,table,-0.930169,b
1,1025,1025,far,table,-0.975307,b
1,1026,1026,far,table,-0.985904,b
1,1027,1027,far,table,-0.834632,b
1,1028,1028,far,table,-0.996648,b
1,1029,1029,far,table,-0.958441,b
1,1030,1030,far,table,-1.15685,b
1,1031,1031,far,table,-0.690252,b
1,1032,1032,far,table,-1.02317,b
1,1033,1033,far,table,-0.690252,b
1,1034,1034,far,table,-0.943945,b
1,1035,1035,far,table,-1.13059,b
1,1036,1036,far,table,-0.970973,b
1,1037,1037,far,table,-0.669431,b
1,1038,1038,far,table,-0.759995,b
1,1039,1039,far,table,-1.22177,b
1,1040,1040,far,table,-1.29923,b
1,1041,1041,far,table,-0.634045,b
1,1042,1042,far,table,-1.21644,b
1,1043,1043,far,table,-0.733524,b
1,1044,1044,far,table,-0.943139,b
1,1045,1045,far,table,-0.976883,b
1,1046,1046,far,table,-1.10517,b
1,1047,1047,far,table,-1.24217,b
1,1048,1048,far,table,-1.25107,b
1,1049,1049,far,table,-1.00559,b
1,1050,1050,far,table,-0.629748,b
1,1051,1051,far,table,-1.05306,b
1,1052,1052,far,table,-0.57141,b
1,1053,1053,far,table,-1.33049,b
1,1054,1054,far,table,-1.07459,b
1,1055,1055,far,table,-1.15279,b
1,1056,1056,far,table,-0.885244,b
1,1057,1057,far,table,-0.618947,b
1,1058,1058,far,table,-1.13267,b
1,1059,1059,far,table,-1.04385,b
1,1060,1060,far,table,-0.875898,b
1,1061,1061,far,table,-0.984295,b
1,1062,1062,far,table,-1.05283,b
1,1063,1063,far,table,-1.12264,b
1,1064,1064,far,table,-0.633524,b
1,1065,1065,far,table,-1.12543,b
1,1066,1066,far,table,-0.907901,b
1,1067,1067,far,table,-0.953133,b
1,1068,1068,far,table,-1.26085,b
1,1069,1069,far,table,-0.594477,b
1,1070,1070,far,table,-0.775114,b
1,1071,1071,far,table,-0.758527,b
1,1072,1072,far,table,-0.532439,b
1,1073,1073,far,table,-1.14818,b
1,1074,1074,far,table,-0.392051,b
1,1075,1075,far,table,-0.578935,b
1,1076,1076,far,table,-1.12902,b
1,1077,1077,far,table,-0.597617,b
1,1078,1078,far,table,-0.40813,b
1,1079,1079,far,table,-1.26278,b
1,1080,1080,far,table,-0.261201,b
1,1081,1081,far,table,-0.520052,b
1,1082,1082,far,table,-0.658839,b
1,1083,1083,far,table,-0.720428,b
1,1084,1084,far,table,-1.03555,b
1,1085,1085,far,table,-0.75757,b
1,1086,1086,far,table,-0.293231,b
1,1087,1087,far,table,-1.09289,b
1,1088,1088,far,table,-0.511929,b
1,1089,1089,far,table,-0.651738,b
1,1090,1090,far,table,-0.953274,b
1,1091,1091,far,table,-1.12501,b
1,1092,1092,far,table,-1.14539,b
1,1093,1093,far,table,-0.515527,b
1,1094,1094,far,table,-0.698628,b
1,1095,1095,far,table,-0.747344,b
1,1096,1096,far,table,-0.850977,b
1,1097,1097,far,table,-0.845972,b
